Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
2350,01248010,45067,1267172613,12712773,Marion County,South Carolina,31562,,14655,127,1038,114,1129,205,1017,214,640,77,326,26,211,123,234,107,449,139,1065,77,692,13,978,181,628,173,846,45,983,29,847,173,564,180,679,137,322,113,660,139,572,131,461,87,199,77,115,68,16907,127,948,59,809,195,1164,198,562,90,350,80,279,134,224,120,483,155,962,15,951,52,1074,192,892,183,979,6,1144,41,1222,216,504,114,902,194,566,166,703,164,796,194,510,129,472,136,411,148,0.87,0.00374573515041375,7307,442,23.2,,5787,465,18.3,,13094,642,41.5,,-79.3625341909471,34.080449718744
2351,01248011,45069,1242867246,14489017,Marlboro County,South Carolina,27131,,14236,167,731,38,595,145,934,149,527,42,272,12,183,91,97,60,698,110,1218,59,1265,92,997,134,1038,143,923,45,1058,63,892,159,337,118,521,129,436,113,481,108,421,112,355,74,188,72,69,51,12895,167,691,34,921,123,609,147,522,66,291,128,179,122,79,81,454,165,675,15,728,74,791,123,715,117,825,32,952,38,899,169,381,102,593,155,428,118,542,112,559,124,513,86,261,63,287,79,1.1,0.00605788560225137,5530,298,20.4,,4540,331,16.7,,10070,445,37.1,,-79.6787824701041,34.6023299023458
2352,01248013,45071,1631796861,44657976,Newberry County,South Carolina,38068,,18536,95,1231,90,1311,214,1011,214,728,49,700,157,399,167,263,162,517,160,1172,81,1048,129,798,198,1323,197,1053,18,1258,65,1377,198,570,165,692,177,466,121,709,119,802,129,483,115,344,108,281,137,19532,95,1089,69,1300,169,993,170,776,62,522,88,79,50,363,115,793,156,1110,68,978,66,1130,171,1105,185,1184,42,1321,18,1362,204,681,191,709,159,492,134,816,150,946,139,787,147,406,120,590,120,0.95,0.00153334497257512,8439,410,22.2,,7122,446,18.7,,15561,606,40.9,,-81.6001206371749,34.2900006636925
2353,01244832,45073,1622483093,122219388,Oconee County,South Carolina,76696,,37801,128,2031,76,2252,255,2239,251,1347,95,826,106,649,169,362,86,1370,187,2237,87,2079,142,2109,255,1897,261,2315,129,2512,67,2586,235,1092,199,1842,184,933,176,1974,239,2157,206,1531,182,833,165,628,150,38895,128,1992,75,2130,278,2128,277,1388,83,678,84,499,283,424,183,1071,254,2299,52,1929,111,2110,226,1976,212,2432,104,2581,81,2956,308,1205,214,1949,226,1468,221,1751,235,2134,241,1609,190,1201,175,985,187,0.97,0.000775028077300177,15507,556,20.2,,17204,691,22.4,,32711,887,42.7,,-83.0658570983936,34.7537855578967
2354,01248014,45075,2865402225,55804746,Orangeburg County,South Carolina,88454,,41524,188,2529,91,2796,364,2934,348,1816,115,1351,53,973,346,788,249,1459,288,2688,96,2212,64,2193,262,2044,270,2278,50,2834,86,2312,230,1628,252,1711,215,965,198,1578,195,1857,214,1313,172,757,155,508,117,46930,188,2473,77,2560,313,2927,305,1637,66,1424,52,957,242,624,189,2038,307,3027,48,2532,73,2590,287,2156,297,2832,75,3246,56,3497,269,1409,222,1730,229,1226,213,1823,258,2244,255,1810,224,814,171,1354,212,0.88,0.00186660962128671,19672,690,22.2,,16249,701,18.4,,35921,984,40.6,,-80.797489638207,33.3871078854171
2355,01248015,45077,1287006199,40630298,Pickens County,South Carolina,122746,,61190,182,3140,89,3656,287,3193,287,2177,88,3854,253,1579,340,2022,458,4086,453,4249,2,3346,121,3039,289,3467,301,3515,106,3918,143,3942,284,1534,188,1831,248,1252,176,1633,162,2468,204,1728,184,932,160,629,137,61556,182,3080,64,3104,261,3322,266,2017,91,3223,137,1767,354,2114,328,3037,423,3871,151,3095,93,3235,297,3477,306,3700,89,3976,63,4243,327,1315,230,2144,234,1502,222,2056,235,2550,241,1942,189,1568,194,1218,187,0.99,0.000321939913423931,23689,576,19.3,,19478,669,15.9,,43167,883,35.2,,-82.725127589754,34.8877746837053
2356,01249299,45079,1961443756,37863525,Richland County,South Carolina,408263,,197835,106,12146,73,12215,611,12543,595,7828,78,10243,248,5670,626,5592,594,12734,861,16077,53,13856,45,12026,711,12048,721,11365,29,11618,83,10969,495,4210,457,6013,515,3348,278,4673,373,5735,393,3426,278,1976,244,1524,224,210428,106,11707,28,12369,742,12069,752,7404,30,10795,434,3697,535,4436,639,12218,731,16097,44,14457,86,13307,623,12798,619,12816,75,13228,37,13062,600,4694,528,7265,514,4009,374,5953,473,6830,477,4294,373,3554,344,3369,385,0.94,0.000171645895687566,88281,1363,21.6,,48691,1247,11.9,,136972,1847,33.5,,-80.9032471054403,34.0221465626129
2357,01248016,45081,1172999243,23404411,Saluda County,South Carolina,20299,,10200,161,490,107,782,212,663,153,363,62,465,104,96,68,102,62,281,96,616,52,468,126,697,177,644,146,657,134,760,132,775,130,221,88,398,107,330,99,244,79,493,97,280,81,269,71,106,64,10099,161,759,106,561,146,490,102,354,63,320,117,60,55,115,95,329,101,461,89,522,76,604,174,580,144,611,18,766,56,783,107,331,113,357,93,269,81,304,98,555,113,324,97,282,101,362,124,1.01,0.00226030549222623,4462,361,22,,3818,324,18.8,,8280,485,40.8,,-81.7269367050476,34.0062342565926
2358,01248592,45083,2092047951,29187170,Spartanburg County,South Carolina,302195,,146535,111,9263,4,10296,475,9988,479,6235,101,4051,34,2102,344,2088,321,5853,353,10348,47,9098,29,9431,512,8451,503,10005,41,10309,48,9342,408,3787,356,5103,406,3114,312,4618,361,5543,322,3558,281,2326,267,1626,223,155660,111,9060,39,9491,539,10166,561,5957,104,4109,29,2038,306,2333,315,5826,361,10882,30,9335,38,9535,510,9177,518,10396,53,10553,25,10629,405,3826,352,5670,448,3717,302,5279,346,6231,348,4694,369,3298,277,3458,319,0.94,0.0002405630937345,70456,1041,23.3,,47462,1085,15.7,,117918,1504,39,,-81.9908869844696,34.9316452574026
2359,01244717,45085,1722537271,44054401,Sumter County,South Carolina,106995,,51474,226,3661,177,3683,374,3802,415,2134,68,1460,106,873,252,740,196,2971,320,3940,105,3260,97,3025,286,2759,292,2828,40,3350,71,3060,249,1364,222,1722,233,928,182,1477,201,1793,242,1194,173,882,158,568,138,55521,226,3393,190,3561,327,3594,345,2180,97,1330,82,669,166,707,178,2404,256,3993,144,3391,118,3048,309,3199,310,3431,132,3700,112,3847,315,1406,238,1918,251,1342,231,1860,263,2303,254,1939,189,1081,165,1225,158,0.93,0.00152560542197173,26008,787,24.3,,16592,694,15.5,,42600,1049,39.8,,-80.3822856845181,33.9163686787519
2360,01248017,45087,1331696512,4805060,Union County,South Carolina,27644,,13228,60,755,12,848,124,860,131,615,31,314,67,208,110,146,76,410,100,793,84,597,23,684,135,829,143,874,23,969,30,961,138,658,134,433,104,345,92,492,110,590,93,385,88,269,71,193,76,14416,60,790,31,805,120,769,116,503,23,185,28,126,69,144,86,575,97,859,23,782,42,771,140,875,142,950,18,1072,8,1149,150,482,118,500,115,408,90,569,114,752,119,610,99,423,94,317,87,0.92,0.00165451369219471,5945,251,21.5,,5353,331,19.4,,11298,415,40.9,,-81.6194480746673,34.6894974923998
2361,01248018,45089,2419477548,7461492,Williamsburg County,South Carolina,31794,,15307,68,798,28,942,173,1020,167,632,23,362,64,148,71,265,95,549,104,1094,86,1030,80,904,127,885,125,952,52,973,29,1071,142,513,111,563,105,516,114,580,118,665,130,464,88,216,88,165,68,16487,68,855,20,993,244,934,240,639,43,321,52,207,114,95,73,688,121,860,8,805,28,1029,171,771,165,1103,53,1095,20,1410,158,523,114,662,130,544,126,609,110,848,147,634,103,444,102,418,99,0.93,0.00153228385427698,6813,423,21.4,,6103,380,19.2,,12916,569,40.6,,-79.7276893017937,33.6202008493906
2362,01248019,45091,1762934237,39246244,York County,South Carolina,258641,,124828,92,8236,4,8887,402,9677,407,5558,76,3208,123,1490,270,1724,298,4279,339,7580,80,7618,92,8198,506,8980,503,9256,82,8891,64,8242,445,3092,324,4212,380,2785,312,3440,362,4166,320,2660,218,1652,205,997,172,133813,92,7800,4,8765,528,9092,527,5380,80,3518,118,1869,258,1696,331,4358,358,8292,29,8593,53,8849,479,9698,468,9783,95,9483,92,8661,464,3515,391,4736,319,2979,354,4406,350,4499,309,3695,251,2232,251,1914,245,0.93,0.0002476845622611,63395,947,24.5,,35425,990,13.7,,98820,1370,38.2,,-81.1843713890406,34.9749183066605
2363,01266983,46003,1834902866,11201379,Aurora County,South Dakota,2759,,1448,50,89,26,100,30,110,28,96,34,18,17,7,9,3,9,63,28,110,33,86,25,104,23,58,16,71,15,118,17,88,21,25,11,44,16,54,23,22,9,73,22,15,7,56,20,38,21,1311,50,136,32,42,12,113,25,75,27,22,19,3,8,24,21,49,26,50,19,90,19,47,16,64,17,67,18,98,14,67,18,25,11,58,15,40,13,41,15,57,17,42,14,52,22,49,25,1.1,0.0178854863747838,761,78,27.6,,539,63,19.5,,1300,100,47.1,,-98.561578002322,43.7184279651059
2364,01266986,46005,3260040832,15805388,Beadle County,South Dakota,18374,,9460,180,721,95,795,123,681,157,374,56,193,68,73,41,80,51,292,101,753,161,747,206,490,148,544,113,457,67,558,28,506,115,386,96,455,169,278,71,207,68,288,69,207,63,227,66,148,59,8914,180,678,74,725,115,630,108,265,41,117,15,119,71,89,62,230,104,622,154,566,106,376,101,500,94,484,73,534,34,572,143,316,95,405,98,247,66,163,52,358,66,211,76,356,88,351,99,1.06,0.00717505811416089,4869,290,26.5,,3041,247,16.6,,7910,381,43,,-98.2781239065914,44.4148952438185
2365,01265812,46007,3068207885,15044356,Bennett County,South Dakota,3437,,1620,69,137,33,212,49,164,42,70,20,58,20,70,30,10,8,47,19,106,34,96,32,85,28,62,23,58,22,103,26,67,29,22,18,78,30,14,10,27,15,38,19,59,24,29,22,8,5,1817,69,133,61,141,35,245,63,120,24,40,22,26,15,13,21,50,23,118,31,106,28,111,33,77,30,114,27,123,32,86,30,52,23,41,20,7,5,32,15,55,22,77,30,22,15,28,17,0.89,0.0171973731717072,1222,123,35.6,,396,63,11.5,,1618,138,47.1,,-101.664010748276,43.1952364108282
2366,01266997,46009,1459586265,46799495,Bon Homme County,South Dakota,6969,,4071,69,181,9,216,28,128,33,162,25,68,13,82,37,53,27,192,48,366,51,295,29,321,51,241,53,264,38,283,32,301,44,84,30,149,38,93,27,109,34,146,31,183,43,39,19,115,32,2898,69,158,14,203,44,189,42,98,13,36,31,13,14,14,16,119,36,122,24,138,13,128,31,110,27,153,16,202,23,180,38,100,40,167,52,85,28,107,28,143,34,106,35,154,33,173,39,1.4,0.0234901920125858,1335,82,19.2,,1453,112,20.8,,2788,139,40,,-97.8846157106067,42.9886495186872
2367,01265779,46011,2051808172,32967600,Brookings County,South Dakota,34239,,17538,158,1068,47,932,174,952,164,525,41,1369,57,744,211,915,367,1547,347,1503,91,1232,114,973,152,770,144,734,26,843,40,794,130,401,109,448,106,295,89,292,90,470,92,347,78,208,67,176,76,16701,158,1059,113,1014,107,843,116,551,52,1480,53,652,146,949,192,1494,199,1007,95,950,43,998,117,504,123,753,48,777,43,746,108,300,93,589,122,265,83,364,78,444,85,435,124,238,75,289,131,1.05,0.00303246222688576,6944,318,20.3,,3823,315,11.2,,10767,448,31.4,,-96.7904288082771,44.3699455326589
2368,01265785,46013,4436728163,46414613,Brown County,South Dakota,38840,,19060,182,1315,109,1305,184,1300,216,771,80,499,63,254,108,404,139,852,158,1407,140,1193,48,1083,192,1079,186,1138,87,1250,45,1258,159,512,129,666,142,463,102,482,96,640,116,512,100,353,104,324,71,19780,182,1158,89,1381,222,1209,188,837,98,675,89,271,147,248,127,810,134,1362,130,1226,156,1262,195,833,190,1018,74,1195,57,1399,140,469,130,762,143,523,115,581,135,621,102,763,133,438,106,739,125,0.96,0.00245994089421365,9276,448,23.9,,6439,381,16.6,,15715,588,40.5,,-98.3516249515719,45.5908061123084
2369,01265768,46015,2116643979,75721265,Brule County,South Dakota,5256,,2598,66,196,26,173,53,212,53,113,26,47,52,50,39,6,8,98,52,116,19,143,24,195,36,85,35,158,25,168,16,203,54,136,44,88,37,62,27,113,34,50,26,89,28,45,20,52,32,2658,66,137,22,184,44,192,47,128,36,46,35,46,35,23,26,50,37,161,40,127,14,142,35,120,33,161,24,188,32,186,58,83,62,185,78,69,21,111,24,57,25,77,37,68,27,117,44,0.98,0.00524610870984407,1335,114,25.4,,910,102,17.3,,2245,153,42.7,,-99.0809553439537,43.7184368040328
2370,01265767,46017,1220933807,42362357,Buffalo County,South Dakota,2053,,1018,42,127,23,83,22,115,25,83,15,50,15,6,8,9,9,55,15,47,20,53,16,61,19,44,15,67,14,52,12,39,21,33,16,11,12,26,12,24,15,10,10,13,11,4,6,6,8,1035,42,106,22,119,20,75,18,61,16,28,10,22,16,33,18,40,19,75,16,69,19,64,25,42,16,40,12,66,10,62,15,17,11,27,14,13,11,27,16,30,19,10,9,9,8,0,9,0.98,0.00732466094459215,769,58,37.5,,172,41,8.4,,941,71,45.8,,-99.2050114324391,44.0764942356023
2371,01265793,46019,5827518210,42730886,Butte County,South Dakota,10177,,5083,99,284,8,382,77,351,84,242,38,151,96,57,47,27,31,185,84,293,51,316,45,269,83,255,82,251,15,312,15,364,99,190,99,234,95,166,64,215,65,205,70,119,54,101,59,114,60,5094,99,341,62,356,86,306,82,201,14,77,64,26,22,80,76,160,78,265,16,311,47,364,78,136,74,265,15,334,42,393,120,245,111,177,78,171,78,149,70,227,80,207,85,68,43,235,99,1,0.00127650800665905,2463,181,24.2,,1977,244,19.4,,4440,304,43.6,,-103.50802186113,44.9066633888364
2372,01266974,46021,1900214169,96243697,Campbell County,South Dakota,1435,168,753,111,47,18,43,20,29,30,35,15,20,23,5,6,6,9,8,10,25,13,40,13,34,18,22,15,28,10,83,21,72,27,18,12,47,25,14,7,46,17,43,15,35,18,39,20,14,9,682,72,15,19,58,21,24,18,39,11,5,7,10,8,0,9,11,15,48,31,21,15,34,18,21,19,41,9,71,20,59,20,36,17,23,11,13,11,34,15,39,20,38,15,22,12,20,13,1.1,0.113590941580866,290,56,20.2,3.10344400328757,357,51,24.9,2.03666543042853,647,76,45.1,0.432346507244277,-100.051660218994,45.7714258533663
2373,01266976,46023,2842481185,136616766,Charles Mix County,South Dakota,9344,,4693,32,412,27,361,50,444,61,238,23,175,51,42,27,46,32,143,44,238,7,261,11,254,33,189,34,244,6,258,7,328,41,108,29,167,36,112,30,160,33,133,29,175,42,100,29,105,31,4651,32,361,15,384,51,365,46,202,9,114,22,37,19,75,26,200,36,212,5,240,6,227,44,227,45,224,9,284,4,338,45,107,39,141,34,98,32,150,32,175,28,142,34,120,30,228,39,1.01,0.000926719623449879,2767,112,29.6,,1698,113,18.2,,4465,159,47.8,,-98.5885616938445,43.2085803247671
2374,01266985,46025,2480181887,25627352,Clark County,South Dakota,3673,,1876,58,170,16,118,43,142,38,81,76,26,13,11,14,21,17,63,43,143,72,110,16,63,25,107,25,81,9,109,2,116,37,109,41,74,28,57,24,75,20,74,22,58,16,31,14,37,15,1797,58,168,9,138,32,81,32,57,9,30,20,8,9,5,6,78,35,98,9,92,4,73,30,84,32,91,10,110,9,111,27,75,29,69,26,74,22,50,23,75,22,54,22,88,25,88,25,1.04,0.00967510861398762,955,107,26,,761,73,20.7,,1716,130,46.7,,-97.7295418553726,44.8590248247263
2375,01265764,46027,1067154415,13955948,Clay County,South Dakota,13925,,6879,120,404,64,328,103,389,74,177,28,711,106,329,105,381,133,732,149,513,42,333,28,280,81,344,69,319,72,266,15,286,75,62,36,266,81,156,58,180,80,162,57,76,36,95,36,90,39,7046,120,309,23,284,74,325,79,181,15,808,93,539,124,467,161,600,201,614,161,318,46,314,75,250,73,253,15,296,15,271,79,166,77,202,80,109,46,155,54,164,61,114,48,118,56,189,53,0.98,0.00368597008204006,2397,183,17.2,,1608,185,11.5,,4005,260,28.8,,-96.9756661458992,42.9148158942049
2376,01265791,46029,1780837054,76608850,Codington County,South Dakota,27993,,14080,120,949,50,998,137,916,125,618,73,287,17,210,82,103,55,572,105,1038,81,865,45,959,127,735,119,879,48,908,28,998,134,364,87,604,125,343,112,402,103,428,110,396,95,247,70,261,76,13913,120,835,54,973,157,937,143,486,26,267,30,206,101,140,61,544,123,886,84,844,46,849,121,727,116,773,27,947,42,1146,122,336,110,478,115,257,85,372,122,585,123,388,120,403,103,534,135,1.01,0.00134036362519938,6712,302,24,,4616,368,16.5,,11328,476,40.5,,-97.1886284899691,44.9781229253098
2377,01265811,46031,6396478454,155287098,Corson County,South Dakota,4168,,2113,11,220,10,189,25,246,25,109,7,64,9,29,9,23,10,66,14,134,,126,,87,17,130,17,111,,130,,113,16,57,15,64,18,54,13,23,9,54,14,37,13,25,10,22,12,2055,11,216,8,199,26,220,25,97,5,53,5,13,8,33,14,80,17,139,9,119,,133,19,80,20,90,,117,,131,17,32,14,72,14,24,10,41,13,70,12,34,11,31,9,31,10,1.03,0.00128069845222345,1496,53,35.9,,446,40,10.7,,1942,66,46.6,,-101.196876754674,45.7090964363841
2378,01265788,46033,4032473517,5481083,Custer County,South Dakota,8573,,4286,107,181,46,219,51,159,45,210,61,21,21,16,16,49,52,136,60,130,77,224,72,162,54,191,55,218,4,313,26,450,81,114,53,294,72,205,69,254,93,335,87,208,64,119,49,78,46,4287,107,151,24,142,74,213,59,79,59,42,48,7,16,58,104,98,63,162,47,217,56,181,76,223,61,224,13,369,30,380,91,226,88,322,94,128,45,280,65,343,78,170,54,156,58,116,40,1,0.000539067590881635,1354,153,15.8,,2392,223,27.9,,3746,270,43.7,,-103.451456700302,43.6779386288289
2379,01266980,46035,1128284964,3404556,Davison County,South Dakota,19901,,9963,172,546,49,627,106,679,136,400,58,289,19,175,90,134,81,492,130,744,136,695,126,632,122,575,143,501,42,671,60,638,137,223,88,445,121,192,95,274,91,372,107,237,81,241,95,181,77,9938,172,598,76,629,162,577,149,461,89,265,49,246,139,80,65,263,119,576,40,542,31,491,113,651,138,532,77,625,29,631,110,197,74,546,110,146,76,422,94,329,89,320,107,316,123,495,133,1,0.00122839464992893,4517,312,22.7,,3525,342,17.7,,8042,463,40.4,,-98.1459974515098,43.6750039278358
2380,01265790,46037,2663788635,162128301,Day County,South Dakota,5506,,2857,29,149,17,221,38,164,38,102,16,46,48,43,35,11,11,134,52,124,19,158,30,130,31,131,33,123,3,204,29,212,45,120,32,138,40,86,29,147,33,141,33,138,30,74,28,61,24,2649,29,152,19,171,30,122,32,114,29,8,14,6,10,2,4,129,23,137,16,102,10,138,35,102,36,117,5,196,15,251,35,60,26,95,26,72,24,138,36,145,31,119,35,110,34,163,40,1.08,0.0044226630432203,1195,81,21.7,,1394,110,25.3,,2589,137,47,,-97.6074330323522,45.3675702974616
2381,01265781,46039,1612886139,35935418,Deuel County,South Dakota,4306,,2255,29,153,11,139,36,166,35,98,9,21,19,18,15,23,22,78,28,101,9,146,45,117,29,124,29,117,9,156,9,176,33,72,29,126,50,116,25,56,20,68,20,100,27,34,18,50,21,2051,29,105,4,103,30,164,28,76,9,20,19,11,12,3,4,105,21,97,5,98,15,94,29,121,30,118,9,153,9,129,30,64,31,101,27,64,21,100,29,88,22,85,28,57,20,95,31,1.1,0.00646128315392183,1004,67,23.3,,913,83,21.2,,1917,107,44.5,,-96.6679818315359,44.7604711231833
2382,01266994,46041,5963417222,369819596,Dewey County,South Dakota,5779,,2869,14,393,8,287,29,273,29,144,10,73,7,78,25,30,17,104,21,163,12,160,13,176,27,120,24,138,,181,,156,24,59,16,83,24,43,16,63,20,60,21,46,16,36,15,3,4,2910,14,313,8,288,38,250,38,155,13,87,13,43,19,37,19,121,22,196,15,180,,133,24,177,24,150,,181,,173,29,70,21,55,21,23,11,66,17,83,18,68,16,33,13,28,14,0.99,0.000804748791733629,2103,70,36.4,,552,54,9.6,,2655,88,45.9,,-100.871953708025,45.1575889798036
2383,01266978,46043,1118358766,4832944,Douglas County,South Dakota,2930,,1417,36,87,6,70,24,100,24,67,4,12,15,3,5,9,9,73,22,68,9,75,9,65,16,48,16,98,35,95,9,142,21,30,18,60,21,22,10,61,17,88,17,55,22,36,25,53,20,1513,36,108,9,104,26,91,21,51,9,0,9,10,12,0,9,74,11,94,51,55,9,36,14,78,15,72,9,90,9,125,26,67,49,81,24,51,17,45,18,70,21,46,19,39,20,126,25,0.94,0.00834053811608066,678,50,23.1,,692,68,23.6,,1370,84,46.8,,-98.3661790812077,43.3870558532426
2384,01266972,46045,2916276415,64969684,Edmunds County,South Dakota,3940,,2008,89,113,31,140,46,110,46,75,17,28,21,14,19,22,19,108,27,119,18,99,21,102,37,95,37,95,28,151,21,147,41,52,24,121,32,32,17,51,22,128,35,83,29,63,28,60,25,1932,89,139,35,190,51,114,43,84,14,36,29,0,9,16,25,57,39,101,19,99,20,94,34,101,34,89,23,160,22,163,36,53,21,66,29,40,27,38,23,87,44,49,32,73,41,83,43,1.04,0.0130476010653227,965,107,24.5,,787,110,20,,1752,153,44.5,,-99.2153369953015,45.4190718792451
2385,01265787,46047,4506292267,24021150,Fall River County,South Dakota,6774,,3404,101,180,56,138,50,197,52,184,66,85,67,16,21,0,13,135,67,161,72,115,61,99,50,204,83,197,35,233,24,249,70,94,44,232,65,158,67,205,83,173,61,161,68,51,28,137,53,3370,101,127,57,122,35,194,55,49,46,40,30,22,21,5,7,112,48,102,57,155,48,101,52,209,45,232,71,315,54,361,90,112,59,200,75,91,51,230,64,172,55,207,72,111,52,101,55,1.01,0.0042679922949354,1191,149,17.6,,1797,210,26.5,,2988,257,44.1,,-103.527553194632,43.2398512657473
2386,01265760,46049,2542569585,62678930,Faulk County,South Dakota,2322,,1165,115,107,32,79,28,79,33,35,15,16,11,12,13,30,70,23,13,50,65,52,21,69,58,45,28,63,28,94,69,106,27,26,14,55,19,21,13,51,16,48,17,38,19,23,16,43,18,1157,115,76,31,60,34,47,27,25,14,5,7,10,13,5,7,65,57,40,20,52,20,42,21,47,27,76,19,72,20,75,29,41,23,54,23,20,11,109,107,40,26,29,18,38,21,129,108,1.01,0.011708660772472,508,79,21.9,,589,162,25.4,,1097,180,47.2,,-99.1452643562298,45.0712827301307
2387,01265782,46051,1764937237,15765681,Grant County,South Dakota,7217,,3756,62,201,14,263,80,237,71,170,65,71,13,19,28,21,26,166,32,160,6,161,6,292,130,260,46,191,17,287,62,253,63,149,59,194,60,113,31,105,42,166,37,128,46,95,43,54,41,3461,62,173,13,261,60,204,78,138,10,41,49,43,39,4,5,145,64,119,13,174,20,218,89,181,61,172,8,259,14,286,68,113,56,141,52,110,55,89,35,204,54,188,68,64,39,134,61,1.09,0.007552275974904,1647,161,22.8,,1450,164,20.1,,3097,230,42.9,,-96.6456087072766,45.1519599570771
2388,01265765,46053,2628707516,99900775,Gregory County,South Dakota,4201,,2144,20,142,17,141,37,158,38,88,9,46,22,20,10,10,8,76,25,90,8,84,2,146,31,115,31,101,4,120,5,165,31,46,15,130,30,54,17,90,22,110,21,73,21,90,22,49,18,2057,20,116,17,155,33,116,34,71,10,35,19,14,14,3,5,60,19,96,12,108,12,89,28,103,27,93,3,117,6,147,34,91,34,88,33,59,18,68,19,119,20,98,24,82,20,129,28,1.04,0.00285757329997384,987,76,23.5,,1021,73,24.3,,2008,105,47.8,,-99.1858727741069,43.1928353903044
2389,01266988,46055,4689282658,42449843,Haakon County,South Dakota,2082,96,1012,80,34,20,44,24,69,25,62,28,17,23,3,5,5,11,79,63,41,24,66,24,31,21,67,36,36,19,79,26,93,31,33,25,46,24,15,11,20,11,55,26,40,28,56,34,21,13,1070,77,62,27,80,45,101,34,42,20,3,6,0,9,1,2,17,21,43,21,45,22,42,24,61,27,37,17,77,28,111,38,27,16,27,15,31,20,29,18,63,27,61,33,40,24,70,27,0.95,0.0309450136532964,494,82,23.7,3.7835171404859,501,83,24.1,3.829032153088,995,117,47.8,5.16952706755507,-101.539915334243,44.2952980535512
2390,01265766,46057,1313733694,79864241,Hamlin County,South Dakota,6000,,3091,42,275,21,265,45,272,38,151,23,64,13,20,16,42,27,99,28,205,32,148,9,207,41,145,42,155,15,191,47,248,35,81,27,73,23,73,21,85,19,116,31,64,22,79,30,33,19,2909,42,279,21,222,38,271,38,149,11,67,3,35,23,20,13,98,24,154,16,146,11,160,27,127,25,140,13,181,17,165,33,85,30,94,27,21,11,107,26,112,25,121,28,80,27,75,29,1.06,0.00518648548834293,1884,89,31.4,,966,85,16.1,,2850,123,47.5,,-97.1883421268195,44.6739129440404
