Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 15 Years and Over,Total Population 15 Years and Over - Margin of Error,Male Population 15 Years and Over,Male Population 15 Years and Over - Margin of Error,Males who are Never Married,Males who are Never Married - Margin of Error,All Males who are Married,All Males who are Married - Margin of Error,"Males who are Married, Spouse Present","Males who are Married, Spouse Present - Margin of Error","All Males who are Married, Spouse Absent","All Males who are Married, Spouse Absent - Margin of Error","Males who are Married, Spouse Absent (Separated)","Males who are Married, Spouse Absent (Separated) - Margin of Error","Males who are Married, Spouse Absent (Other Absence)","Males who are Married, Spouse Absent (Other Absence) - Margin of Error",Males who are Widowed,Males who are Widowed - Margin of Error,Males who are Divorced,Males who are Divorced - Margin of Error,Female Population 15 Years and Over,Female Population 15 Years and Over - Margin of Error,Females who are Never Married,Females who are Never Married - Margin of Error,All Females who are Married,All Females who are Married - Margin of Error,"Females who are Married, Spouse Present","Females who are Married, Spouse Present - Margin of Error","All Females who are Married, Spouse Absent","All Females who are Married, Spouse Absent - Margin of Error","Females who are Married, Spouse Absent (Separated)","Females who are Married, Spouse Absent (Separated) - Margin of Error","Females who are Married, Spouse Absent (Other Absence)","Females who are Married, Spouse Absent (Other Absence) - Margin of Error",Females who are Widowed,Females who are Widowed - Margin of Error,Females who are Divorced,Females who are Divorced - Margin of Error,Total Never Married,Total Never Married - Margin of Error,Percent Never Married,Percent Never Married - Margin of Error,Total Married,Total Married - Margin of Error,Percent Married,Percent Married - Margin of Error,Total Widowed,Total Widowed - Margin of Error,Percent Widowed,Percent Widowed - Margin of Error,Total Divorced,Total Divorced - Margin of Error,Percent Divorced,Percent Divorced - Margin of Error,x,y
2342,01248005,45051,2936222687,312663220,Horry County,South Carolina,271299,51,129867,81,41190,1097,69443,1428,63801,1417,5642,572,3225,429,2417,382,3928,428,15306,801,141432,67,35868,985,71625,1361,64077,1476,7548,730,4701,598,2847,442,15501,750,18438,924,77058,1474,28.4,0.543285754562209,141068,1973,52,0.727176206729341,19429,864,7.2,0.318464970476502,33744,1223,12.4,0.450788078589005,-78.9965369777937,33.9219644919114
2343,01248006,45053,1696861195,120225009,Jasper County,South Carolina,22627,175,11481,156,4104,347,5567,397,4825,362,742,275,233,123,509,256,424,170,1386,263,11146,165,2978,402,5415,375,4841,375,574,212,385,188,189,123,952,222,1801,338,7082,531,31.3,2.33423566433138,10982,546,48.5,2.3836707458805,1376,280,6.1,1.2365655415178,3187,428,14.1,1.88840610290572,-81.0315423733959,32.4375521183545
2344,01248007,45055,1881552070,35713176,Kershaw County,South Carolina,51973,158,24701,127,7483,443,13664,539,12564,569,1100,282,431,167,669,221,741,185,2813,387,27272,147,7316,462,13516,585,12025,588,1491,304,894,223,597,202,3000,302,3440,438,14799,640,28.5,1.22836231295892,27180,795,52.3,1.52135600584423,3741,354,7.2,0.680771301894259,6253,584,12,1.12306493320789,-80.5901469236875,34.3390875124501
2345,01248008,45057,1422080325,15488752,Lancaster County,South Carolina,72988,152,35273,227,11391,566,19061,654,17509,678,1552,325,711,243,841,253,1560,322,3261,466,37715,144,9327,584,19370,758,17781,755,1589,316,896,225,693,229,4439,402,4579,598,20718,813,28.4,1.1123120435362,38431,1001,52.7,1.36706768197592,5999,515,8.2,0.705387797395637,7840,758,10.7,1.03828593714437,-80.7054801318123,34.686961808047
2346,01248009,45059,1848622859,26110393,Laurens County,South Carolina,54532,49,26096,85,8892,421,13252,538,11822,571,1430,259,979,251,451,132,862,153,3090,320,28436,79,8152,434,13584,601,12060,632,1524,286,1044,234,480,147,3293,273,3407,384,17044,605,31.3,1.10908480770083,26836,807,49.2,1.47920423815874,4155,313,7.6,0.573934079893953,6497,500,11.9,0.916830333795847,-82.0059742803963,34.4838061139977
2347,01245652,45061,1062372377,2715077,Lee County,South Carolina,14640,140,7600,99,3756,209,3001,222,2585,245,416,133,257,105,159,71,250,98,593,145,7040,86,2333,241,2985,275,2478,250,507,149,316,106,191,102,1111,147,611,150,6089,319,41.6,2.14235445128782,5986,353,40.9,2.37928789157067,1361,177,9.3,1.2057434834371,1204,209,8.2,1.42542772758688,-80.2545690169455,34.1634628882914
2348,01244251,45063,1810376222,151906139,Lexington County,South Carolina,230942,49,111360,69,34382,829,62865,1116,57448,1176,5417,536,2808,363,2609,409,2803,349,11310,808,119582,37,32243,742,61675,1123,56083,1274,5592,555,3509,430,2083,319,11002,467,14662,761,66625,1113,28.8,0.481900315003468,124540,1583,53.9,0.685357986728886,13805,583,6,0.252441150565927,25972,1110,11.2,0.480634237703681,-81.2722345694261,33.9025551923672
2349,01248012,45065,930140101,89979830,McCormick County,South Carolina,8672,36,4758,64,1675,147,2172,175,1826,187,346,105,176,87,170,77,208,76,703,144,3914,49,906,140,2218,199,1909,203,309,91,219,78,90,54,404,94,386,109,2581,203,29.8,2.33760428732097,4390,265,50.6,3.04857720413272,612,121,7.1,1.39498760563314,1089,181,12.6,2.08652600013012,-82.3099819960159,33.8997656761681
2350,01248010,45067,1267172613,12712773,Marion County,South Carolina,25457,87,11471,117,4546,407,5300,425,4486,412,814,325,362,172,452,207,481,138,1144,238,13986,119,4845,407,5797,442,4867,401,930,253,715,235,215,116,1927,211,1417,313,9391,576,36.9,2.25912395836795,11097,613,43.6,2.40336940345953,2408,252,9.5,0.989376567802486,2561,393,10.1,1.54339682287776,-79.3625341909471,34.080449718744
2351,01248011,45069,1242867246,14489017,Marlboro County,South Carolina,22650,105,11976,150,5414,348,5038,370,3900,314,1138,211,556,132,582,171,338,111,1186,212,10674,87,3466,336,4565,333,3793,337,772,153,535,145,237,90,1482,158,1161,219,8880,484,39.2,2.12912229129933,9603,498,42.4,2.18987314504518,1820,193,8,0.851282543968422,2347,305,10.4,1.34572131172269,-79.6787824701041,34.6023299023458
2352,01248013,45071,1631796861,44657976,Newberry County,South Carolina,31133,100,14983,73,5400,369,7826,434,6958,458,868,219,553,178,315,111,443,147,1314,249,16150,71,4741,299,8068,425,6964,383,1104,232,828,211,276,114,1749,235,1592,275,10141,475,32.6,1.52212067866256,15894,607,51.1,1.9427916350225,2192,277,7,0.889443692669432,2906,371,9.3,1.19128436232103,-81.6001206371749,34.2900006636925
2353,01244832,45073,1622483093,122219388,Oconee County,South Carolina,63924,43,31279,101,8729,455,17963,557,16645,581,1318,282,694,249,624,188,1074,210,3513,432,32645,94,7111,444,17693,675,16179,647,1514,312,945,237,569,184,3701,369,4140,461,15840,636,24.8,0.994791844682586,35656,875,55.8,1.36829862115849,4775,425,7.5,0.664833023768891,7653,632,12,0.988641250827946,-83.0658570983936,34.7537855578967
2354,01248014,45075,2865402225,55804746,Orangeburg County,South Carolina,72235,143,33265,143,14260,522,14652,595,12495,659,2157,412,1208,303,949,232,1469,266,2884,386,38970,86,14901,559,15064,692,12703,678,2361,386,1545,273,816,256,5378,351,3627,337,29161,765,40.4,1.05602371224501,29716,913,41.1,1.26130383040198,6847,440,9.5,0.608833899977199,6511,512,9,0.70857303104324,-80.797489638207,33.3871078854171
2355,01248015,45077,1287006199,40630298,Pickens County,South Carolina,103251,65,51201,157,20032,615,24613,746,22806,809,1807,322,1010,232,797,218,1588,274,4968,433,52050,158,16294,465,24985,771,22764,815,2221,322,1676,305,545,149,4924,393,5847,583,36326,771,35.2,0.746395461164146,49598,1073,48,1.0387750336635,6512,479,6.3,0.463901034155632,10815,726,10.5,0.703109969647526,-82.725127589754,34.8877746837053
2356,01249299,45079,1961443756,37863525,Richland County,South Carolina,335214,82,160931,102,75366,1104,68269,1340,59426,1432,8843,809,3530,564,5313,533,3431,408,13865,960,174283,76,70507,941,68944,1425,58204,1503,10740,823,6933,761,3807,465,13570,752,21262,1064,145873,1451,43.5,0.432726904230749,137213,1956,40.9,0.583421930569363,17001,856,5.1,0.255356249275633,35127,1433,10.5,0.427480426589882,-80.9032471054403,34.0221465626129
2357,01248016,45081,1172999243,23404411,Saluda County,South Carolina,16554,,8265,69,2947,274,4284,318,3757,325,527,184,236,124,291,195,174,94,860,158,8289,69,2272,223,4179,324,3771,357,408,158,287,131,121,68,986,195,852,222,5219,353,31.5,,8463,454,51.1,,1160,216,7,,1712,272,10.3,,-81.7269367050476,34.0062342565926
2358,01248592,45083,2092047951,29187170,Spartanburg County,South Carolina,243931,42,116988,104,38850,882,62128,1010,56296,1001,5832,583,2985,462,2847,434,3878,521,12132,626,126943,108,35380,831,63900,1193,56931,1285,6969,629,4437,512,2532,335,12062,566,15601,820,74230,1212,30.4,0.496834190338397,126028,1563,51.7,0.640693213800602,15940,769,6.5,0.315251076069316,27733,1032,11.4,0.423065929641128,-81.9908869844696,34.9316452574026
2359,01244717,45085,1722537271,44054401,Sumter County,South Carolina,85301,121,40328,130,15246,648,19915,722,17643,669,2272,357,1301,311,971,224,1337,250,3830,489,44973,138,13726,612,21426,797,17854,749,3572,473,2110,324,1462,318,5395,386,4426,458,28972,891,34,1.04342470331961,41341,1075,48.5,1.25836660980619,6732,460,7.9,0.539150618346493,8256,670,9.7,0.785333864794439,-80.3822856845181,33.9163686787519
2360,01248017,45087,1331696512,4805060,Union County,South Carolina,22817,69,10765,83,3472,268,5702,349,5185,373,517,136,361,109,156,72,434,108,1157,195,12052,45,3093,290,5894,392,5237,392,657,161,409,134,248,86,1487,173,1578,216,6565,395,28.8,1.72897739877159,11596,525,50.8,2.29577750121775,1921,204,8.4,0.8937076296831,2735,291,12,1.27484962855936,-81.6194480746673,34.6894974923998
2361,01248018,45089,2419477548,7461492,Williamsburg County,South Carolina,26252,72,12547,71,4955,326,6009,364,4957,357,1052,186,648,152,404,146,539,132,1044,174,13705,63,4606,347,5822,427,5165,434,657,151,445,122,212,87,1942,226,1335,227,9561,476,36.4,1.81044173400905,11831,561,45.1,2.13340244157188,2481,262,9.5,0.997682552659672,2379,286,9.1,1.0891572561226,-79.7276893017937,33.6202008493906
2362,01248019,45091,1762934237,39246244,York County,South Carolina,206184,25,98028,80,30542,801,56430,1009,52755,1108,3675,488,2140,338,1535,299,2359,314,8697,601,108156,92,30240,815,56854,1173,52205,1265,4649,498,2701,362,1948,317,8515,523,12547,768,60782,1143,29.5,0.554347689391497,113284,1547,54.9,0.750271126210519,10874,610,5.3,0.295851557387311,21244,975,10.3,0.472876943611637,-81.1843713890406,34.9749183066605
2363,01266983,46003,1834902866,11201379,Aurora County,South Dakota,2169,51,1149,55,381,70,616,52,567,57,49,24,5,6,44,23,23,19,129,40,1020,42,192,44,610,57,600,56,10,9,2,3,8,8,139,34,79,22,573,83,26.4,3.77589631219374,1226,77,56.5,3.29185175216662,162,39,7.5,1.78946682866386,208,46,9.6,2.10877219993299,-98.561578002322,43.7184279651059
2364,01266986,46005,3260040832,15805388,Beadle County,South Dakota,14144,82,7263,197,2239,284,3925,264,3690,265,235,89,76,55,159,67,240,74,859,186,6881,165,1531,209,3931,235,3760,253,171,80,46,26,125,74,737,142,682,129,3770,353,26.7,2.49096934902017,7856,353,55.5,2.47489725939683,977,160,6.9,1.13051265413979,1541,226,10.9,1.59660172149173,-98.2781239065914,44.4148952438185
2365,01265812,46007,3068207885,15044356,Bennett County,South Dakota,2405,78,1107,66,496,64,503,58,479,61,24,20,2,3,22,20,32,21,76,27,1298,60,593,65,502,60,443,59,59,24,21,13,38,20,119,31,84,28,1089,91,45.3,3.48716862659645,1005,83,41.8,3.17389268523111,151,37,6.3,1.52492583412883,160,39,6.7,1.60720297844097,-101.664010748276,43.1952364108282
2366,01266997,46009,1459586265,46799495,Bon Homme County,South Dakota,5894,48,3546,72,1479,127,1394,132,1182,125,212,67,86,44,126,48,107,38,566,78,2348,55,395,72,1414,106,1358,107,56,30,25,15,31,24,340,53,199,54,1874,146,31.8,2.46352473205811,2808,169,47.6,2.8409514134211,447,65,7.6,1.10108555240528,765,95,13,1.60833894194729,-97.8846157106067,42.9886495186872
2367,01265779,46011,2051808172,32967600,Brookings County,South Dakota,28371,47,14586,90,7444,318,6160,327,5823,331,337,122,96,76,241,99,290,106,692,168,13785,89,5940,327,6017,387,5753,387,264,99,92,50,172,80,802,149,1026,201,13384,456,47.2,1.60537393103675,12177,507,42.9,1.78562096023765,1092,183,3.8,0.644993332193537,1718,262,6.1,0.923423711725328,-96.7904288082771,44.3699455326589
2368,01265785,46013,4436728163,46414613,Brown County,South Dakota,31172,117,15140,144,4955,316,8187,385,7732,440,455,198,68,52,387,194,382,118,1616,241,16032,128,4581,438,8067,506,7550,525,517,179,161,87,356,160,1625,218,1759,267,9536,540,30.6,1.7285144132766,16254,636,52.1,2.03088421728391,2007,248,6.4,0.7952186765213,3375,360,10.8,1.15416738731673,-98.3516249515719,45.5908061123084
2369,01265768,46015,2116643979,75721265,Brule County,South Dakota,4162,53,2017,57,626,100,1097,110,1069,112,28,24,1,2,27,24,67,38,227,73,2145,72,465,91,1264,113,1216,113,48,34,21,26,27,22,195,44,221,57,1091,135,26.2,3.22641078390482,2361,158,56.7,3.72688745392223,262,58,6.3,1.39125324499268,448,93,10.8,2.23029442971517,-99.0809553439537,43.7184368040328
2370,01265767,46017,1220933807,42362357,Buffalo County,South Dakota,1428,53,693,46,400,53,195,35,172,34,23,14,7,8,16,12,21,11,77,26,735,37,404,51,212,41,173,38,39,21,21,18,18,11,43,23,76,19,804,74,56.3,4.7420673157353,407,54,28.5,3.63054316312614,64,25,4.5,1.7427799996345,153,32,10.7,2.20533075951198,-99.2050114324391,44.0764942356023
2371,01265793,46019,5827518210,42730886,Butte County,South Dakota,8157,64,4066,96,1158,148,2227,232,2123,229,104,66,56,46,48,49,181,89,500,140,4091,87,717,127,2208,222,2024,223,184,93,103,78,81,48,359,110,807,166,1875,195,23,2.38377197167676,4435,321,54.4,3.91208023749583,540,141,6.6,1.7277961248565,1307,217,16,2.65731961056052,-103.50802186113,44.9066633888364
2372,01266974,46021,1900214169,96243697,Campbell County,South Dakota,1219,128,634,83,132,45,399,52,386,54,13,13,6,9,7,9,28,14,75,32,585,62,95,31,396,55,388,54,8,6,3,4,5,5,66,23,28,19,227,55,18.6,4.06616944897592,795,76,65.2,2.83300502808141,94,27,7.7,2.06162146746662,103,37,8.4,2.90270618718668,-100.051660218994,45.7714258533663
2373,01266976,46023,2842481185,136616766,Charles Mix County,South Dakota,7017,23,3476,27,1274,82,1648,105,1508,107,140,39,59,28,81,29,164,53,390,73,3541,12,1041,67,1736,97,1558,91,178,50,54,26,124,44,484,68,280,53,2315,106,33,1.50674159889963,3384,143,48.2,2.03176818873686,648,86,9.2,1.22522114078723,670,90,9.5,1.28221750730586,-98.5885616938445,43.2085803247671
2374,01266985,46025,2480181887,25627352,Clark County,South Dakota,2856,69,1446,111,404,144,844,80,792,81,52,28,10,10,42,28,48,23,150,42,1410,48,205,35,854,61,819,62,35,21,12,12,23,18,230,39,121,50,609,148,21.3,5.15640178764759,1698,101,59.5,3.23156785106099,278,45,9.7,1.55798167284315,271,65,9.5,2.2643352681482,-97.7295418553726,44.8590248247263
2375,01265764,46027,1067154415,13955948,Clay County,South Dakota,11886,51,5758,149,2953,193,2289,191,2174,200,115,60,24,23,91,53,70,33,446,142,6128,135,3049,223,2463,194,2283,200,180,89,59,47,121,66,338,93,278,81,6002,295,50.5,2.47243597434365,4752,272,40,2.28196782352728,408,99,3.4,0.832782437002755,724,163,6.1,1.3711121892018,-96.9756661458992,42.9148158942049
2376,01265791,46029,1780837054,76608850,Codington County,South Dakota,22385,86,11217,117,3382,302,6334,315,6044,336,290,114,119,89,171,86,356,114,1145,229,11168,83,2741,285,6147,333,5836,331,311,132,120,91,191,100,1132,168,1148,196,6123,415,27.4,1.85093928744189,12481,458,55.8,2.03476887587544,1488,203,6.6,0.906497610970361,2293,301,10.2,1.34407442525308,-97.1886284899691,44.9781229253098
2377,01265811,46031,6396478454,155287098,Corson County,South Dakota,2878,10,1458,9,702,39,560,43,504,40,56,19,31,14,25,10,69,18,127,25,1420,5,587,32,549,36,481,35,68,23,52,18,16,11,132,22,152,28,1289,50,44.8,1.73033353261166,1109,56,38.5,1.94118370848297,201,28,7,0.972595154882576,279,38,9.7,1.31993163457919,-101.196876754674,45.7090964363841
2378,01265788,46033,4032473517,5481083,Custer County,South Dakota,7508,80,3727,121,621,135,2609,236,2556,231,53,40,8,10,45,38,94,58,403,106,3781,83,394,127,2572,179,2483,184,89,69,20,23,69,61,461,118,354,87,1015,185,13.5,2.459824217921,5181,296,69,3.87328791715338,555,131,7.4,1.74302679742711,757,137,10.1,1.82155492288896,-103.451456700302,43.6779386288289
2379,01266980,46035,1128284964,3404556,Davison County,South Dakota,16245,124,8111,158,2508,292,4575,391,4231,389,344,130,173,99,171,90,187,81,841,230,8134,155,1827,229,4636,348,4322,387,314,139,223,119,91,62,879,179,792,195,4335,371,26.7,2.27467787662552,9211,523,56.7,3.19022800081044,1066,196,6.6,1.20548492544989,1633,302,10.1,1.8574493680178,-98.1459974515098,43.6750039278358
2380,01265790,46037,2663788635,162128301,Day County,South Dakota,4527,45,2323,32,539,77,1386,103,1312,104,74,32,43,29,31,17,86,37,312,68,2204,30,351,62,1316,83,1279,84,37,18,15,11,22,15,304,56,233,59,890,99,19.7,2.17812933285137,2702,132,59.7,2.8548387056612,390,67,8.6,1.47752923420491,545,90,12,1.98446654806566,-97.6074330323522,45.3675702974616
2381,01265781,46039,1612886139,35935418,Deuel County,South Dakota,3476,37,1797,51,465,70,1158,76,1108,75,50,29,0,9,50,29,51,24,123,35,1679,20,257,48,1135,73,1108,75,27,17,5,6,22,15,176,37,111,32,722,85,20.8,2.43532380251184,2293,105,66,2.9379683627709,227,44,6.5,1.263912663345,234,47,6.7,1.35022879776353,-96.6679818315359,44.7604711231833
2382,01266994,46041,5963417222,369819596,Dewey County,South Dakota,3975,14,1916,10,802,52,755,68,693,66,62,21,22,13,40,18,99,34,260,39,2059,13,816,58,752,63,689,67,63,28,41,25,22,15,177,33,314,47,1618,78,40.7,1.95702020991163,1507,93,37.9,2.33580924196905,276,47,6.9,1.18213701811959,574,61,14.4,1.53374819428087,-100.871953708025,45.1575889798036
2383,01266978,46043,1118358766,4832944,Douglas County,South Dakota,2370,31,1160,36,216,54,865,73,840,77,25,14,7,6,18,12,29,18,50,25,1210,45,117,31,897,69,879,72,18,14,5,7,13,10,146,37,50,24,333,62,14.1,2.60957004335906,1762,100,74.3,4.10581781192385,175,41,7.4,1.72725957313075,100,35,4.2,1.4757615997837,-98.3661790812077,43.3870558532426
2384,01266972,46045,2916276415,64969684,Edmunds County,South Dakota,3134,74,1645,73,490,77,992,88,954,81,38,26,1,2,37,26,37,26,126,46,1489,101,263,54,920,70,907,68,13,18,0,9,13,18,190,59,116,40,753,94,24,2.94521960762289,1912,112,61,3.27051475062526,227,64,7.2,2.03494452690319,242,61,7.7,1.93783597147563,-99.2153369953015,45.4190718792451
2385,01265787,46047,4506292267,24021150,Fall River County,South Dakota,5816,57,2889,85,730,148,1454,158,1353,159,101,57,28,25,73,51,222,70,483,124,2927,68,499,118,1680,177,1579,176,101,51,80,52,21,20,381,88,367,114,1229,189,21.1,3.24305024951833,3134,237,53.9,4.04059942567776,603,112,10.4,1.92303948521086,850,168,14.6,2.88502983344048,-103.527553194632,43.2398512657473
2386,01265760,46049,2542569585,62678930,Faulk County,South Dakota,1874,71,900,124,265,122,527,78,482,55,45,63,6,6,39,63,29,18,79,29,974,113,289,163,471,64,455,62,16,9,3,4,13,8,130,51,84,32,554,204,29.6,10.8280332489967,998,101,53.3,4.99761631044069,159,54,8.5,2.86355076343952,163,43,8.7,2.27076998816524,-99.1452643562298,45.0712827301307
2387,01265782,46051,1764937237,15765681,Grant County,South Dakota,5878,81,3055,94,927,169,1797,164,1696,171,101,65,21,18,80,61,102,47,229,73,2823,69,438,125,1755,206,1702,206,53,52,1,2,52,52,308,73,322,93,1365,210,23.2,3.55828320797515,3552,263,60.4,4.396138853864,410,87,7,1.47697092986717,551,118,9.4,2.00332525765011,-96.6456087072766,45.1519599570771
2388,01265765,46053,2628707516,99900775,Gregory County,South Dakota,3373,12,1703,9,477,56,960,76,900,80,60,27,7,7,53,26,80,26,186,46,1670,10,319,43,970,71,925,74,45,25,21,16,24,16,236,34,145,55,796,71,23.6,2.10327604633208,1930,104,57.2,3.07658135840329,316,43,9.4,1.27439375250084,331,72,9.8,2.13431276080752,-99.1858727741069,43.1928353903044
2389,01266988,46055,4689282658,42449843,Haakon County,South Dakota,1692,102,865,75,208,56,589,58,564,56,25,21,1,3,24,21,30,21,38,26,827,57,63,31,590,68,566,67,24,21,9,13,15,16,128,32,46,27,271,64,16,3.657197016318,1179,89,69.7,3.16589641291567,158,38,9.3,2.17416806522186,84,37,5,2.16618460074343,-101.539915334243,44.2952980535512
2390,01265766,46057,1313733694,79864241,Hamlin County,South Dakota,4416,37,2279,34,532,80,1502,122,1422,127,80,60,8,15,72,58,88,46,157,46,2137,23,368,55,1471,82,1395,85,76,47,27,17,49,44,160,38,138,35,900,97,20.4,2.18991048859908,2973,147,67.3,3.2806638596765,248,60,5.6,1.35788063146101,295,58,6.7,1.3122126345648,-97.1883421268195,44.6739129440404
2391,01265783,46059,3720905364,9241424,Hand County,South Dakota,2687,86,1362,46,307,53,891,83,870,82,21,16,0,9,21,16,54,36,110,48,1325,59,210,42,838,79,822,76,16,24,0,9,16,24,175,40,102,40,517,68,19.2,2.45463349246582,1729,115,64.3,3.75177089975695,229,54,8.5,1.99107868939791,212,62,7.9,2.2935464445028,-99.0049511075014,44.548826020145
2392,01266979,46061,1125574384,1991675,Hanson County,South Dakota,2500,,1259,,436,48,728,59,673,61,55,35,17,14,38,28,27,13,68,30,1241,,289,29,732,52,724,54,8,8,0,9,8,8,90,25,130,40,725,56,29,,1460,79,58.4,,117,28,4.7,,198,50,7.9,,-97.787341763135,43.6750869325076
2393,01265792,46063,6919333215,16954253,Harding County,South Dakota,1095,76,585,52,159,53,374,44,351,43,23,23,9,21,14,10,5,4,47,18,510,51,70,26,353,46,332,40,21,33,2,3,19,33,49,15,38,19,229,59,20.9,5.18893367543966,727,64,66.4,3.59537368416555,54,16,4.9,1.42053292033323,85,26,7.8,2.31249645550247,-103.495771848214,45.5815512738609
2394,01265774,46065,1920546204,153323262,Hughes County,South Dakota,14031,14,6808,61,2275,200,3573,243,3404,248,169,75,71,46,98,61,217,82,743,151,7223,60,1917,148,3631,222,3301,213,330,98,95,55,235,83,675,141,1000,175,4192,249,29.9,1.77439146460537,7204,329,51.3,2.34424821468641,892,163,6.4,1.16169603070154,1743,231,12.4,1.64630784027389,-99.9962786451465,44.3893629828513
2395,01265771,46067,2105694681,3644221,Hutchinson County,South Dakota,5800,84,2858,123,861,161,1656,127,1606,130,50,31,15,15,35,28,69,37,272,72,2942,51,602,72,1739,122,1670,118,69,43,6,7,63,42,413,57,188,54,1463,176,25.2,3.01241273554876,3395,176,58.5,2.91366112892127,482,68,8.3,1.16621968884302,460,90,7.9,1.54746703751435,-97.7544286724094,43.3350778674867
