Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Households,Total Households - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Households with 1 vehicle available,Households with 1 vehicle available - Margin of Error,Households with 2 vehicles available,Households with 2 vehicles available - Margin of Error,Households with 3 vehicles available,Households with 3 vehicles available - Margin of Error,Households with 4 or more vehicles available,Households with 4 or more vehicles available - Margin of Error,All 1-Person Households,All 1-Person Households - Margin of Error,1-Person Households that have no vehicle available,1-Person Households that have no vehicle available - Margin of Error,1-Person Households that have 1 vehicle available,1-Person Households that have 1 vehicle available - Margin of Error,1-Person Households that have 2 vehicles available,1-Person Households that have 2 vehicles available - Margin of Error,1-Person Households that have 3 vehicles available,1-Person Households that have 3 vehicles available - Margin of Error,1-Person Households that have 4 or more vehicles available,1-Person Households that have 4 or more vehicles available - Margin of Error,All 2-Person Households,All 2-Person Households - Margin of Error,2-Person Households that have no vehicle available,2-Person Households that have no vehicle available - Margin of Error,2-Person Households that have 1 vehicle available,2-Person Households that have 1 vehicle available - Margin of Error,2-Person Households that have 2 vehicles available,2-Person Households that have 2 vehicles available - Margin of Error,2-Person Households that have 3 vehicles available,2-Person Households that have 3 vehicles available - Margin of Error,2-Person Households that have 4 or more vehicles available,2-Person Households that have 4 or more vehicles available - Margin of Error,All 3-Person Households,All 3-Person Households - Margin of Error,3-Person Households that have no vehicle available,3-Person Households that have no vehicle available - Margin of Error,3-Person Households that have 1 vehicle available,3-Person Households that have 1 vehicle available - Margin of Error,3-Person Households that have 2 vehicles available,3-Person Households that have 2 vehicles available - Margin of Error,3-Person Households that have 3 vehicles available,3-Person Households that have 3 vehicles available - Margin of Error,3-Person Households that have 4 or more vehicles available,3-Person Households that have 4 or more vehicles available - Margin of Error,All 4-Or-More-Person Households,All 4-Or-More-Person Households - Margin of Error,4-Or-More-Person Households that have no vehicle available,4-Or-More-Person Households that have no vehicle available - Margin of Error,4-Or-More-Person Households that have 1 vehicle available,4-Or-More-Person Households that have 1 vehicle available - Margin of Error,4-Or-More-Person Households that have 2 vehicles available,4-Or-More-Person Households that have 2 vehicles available - Margin of Error,4-Or-More-Person Households that have 3 vehicles available,4-Or-More-Person Households that have 3 vehicles available - Margin of Error,4-Or-More-Person Households that have 4 or more vehicles available,4-Or-More-Person Households that have 4 or more vehicles available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,x,y
2428,01266993,46137,5079588993,24212302,Ziebach County,South Dakota,744,41,91,22,206,31,249,36,117,22,81,24,144,26,27,11,38,16,55,20,7,7,17,13,204,25,8,5,34,13,84,19,51,13,27,13,146,25,24,11,38,16,36,16,30,13,18,11,250,35,32,14,96,24,74,27,29,11,19,12,12.2,2.87914373580334,-101.666041907406,44.9820985195615
2429,01639722,47001,873352572,19665032,Anderson County,Tennessee,30483,549,1664,285,9810,683,11157,608,5177,453,2675,366,8759,594,1112,260,5373,471,1659,273,462,168,153,78,11084,577,282,122,2240,325,5864,449,1919,278,779,192,5213,418,103,55,1339,235,1596,272,1411,222,764,192,5427,378,167,87,858,242,2038,315,1385,227,979,213,5.5,0.929764017327792,-84.1984355866848,36.1185616833759
2430,01639723,47003,1226719775,2980755,Bedford County,Tennessee,16882,348,822,192,4669,444,5906,520,3401,361,2084,296,3441,348,385,114,2084,335,724,155,122,67,126,88,5794,465,264,132,1152,248,2599,314,1198,231,581,166,2960,349,112,85,612,199,963,209,929,191,344,123,4687,433,61,56,821,221,1620,306,1152,235,1033,209,4.9,1.13286841497728,-86.4589003229752,35.5139533189243
2431,01639724,47005,1021248372,108583505,Benton County,Tennessee,6786,230,574,165,2423,280,2290,246,987,198,512,117,2399,261,457,151,1396,204,476,118,46,31,24,16,2582,226,52,32,711,182,1060,150,546,131,213,82,949,188,65,56,144,58,413,178,194,84,133,69,856,142,0,19,172,72,341,100,201,88,142,55,8.5,2.41451596616976,-88.0703563916446,36.1025435132234
2432,01639725,47007,1052635795,838360,Bledsoe County,Tennessee,4853,148,282,110,1219,219,1816,245,1037,184,499,135,1103,192,189,93,588,140,182,64,91,64,53,44,2057,245,45,33,308,107,1076,196,475,129,153,76,592,151,19,30,149,85,207,78,171,83,46,38,1101,158,29,30,174,88,351,121,300,109,247,100,5.8,2.25970120862783,-85.2050902560644,35.596619366074
2433,01639726,47009,1447329095,20166379,Blount County,Tennessee,50159,670,1859,270,13568,697,20213,872,8982,562,5537,492,13066,665,1253,234,8500,580,2428,328,630,185,255,128,18880,719,389,131,2970,297,10410,689,3474,312,1637,312,8397,633,153,94,1285,254,3115,432,2469,332,1375,264,9816,459,64,54,813,215,4260,401,2409,284,2270,292,3.7,0.536006907188377,-83.9255576217972,35.68737772939
2434,01639727,47011,851489146,6959141,Bradley County,Tennessee,39840,499,2168,352,12171,768,14593,747,6832,479,4076,415,10714,702,1322,254,7171,512,1770,291,388,144,63,43,13886,699,567,177,2776,376,6810,526,2616,336,1117,211,6401,572,142,89,1269,294,2444,348,1621,225,925,269,8839,508,137,92,955,266,3569,392,2207,380,1971,299,5.4,0.880901223142568,-84.8595942335266,35.1542661433134
2435,01639728,47013,1243615770,46494677,Campbell County,Tennessee,16172,458,1543,245,4476,428,5857,485,2883,327,1413,268,4497,428,1068,213,2426,317,839,183,109,58,55,41,5732,392,298,99,1085,203,2641,274,1268,199,440,136,2770,321,64,55,557,153,1164,231,723,170,262,95,3173,356,113,71,408,130,1213,266,783,189,656,207,9.5,1.49067167415321,-84.1493526537585,36.4037175224762
2436,01648572,47015,687992430,156144,Cannon County,Tennessee,5513,165,217,69,1697,255,1623,201,1004,186,972,162,1437,203,147,57,901,155,302,121,58,45,29,25,1917,195,35,32,411,133,786,137,483,113,202,91,852,177,30,25,158,80,188,88,204,78,272,100,1307,174,5,8,227,94,347,100,259,90,469,120,3.9,1.2460305539664,-86.0617325854574,35.8088133052112
2437,01639729,47017,1547925982,6308712,Carroll County,Tennessee,11062,353,796,172,3408,375,3958,357,2028,286,872,151,3175,328,516,156,1994,236,502,132,143,73,20,19,4172,306,187,93,859,197,2007,255,881,162,238,88,1765,251,55,40,277,111,694,188,474,140,265,91,1950,248,38,42,278,120,755,175,530,158,349,109,7.2,1.53782334807992,-88.4502435461639,35.9733557034564
2438,01639730,47019,883854964,16670132,Carter County,Tennessee,23594,457,1489,231,7438,419,8920,540,3840,392,1907,259,7146,442,1077,209,4382,340,1381,207,242,87,64,54,9380,452,252,101,2030,269,4817,404,1705,246,576,121,3423,386,55,34,430,126,1334,232,1148,235,456,130,3645,284,105,62,596,149,1388,236,745,170,811,174,6.3,0.971401613310915,-82.1274816867239,36.2928860043215
2439,01639731,47021,783392123,11965175,Cheatham County,Tennessee,14952,245,472,150,3134,330,6461,396,3179,339,1706,225,3135,320,299,127,1708,274,960,184,150,87,18,29,5837,404,99,51,792,183,3308,312,1133,188,505,131,2689,332,65,53,366,139,957,221,899,167,402,116,3291,267,9,15,268,106,1236,234,997,195,781,161,3.2,1.00187587304844,-87.0867994276325,36.2613866721915
2440,01639732,47023,740053450,575590,Chester County,Tennessee,5958,263,289,123,1505,259,2597,334,1076,215,491,148,1194,215,157,96,685,150,297,119,31,37,24,37,2519,237,107,59,576,181,1329,256,367,115,140,72,984,211,2,4,131,95,479,151,279,139,93,54,1261,162,23,21,113,69,492,137,399,145,234,106,4.9,2.05331736215381,-88.6134200336825,35.4218454757691
2441,01639733,47025,1125609177,18062632,Claiborne County,Tennessee,13238,286,820,194,4585,446,4503,385,2249,278,1081,182,4098,384,567,178,2590,348,761,170,130,65,50,47,4901,367,103,58,1201,239,2316,269,891,190,390,119,1769,276,111,92,308,127,631,154,504,135,215,82,2470,237,39,32,486,143,795,177,724,160,426,128,6.2,1.45935509995655,-83.6604409536406,36.4859387936767
2442,01648573,47027,612626304,59071215,Clay County,Tennessee,3173,243,155,56,1007,206,1090,188,574,153,347,108,997,185,126,53,595,160,157,72,68,62,51,45,1088,193,10,15,241,118,584,136,154,80,99,63,508,150,0,17,101,57,136,70,195,117,76,69,580,100,19,25,70,46,213,82,157,78,121,67,4.9,1.72478516435715,-85.5438605732053,36.5512008442955
2443,01639734,47029,1128782873,18734377,Cocke County,Tennessee,14181,459,760,163,4586,384,4571,435,2824,315,1440,254,4197,406,445,113,2378,311,934,239,342,124,98,69,5524,445,142,105,1065,230,2567,324,1251,254,499,114,2361,351,126,109,637,216,569,167,644,194,385,142,2099,296,47,45,506,166,501,163,587,174,458,144,5.4,1.13626066002906,-83.1211860686943,35.9256327216496
2444,01639735,47031,1111013493,14476369,Coffee County,Tennessee,21626,348,802,161,6205,439,8601,438,3773,350,2245,311,6066,540,604,143,3670,409,1481,285,219,99,92,91,7702,530,98,61,1455,258,3837,358,1667,260,645,162,3211,307,31,34,504,214,1431,243,826,180,419,134,4647,341,69,61,576,184,1852,278,1061,209,1089,246,3.7,0.742078601088765,-86.0747988489629,35.4907933328005
2445,01648574,47033,687766536,494100,Crockett County,Tennessee,5335,174,275,80,1738,172,1949,176,1009,152,364,78,1519,150,171,53,994,145,308,93,35,21,11,11,1782,147,53,34,362,95,908,130,367,78,92,53,861,123,20,25,188,55,229,55,333,100,91,31,1173,157,31,28,194,81,504,104,274,65,170,56,5.2,1.49007747878712,-89.1395727898855,35.813624673464
2446,01639736,47035,1763849845,9823726,Cumberland County,Tennessee,25347,506,1243,250,8050,558,10481,520,3894,385,1679,245,7032,501,863,235,4802,450,1082,226,251,122,34,33,11269,483,201,98,2288,331,6401,442,1864,238,515,140,3218,390,158,95,450,141,1467,292,749,169,394,126,3828,382,21,29,510,160,1531,253,1030,230,736,165,4.9,0.981439588177217,-84.998353161455,35.9505920618207
2447,01639737,47037,1304032668,56590440,Davidson County,Tennessee,277903,1499,18675,919,107410,2055,105510,1971,33631,1125,12677,753,93177,1634,11283,698,68424,1516,10931,687,1872,345,667,242,94463,1809,3693,435,21224,1107,56118,1366,11031,695,2397,312,42104,1553,1897,349,8859,727,17387,964,11219,690,2742,343,48159,998,1802,368,8903,758,21074,805,9509,692,6871,647,6.7,0.328698372583042,-86.7848552491201,36.1697221921728
2448,01639739,47039,864738982,28503792,Decatur County,Tennessee,4623,226,248,77,1408,197,1860,242,785,128,322,78,1321,183,165,64,889,167,229,77,13,21,25,26,1996,199,31,21,361,113,1067,160,409,105,128,57,541,111,22,25,80,39,208,82,144,61,87,45,765,118,30,28,78,44,356,107,219,71,82,59,5.4,1.64480993566333,-88.1087587439149,35.6033492071797
2449,01639738,47041,788354548,63715774,DeKalb County,Tennessee,7487,231,335,117,2186,320,3181,274,1085,181,700,145,1884,265,201,98,1266,234,343,124,64,42,10,16,3148,303,86,59,620,173,1666,215,511,133,265,92,1037,215,34,36,142,78,572,181,165,86,124,48,1418,164,14,23,158,80,600,139,345,105,301,95,4.5,1.55659893672184,-85.8327877365511,35.9799670113364
2450,01639740,47043,1268830627,3682667,Dickson County,Tennessee,18978,336,977,233,5332,474,7173,427,3578,337,1918,262,5356,415,607,196,3377,347,978,239,374,137,20,24,6899,408,318,127,941,192,3767,372,1360,214,513,164,2825,316,31,34,532,178,1036,209,797,175,429,121,3898,341,21,25,482,182,1392,230,1047,247,956,178,5.1,1.2243494841862,-87.3567080517727,36.1492087218649
2451,01639741,47045,1326943233,36772008,Dyer County,Tennessee,15180,317,710,165,5345,466,5793,370,2653,293,679,187,3668,324,449,145,2533,286,471,143,156,110,59,45,5991,378,171,109,1430,267,3139,329,1107,203,144,75,2576,338,32,36,733,196,1011,221,653,166,147,72,2945,284,58,47,649,223,1172,229,737,179,329,151,4.7,1.08255922951253,-89.4137443745964,36.0591894850925
2452,01639742,47047,1825359412,3774866,Fayette County,Tennessee,15410,252,694,158,3683,332,6380,391,3002,287,1651,236,3470,329,453,122,2017,256,799,160,149,73,52,28,6299,387,142,74,924,201,3505,298,1301,209,427,114,2352,289,44,37,279,98,861,194,787,147,381,100,3289,217,55,39,463,143,1215,182,765,163,791,171,4.5,1.02265982488821,-89.4143722915901,35.1973395314857
2453,01639743,47049,1291397315,829331,Fentress County,Tennessee,7403,236,700,193,1968,261,2804,289,1202,197,729,155,2142,233,475,156,995,160,602,155,54,43,16,24,2764,251,133,73,528,176,1338,182,526,135,239,84,1130,198,40,44,295,139,378,165,197,77,220,95,1367,211,52,48,150,78,486,128,425,149,254,86,9.5,2.58956608601016,-84.9324166219712,36.3807242195448
2454,01639744,47051,1436115984,55072291,Franklin County,Tennessee,16431,331,725,181,5201,437,5729,401,3265,345,1511,254,4659,416,424,133,3274,395,706,178,229,88,26,33,6467,388,178,94,1183,224,3051,316,1520,211,535,169,2349,305,47,43,378,122,888,204,698,208,338,130,2956,264,76,57,366,109,1084,194,818,183,612,173,4.4,1.09798425754938,-86.0921854646059,35.1551464484752
2455,01639745,47053,1561102692,2345196,Gibson County,Tennessee,19223,457,1242,219,6412,447,7113,467,3246,354,1210,176,5642,428,731,190,3772,361,933,257,151,77,55,35,6353,422,301,113,1428,263,3359,361,1033,179,232,87,3274,413,69,40,819,230,1072,253,966,231,348,115,3954,311,141,106,393,174,1749,239,1096,236,575,126,6.5,1.12885806062658,-88.9326890444077,35.996830074864
2456,01639746,47055,1582304828,642572,Giles County,Tennessee,11496,280,554,136,3023,285,4153,322,2606,278,1160,213,2895,247,300,101,1726,219,716,183,105,48,48,39,4569,274,188,87,685,149,2098,206,1168,179,430,126,2014,271,54,54,382,119,626,161,648,180,304,99,2018,236,12,13,230,112,713,154,685,163,378,117,4.8,1.1771830535567,-87.0348063367663,35.2024347649407
2457,01648575,47057,726715762,56600343,Grainger County,Tennessee,8948,231,409,121,2162,278,3531,337,1879,280,967,174,1999,232,281,115,1152,175,406,116,142,77,18,21,3644,291,108,61,587,150,1846,266,713,193,390,131,1605,251,5,8,254,113,595,188,512,139,239,87,1700,183,15,20,169,79,684,151,512,149,320,96,4.6,1.34709919003477,-83.5095557512353,36.276364085071
2458,01639747,47059,1611409743,5099752,Greene County,Tennessee,27244,498,1255,265,8029,581,10019,549,4948,377,2993,362,7986,597,859,252,4602,453,1874,290,427,137,224,114,10597,576,256,106,1961,312,5182,434,1957,237,1241,216,4299,436,121,84,764,207,1598,270,1109,218,707,177,4362,407,19,21,702,182,1365,257,1455,201,821,178,4.6,0.969039715491145,-82.8458001395858,36.1755857139582
2459,01639748,47061,933548206,1753031,Grundy County,Tennessee,4838,191,275,95,1359,169,1739,179,890,133,575,123,1119,172,180,77,589,114,267,109,46,26,37,20,1783,191,62,41,403,102,838,142,324,79,156,64,811,170,23,34,102,44,297,126,232,70,157,55,1125,116,10,13,265,105,337,72,288,83,225,71,5.7,1.95075644551943,-85.7225647961426,35.3884882802288
2460,01648576,47063,417477290,37851130,Hamblen County,Tennessee,24411,456,1321,213,7266,640,8881,610,4549,442,2394,348,6656,550,899,190,3935,477,1342,257,311,154,169,119,9069,517,258,94,1664,286,4352,313,2045,341,750,212,3560,448,63,49,943,269,1214,271,978,181,362,147,5126,475,101,73,724,219,1973,335,1215,260,1113,215,5.4,0.8666821050971,-83.2752155201212,36.2034940790669
2461,01639749,47065,1404654388,86645833,Hamilton County,Tennessee,140890,1199,9676,646,48848,1343,51993,1312,22127,849,8246,537,47156,1223,7044,545,32258,1146,6095,512,1554,313,205,83,50088,1342,1582,321,10088,733,27336,1136,8934,651,2148,298,20110,992,700,183,3472,387,7913,598,6071,537,1954,304,23536,756,350,148,3030,335,10649,607,5568,440,3939,371,6.9,0.454773472030566,-85.1647055797784,35.1811699626322
2462,01648577,47067,575816107,2988718,Hancock County,Tennessee,2809,144,236,65,978,139,870,150,428,107,297,80,926,143,152,54,458,112,253,80,15,16,48,42,878,119,76,43,302,87,305,87,91,44,104,51,428,110,6,10,117,66,115,49,106,56,84,52,577,117,2,3,101,49,197,70,216,89,61,34,8.4,2.27355535819088,-83.2217986821746,36.5237100034017
2463,01639750,47069,1729448606,6829952,Hardeman County,Tennessee,8907,287,625,147,2869,264,3179,269,1480,225,754,160,2572,281,448,129,1565,242,439,121,64,38,56,45,3233,314,60,41,742,190,1621,210,631,146,179,84,1448,227,98,75,250,92,482,131,366,133,252,98,1654,202,19,18,312,103,637,163,419,120,267,111,7,1.6348264475977,-88.9930975169229,35.2071585094113
2464,01639751,47071,1495273049,49117375,Hardin County,Tennessee,10267,309,667,178,3179,351,3700,322,1784,278,937,227,2705,231,490,160,1606,206,522,158,73,31,14,16,3925,274,107,62,918,218,1984,220,708,146,208,79,1511,250,41,50,371,114,495,159,436,118,168,94,2126,296,29,30,284,139,699,162,567,181,547,193,6.5,1.72264942596349,-88.1844948036105,35.198929504204
2465,01639752,47073,1261465148,32544793,Hawkins County,Tennessee,23330,408,1432,288,6878,517,8086,512,4533,433,2401,314,6725,466,950,216,4110,438,1314,231,263,137,88,53,8342,412,170,84,1604,299,4007,339,1734,243,827,200,3990,403,185,106,651,184,1307,241,1203,233,644,169,4273,378,127,76,513,144,1458,243,1333,232,842,166,6.1,1.22978619040281,-82.9445893536006,36.4412966373941
2466,01639753,47075,1380741546,2472509,Haywood County,Tennessee,7100,218,738,173,2363,255,2516,249,1006,169,477,118,2191,251,581,145,1201,199,334,110,33,37,42,38,2697,242,102,63,672,182,1303,166,500,138,120,59,993,168,7,12,353,107,380,104,158,70,95,65,1219,167,48,56,137,53,499,153,315,85,220,85,10.4,2.41562793390047,-89.2838487328093,35.5834314836198
2467,01639754,47077,1346816747,15219341,Henderson County,Tennessee,10671,336,711,200,2959,356,4200,372,2084,311,717,143,3105,349,510,182,1738,292,683,173,156,64,18,27,3964,396,149,77,742,186,2046,288,749,142,278,97,1702,266,18,20,151,85,876,221,549,161,108,60,1900,236,34,43,328,119,595,183,630,171,313,86,6.7,1.86245956787567,-88.388010693223,35.6544592398722
2468,01639755,47079,1455159717,81742882,Henry County,Tennessee,13406,330,685,184,4078,351,5517,426,2190,287,936,181,3580,313,370,119,2238,271,808,170,131,60,33,29,5291,382,177,90,939,184,2817,313,1010,177,348,133,2096,285,72,72,503,162,813,211,514,144,194,80,2439,283,66,57,398,135,1079,243,535,126,361,109,5.1,1.3667444181391,-88.3011950598498,36.3320365501786
2469,01639756,47081,1586324709,373710,Hickman County,Tennessee,8667,306,471,147,2566,280,3088,283,1617,247,925,210,2575,331,311,97,1501,251,645,168,94,50,24,29,3040,347,74,58,656,195,1532,263,563,141,215,89,1252,239,32,40,256,134,423,133,340,116,201,75,1800,246,54,71,153,88,488,138,620,169,485,150,5.4,1.68520113892995,-87.4732749441249,35.8034271680891
2470,01648578,47083,518758194,17303404,Houston County,Tennessee,2943,164,158,61,828,138,1101,134,510,105,346,105,926,159,95,40,566,125,180,76,43,32,42,41,1070,113,52,36,152,63,535,74,235,67,96,46,438,98,4,6,57,36,196,63,111,60,70,39,509,99,7,13,53,41,190,62,121,46,138,65,5.4,2.05101035117492,-87.7170501653968,36.2860093516584
2471,01639757,47085,1374668729,67184110,Humphreys County,Tennessee,6858,245,314,113,2179,258,2513,281,1302,202,550,124,2335,272,217,99,1507,221,450,125,124,77,37,31,2385,242,94,62,318,108,1264,203,571,127,138,55,1005,228,3,5,225,144,354,119,319,110,104,53,1133,176,0,19,129,99,445,126,288,95,271,77,4.6,1.63957182535863,-87.7756153524412,36.0410392472157
2472,01639758,47087,799368962,28196490,Jackson County,Tennessee,4543,183,241,88,1338,203,1522,193,950,184,492,110,1446,187,221,86,870,174,243,79,107,75,5,9,1698,194,11,12,345,116,784,148,388,98,170,75,702,145,9,15,82,43,262,92,227,93,122,49,697,116,0,19,41,32,233,68,228,87,195,84,5.3,1.9252231384181,-85.6731665455684,36.3593257082851
2473,01639759,47089,712051940,102023536,Jefferson County,Tennessee,19910,415,652,155,5670,452,7471,463,3694,354,2423,301,4928,459,374,124,3145,354,1128,209,224,98,57,36,7467,508,189,100,1511,269,3605,339,1646,239,516,124,3383,390,38,40,572,203,1195,204,917,182,661,186,4132,321,51,37,442,175,1543,244,907,162,1189,215,3.3,0.775505117240897,-83.4463375829716,36.0510692085055
2474,01639760,47091,772956183,11007739,Johnson County,Tennessee,6858,312,460,144,2050,269,2319,283,1237,231,792,184,2028,235,304,106,1155,210,436,122,111,55,22,34,2590,218,63,47,574,162,1039,215,681,176,233,87,1042,192,0,19,225,103,349,133,226,80,242,103,1198,209,93,82,96,67,495,161,219,92,295,126,6.7,2.07744540972055,-81.8517297022218,36.4550866135881
2475,01639761,47093,1316572232,45558452,Knox County,Tennessee,183318,1235,11283,639,58936,1299,73059,1266,27468,977,12572,729,55188,1109,7717,522,38734,1059,7330,607,1029,247,378,123,65437,1254,1895,263,11690,717,38472,1060,10648,659,2732,335,29010,938,997,240,4866,423,11842,658,8320,506,2985,299,33683,774,674,166,3646,515,15415,690,7471,538,6477,508,6.2,0.346099572216595,-83.9370246235855,35.9933607032333
2476,01639762,47095,429381244,72799687,Lake County,Tennessee,2203,146,348,90,802,121,682,113,295,70,76,40,621,118,208,70,361,89,35,28,15,12,2,4,874,125,71,45,298,79,391,92,105,52,9,10,402,87,29,29,92,44,129,64,122,53,30,21,306,83,40,35,51,35,127,56,53,30,35,29,15.8,3.94892377321832,-89.493416470083,36.3355457919207
2477,01639763,47097,1222389174,92231158,Lauderdale County,Tennessee,9754,228,1143,190,3155,275,3537,281,1250,170,669,132,2574,210,617,137,1433,184,434,106,57,44,33,48,3216,216,222,78,791,136,1632,169,424,104,147,63,1659,220,198,88,427,135,594,144,359,100,81,48,2305,229,106,54,504,124,877,178,410,102,408,104,11.7,1.92856379651329,-89.6313631296533,35.7611840735821
2478,01639764,47099,1598348832,2228678,Lawrence County,Tennessee,16131,306,1176,179,4601,352,5627,348,3079,270,1648,195,4190,363,629,149,2672,283,735,117,115,55,39,44,5795,370,192,74,1256,218,2804,242,1133,173,410,107,2717,269,56,32,399,121,874,158,976,171,412,118,3429,256,299,96,274,96,1214,204,855,164,787,151,7.3,1.10101321129242,-87.3955755229511,35.2175746270314
2479,01639765,47101,730614735,1024940,Lewis County,Tennessee,4758,185,410,164,1285,236,1615,265,1062,212,386,112,1304,244,268,139,729,198,217,110,90,56,0,19,1728,255,106,81,250,90,904,187,299,92,169,78,817,212,36,40,112,77,320,147,312,143,37,40,909,164,0,19,194,96,174,92,361,155,180,74,8.6,3.43050363921977,-87.4930961343251,35.5273520827067
2480,01639766,47103,1477179212,971039,Lincoln County,Tennessee,13636,331,1053,229,3703,365,4784,381,2445,269,1651,223,3858,387,668,205,1965,338,1014,216,110,67,101,92,5073,337,241,134,933,218,2207,255,1234,170,458,130,1890,269,59,51,389,153,631,171,525,136,286,91,2815,284,85,67,416,189,932,206,576,135,806,162,7.7,1.6688840140826,-86.5889565269412,35.1406792203907
2481,01639767,47105,593811785,46869993,Loudon County,Tennessee,20215,436,975,264,5088,404,8581,452,3370,345,2201,317,4960,424,788,250,2978,297,840,215,229,97,125,91,8963,454,118,88,1235,237,5372,416,1656,272,582,142,2783,355,39,34,471,128,893,195,881,202,499,147,3509,339,30,24,404,156,1476,247,604,147,995,224,4.8,1.3018112116375,-84.3111672009832,35.7352916899293
2482,01639773,47107,1113997274,5340568,McMinn County,Tennessee,20427,398,1161,250,6214,437,7858,436,3342,379,1852,274,6187,527,803,190,3575,392,1551,281,193,87,65,70,7141,450,248,121,1167,207,3790,380,1395,263,541,172,3123,360,37,30,698,220,1035,197,826,205,527,149,3976,299,73,72,774,203,1482,225,928,232,719,184,5.7,1.21884996580577,-84.6174656151874,35.4249134971834
2483,01639774,47109,1457753398,1994997,McNairy County,Tennessee,10022,296,625,174,3365,278,3569,317,1643,216,820,166,3027,345,456,165,1896,223,574,157,72,49,29,21,3621,252,58,32,991,183,1696,181,681,158,195,69,1515,238,71,47,236,94,591,166,365,116,252,99,1859,212,40,25,242,92,708,169,525,126,344,107,6.2,1.72638261197359,-88.5636139057485,35.1756709367545
2484,01639768,47111,795498350,246690,Macon County,Tennessee,9202,247,333,125,2371,329,3661,378,1757,269,1080,225,2214,290,204,91,1261,225,531,151,168,113,50,38,3414,296,70,53,547,198,1716,256,744,167,337,131,1481,243,25,30,313,153,688,192,321,124,134,78,2093,236,34,39,250,131,726,205,524,138,559,146,3.6,1.35492296968159,-86.0072854301856,36.5321063860984
2485,01639769,47113,1442901118,3930432,Madison County,Tennessee,37729,513,3244,395,12346,638,13873,597,5989,414,2277,277,10875,568,1748,304,6626,486,2066,287,374,125,61,34,14202,638,752,225,3297,419,6995,515,2407,304,751,200,5860,570,436,166,1159,257,2137,348,1640,245,488,152,6792,509,308,125,1264,273,2675,334,1568,246,977,191,8.6,1.04039209473164,-88.8384277822942,35.6083289086075
2486,01639770,47115,1290468301,36484703,Marion County,Tennessee,11582,256,640,151,3049,285,3800,393,2692,305,1401,238,2909,283,353,110,1681,242,668,184,175,87,32,38,4263,297,206,93,652,144,1813,243,1184,211,408,128,1978,278,41,36,453,150,585,159,598,172,301,117,2432,255,40,46,263,108,734,168,735,162,660,175,5.5,1.29801344995362,-85.6219858012136,35.1294680988592
2487,01639771,47117,972442320,1801922,Marshall County,Tennessee,12335,266,559,150,3429,377,4395,395,2332,319,1620,257,3093,330,336,131,1968,288,629,191,125,57,35,40,4373,324,116,69,733,191,2093,247,980,193,451,136,2155,275,86,65,382,136,755,169,612,183,320,121,2714,285,21,27,346,116,918,172,615,163,814,197,4.5,1.21211863905027,-86.7650013225143,35.4691266496083
2488,01639772,47119,1588021132,6319196,Maury County,Tennessee,33572,461,1378,280,9850,638,12885,613,6514,437,2945,346,8133,519,1037,247,5278,486,1470,235,283,115,65,39,11803,557,218,116,2413,343,6116,457,2366,295,690,145,5690,508,54,40,1008,264,2298,371,1593,285,737,176,7946,509,69,45,1151,269,3001,389,2272,337,1453,276,4.1,0.832121679114447,-87.0770156917185,35.617134285648
2489,01639775,47121,505397666,55976973,Meigs County,Tennessee,4790,159,243,77,1257,175,1968,198,854,166,468,98,1214,176,157,56,708,137,219,77,64,40,66,52,1902,175,53,40,347,107,967,152,373,101,162,73,644,118,10,13,71,48,271,76,217,88,75,36,1030,140,23,23,131,63,511,109,200,75,165,62,5.1,1.59867110386895,-84.813260445407,35.5130848959973
