Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,"Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners)","Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners) - Margin of Error",Population Under 18 Years in Family Households with Unmarried Partner of Householder Present,Population Under 18 Years in Family Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Married-Couple Family Households,Population Under 18 Years in Married-Couple Family Households - Margin of Error,Population Under 18 Years in Male Householder (no wife present) Family Households,Population Under 18 Years in Male Householder (no wife present) Family Households - Margin of Error,Population Under 18 Years in Female Householder (no husband present) Family Households,Population Under 18 Years in Female Householder (no husband present) Family Households - Margin of Error,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present - Margin of Error,Percent of Children in Unmarried-Partner Families,Percent of Children in Unmarried-Partner Families - Margin of Error,Percent of Children in Married-Couple Families,Percent of Children in Married-Couple Families - Margin of Error,Percent of Children in Single-Male Householder Families,Percent of Children in Single-Male Householder Families - Margin of Error,Percent of Children in Single-Female Householder Families,Percent of Children in Single-Female Householder Families - Margin of Error,Population Under 18 Years in Nonfamily Households,Population Under 18 Years in Nonfamily Households - Margin of Error,Percent of Children in Nonfamily Households,Percent of Children in Nonfamily Households - Margin of Error,Total Population 18 Years and Over in Households,Total Population 18 Years and Over in Households - Margin of Error,Population 18 Years and Over who Lives Alone,Population 18 Years and Over who Lives Alone - Margin of Error,Population 18 Years and Over Living with Spouse,Population 18 Years and Over Living with Spouse - Margin of Error,Population 18 Years and Over Living with Unmarried Partner,Population 18 Years and Over Living with Unmarried Partner - Margin of Error,"Population 18 Years and Over, Child of Householder","Population 18 Years and Over, Child of Householder - Margin of Error",Population 18 Years and Over Living with Other Relatives,Population 18 Years and Over Living with Other Relatives - Margin of Error,Population 18 Years and Over Living with Other Nonrelatives,Population 18 Years and Over Living with Other Nonrelatives - Margin of Error,Total Population 18 to 34 Years in Households,Total Population 18 to 34 Years in Households - Margin of Error,Population 18 to 34 Years who Lives Alone,Population 18 to 34 Years who Lives Alone - Margin of Error,Population 18 to 34 Years Living with Spouse,Population 18 to 34 Years Living with Spouse - Margin of Error,Population 18 to 34 Years Living with Unmarried Partner,Population 18 to 34 Years Living with Unmarried Partner - Margin of Error,"Population 18 to 34 Years, Child of Householder","Population 18 to 34 Years, Child of Householder - Margin of Error",Population 18 to 34 Years Living with Other Relatives,Population 18 to 34 Years Living with Other Relatives - Margin of Error,Population 18 to 34 Years Living with Other Nonrelatives,Population 18 to 34 Years Living with Other Nonrelatives - Margin of Error,Total Population 35 to 64 Years in Households,Total Population 35 to 64 Years in Households - Margin of Error,Population 35 to 64 Years who Lives Alone,Population 35 to 64 Years who Lives Alone - Margin of Error,Population 35 to 64 Years Living with Spouse,Population 35 to 64 Years Living with Spouse - Margin of Error,Population 35 to 64 Years Living with Unmarried Partner,Population 35 to 64 Years Living with Unmarried Partner - Margin of Error,"Population 35 to 64 Years, Child of Householder","Population 35 to 64 Years, Child of Householder - Margin of Error",Population 35 to 64 Years Living with Other Relatives,Population 35 to 64 Years Living with Other Relatives - Margin of Error,Population 35 to 64 Years Living with Other Nonrelatives,Population 35 to 64 Years Living with Other Nonrelatives - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 65 Years and Over Living with Spouse,Population 65 Years and Over Living with Spouse - Margin of Error,Population 65 Years and Over Living with Unmarried Partner,Population 65 Years and Over Living with Unmarried Partner - Margin of Error,"Population 65 Years and Over, Child of Householder","Population 65 Years and Over, Child of Householder - Margin of Error",Population 65 Years and Over Living with Other Relatives,Population 65 Years and Over Living with Other Relatives - Margin of Error,Population 65 Years and Over Living with Other Nonrelatives,Population 65 Years and Over Living with Other Nonrelatives - Margin of Error,Percent of Population 18 Years and Over in Households Living Alone,Percent of Population 18 Years and Over in Households Living Alone - Margin of Error,Percent of Population 18 Years and Over in Households Living with Spouse,Percent of Population 18 Years and Over in Households Living with Spouse - Margin of Error,Percent of Population 18 Years and Over in Households Living with Unmarried Partner,Percent of Population 18 Years and Over in Households Living with Unmarried Partner - Margin of Error,"Percent of Population 18 Years and Over in Households, Child of Householder","Percent of Population 18 Years and Over in Households, Child of Householder - Margin of Error",Percent of Population 18 Years and Over in Households Living with Other Relatives,Percent of Population 18 Years and Over in Households Living with Other Relatives - Margin of Error,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives - Margin of Error,x,y
3172,01804509,72057,168331806,108323975,Guayama Municipio,Puerto Rico,8802,49,1222,395,0,29,2941,585,377,283,4262,711,0,29,13.9,4.48695087796129,33.4,6.64361339037148,4.3,3.21508995470148,48.4,8.07321081528468,0,41,0,0.465803226539423,30633,321,4552,510,9536,854,2556,477,6636,650,7066,707,287,188,9076,191,227,113,801,283,929,264,4887,535,2168,449,64,77,14659,176,2340,344,5937,696,1381,356,1708,355,3083,402,210,177,6898,38,1985,319,2798,328,246,151,41,38,1815,280,13,22,14.9,1.65757330383647,31.1,2.7686926673543,8.3,1.55468752563477,21.7,2.10971716820162,23.1,2.29527638273482,0.9,0.613638701311538,-66.1332582788354,17.9913747174496
3173,01804510,72059,109480385,56911386,Guayanilla Municipio,Puerto Rico,4114,4,1006,291,0,21,1573,313,151,126,1384,276,0,21,24.5,7.07336791776943,38.2,7.60807640728424,3.7,3.06271060925604,33.6,6.70871948463353,0,30,0,0.729217306757414,14818,54,1533,202,4936,502,1648,382,3198,386,3401,423,102,78,4112,4,66,55,457,181,658,222,1940,268,963,217,28,44,7126,14,718,162,2731,375,942,251,1180,239,1539,285,16,17,3580,53,749,122,1748,201,48,43,78,61,899,176,58,51,10.3,1.36268547001146,33.3,3.38559605034661,11.1,2.57762712635367,21.6,2.60375237295796,23,2.85341063588528,0.7,0.526380849643635,-66.7916288209366,18.0411828984656
3174,01804511,72061,71444638,468304,Guaynabo Municipio,Puerto Rico,15483,44,2145,565,0,32,7586,690,803,343,4938,548,11,18,13.9,3.64895121136069,49,4.4543250101519,5.2,2.21528391695188,31.9,3.53820510180203,11,37,0.1,0.238971690206564,72571,187,9282,648,24693,1308,4105,711,18652,1126,14007,1137,1832,491,19214,39,474,157,2019,380,1104,313,11635,654,3219,464,763,387,35468,91,4147,460,14854,960,2601,547,6770,854,6555,792,541,167,17889,168,4661,466,7820,522,400,164,247,185,4233,409,528,230,12.8,0.892310215815073,34,1.8002390127404,5.7,0.979621766457454,25.7,1.55016988511416,19.3,1.56595194315216,2.5,0.676547527577885,-66.1140488700898,18.3438450273177
3175,01804512,72063,72228546,1101112,Gurabo Municipio,Puerto Rico,10090,6,1135,312,0,29,5418,664,731,382,2806,739,0,29,11.2,3.09216323083925,53.7,6.58069557655347,7.2,3.7859242089058,27.8,7.32406458133926,0,41,0,0.406342913776016,36472,126,3428,471,13951,1107,2187,459,8810,807,6908,993,1188,622,10523,58,231,166,1388,407,511,207,5769,634,2054,582,570,460,19181,97,1838,362,8856,910,1540,386,3018,603,3461,641,468,310,6768,103,1359,291,3707,436,136,97,23,36,1393,281,150,118,9.4,1.29099333975234,38.3,3.0323270187349,6,1.25832916223508,24.2,2.21108206524167,18.9,2.72185013044918,3.3,1.70538072867129,-65.9792676130693,18.266419268615
3176,01804513,72065,108213686,43975697,Hatillo Municipio,Puerto Rico,7960,22,412,271,0,29,4906,491,127,89,2404,486,111,181,5.2,3.40449255900036,61.6,6.16598919255765,1.6,1.11808175674674,30.2,6.10495704167664,111,183,1.4,2.29899174436254,32318,55,3663,445,13244,1101,673,301,7416,706,7001,841,321,270,8774,34,234,144,1537,377,227,172,4980,460,1796,367,0,29,16053,5,1928,276,8102,788,377,222,2346,516,3028,563,272,264,7491,56,1501,272,3605,430,69,71,90,108,2177,301,49,57,11.3,1.37680652944361,41,3.40605628623555,2.1,0.931362772844005,22.9,2.18419203742706,21.7,2.60200383089607,1,0.835446028053039,-66.7964635960166,18.4106159950942
3177,01804514,72067,29384893,481,Hormigueros Municipio,Puerto Rico,2893,9,251,153,0,21,1183,280,37,48,1422,270,0,21,8.7,5.2885588459855,40.9,9.67769832856453,1.3,1.65917255398147,49.2,9.33161967221807,0,30,0,1.03698582786035,13147,119,2108,256,4233,490,633,219,3029,262,2984,356,160,139,2991,1,113,82,148,83,207,107,1930,182,572,164,21,23,6067,9,709,167,2408,349,396,182,999,211,1470,287,85,88,4089,119,1286,198,1677,263,30,30,100,93,942,172,54,54,16,1.94179615532036,32.2,3.71567434232707,4.8,1.66520907262873,23,1.98190862562235,22.7,2.70003736284492,1.2,1.05721803607748,-67.1140215164498,18.1341853341346
3178,01804515,72069,115929989,68988206,Humacao Municipio,Puerto Rico,10582,47,1775,433,73,118,4735,529,445,203,3531,474,23,36,16.8,4.09117581458414,44.7,4.99510298533697,4.2,1.91826099054315,33.4,4.4768520389854,96,123,0.9,1.16234417840138,42450,156,4686,432,15189,977,3036,521,10775,961,8041,823,723,295,11088,37,225,96,1166,319,1080,254,6627,530,1684,366,306,210,20869,52,2226,325,8767,671,1697,390,3923,652,3981,516,275,150,10493,160,2235,335,5256,545,259,179,225,197,2376,460,142,132,11,1.01685897295865,35.8,2.29777193256003,7.2,1.22704481588802,25.4,2.26191724341237,18.9,1.93750136745568,1.7,0.694907030861348,-65.8108007779593,18.1454669011638
3179,01804516,72071,143255842,94636933,Isabela Municipio,Puerto Rico,8327,31,1431,432,0,29,3694,564,270,168,2932,543,0,29,17.2,5.18754834316551,44.4,6.77113383573089,3.2,2.01749721346947,35.2,6.51963827767581,0,41,0,0.49237420439534,33753,111,3898,431,12200,957,2462,556,7780,699,6827,668,586,351,9092,32,240,134,1169,343,732,257,5305,512,1552,391,94,89,16971,37,1848,291,7704,674,1445,421,2475,469,3062,473,437,328,7690,117,1810,295,3327,394,285,119,0,29,2213,322,55,52,11.5,1.276358620073,36.1,2.83281078560136,7.3,1.64708632030819,23,2.06953929423393,20.2,1.97796522988288,1.7,1.03989189011967,-67.0048549984088,18.4496976026449
3180,01804517,72073,115340543,3091,Jayuya Municipio,Puerto Rico,3398,2,1055,437,0,21,1088,394,153,113,1102,393,0,21,31,12.8604931968513,32,11.5950406000776,4.5,3.32548452375172,32.4,11.5656110874948,0,30,0,0.882872277810477,11249,214,1033,202,4082,578,1118,357,2926,445,2055,375,35,37,3402,131,87,85,325,195,516,259,1931,291,543,197,0,21,5562,85,455,153,2563,403,510,231,972,327,1032,256,30,36,2285,18,491,119,1194,219,92,78,23,37,480,161,5,7,9.2,1.7871972001821,36.3,5.09164939437372,9.9,3.16797831521211,26,3.92483632777807,18.3,3.31546475508807,0.3,0.328864863091691,-66.5884427082548,18.2106589825614
3181,01804518,72075,156117101,121328720,Juana Díaz Municipio,Puerto Rico,10506,129,2243,471,0,29,4651,530,272,142,3340,508,0,29,21.3,4.47548157964044,44.3,5.01536524549454,2.6,1.35123471209078,31.8,4.81954969093374,0,41,0,0.390253188654102,35928,99,3264,315,13393,849,3399,578,8566,675,7069,579,237,139,10401,80,157,98,1293,290,1588,366,5759,419,1556,245,48,33,17907,50,1594,251,8687,672,1652,340,2730,460,3117,451,127,93,7620,43,1513,201,3413,308,159,102,77,57,2396,301,62,63,9.1,0.876396053513899,37.3,2.36082590774012,9.5,1.60856187726942,23.8,1.87760849801844,19.7,1.61064422200131,0.7,0.38688061089566,-66.4931493914744,18.0430923190767
3182,01804519,72077,68605405,327694,Juncos Municipio,Puerto Rico,8705,20,1550,365,0,29,3511,492,161,131,3483,492,0,29,17.8,4.19279295876274,40.3,5.65116446875563,1.8,1.50487625221861,40,5.65117653855754,0,41,0,0.470993681792074,30219,92,3103,355,9011,699,3317,586,7859,714,6450,757,479,313,9213,39,239,137,1047,295,1220,334,4809,520,1855,473,43,68,15226,61,1514,261,5706,590,1640,371,2908,526,3088,456,370,274,5780,41,1350,261,2258,323,457,211,142,132,1507,305,66,73,10.3,1.17434157968321,29.8,2.31133212704125,11,1.93888937955489,26,2.36142493302412,21.3,2.50420354353135,1.6,1.03576095453698,-65.9088951720513,18.2235263439214
3183,01804520,72079,155287827,106643202,Lajas Municipio,Puerto Rico,4409,2,602,302,0,25,2233,417,223,165,1351,312,0,25,13.7,6.84962296523601,50.6,9.45789906451289,5.1,3.74234449970213,30.6,7.07642091460597,0,35,0,0.793830800635065,18863,44,2247,305,6776,714,1337,399,4524,514,3934,619,45,56,4793,4,51,64,666,240,323,177,2950,371,785,275,18,29,8807,15,949,217,3340,485,810,286,1564,384,2144,481,0,25,5263,40,1247,207,2770,312,204,115,10,16,1005,224,27,46,11.9,1.61668324572464,35.9,3.7842603679647,7.1,2.11518746486072,24,2.72433685938463,20.9,3.28119587024561,0.2,0.296876963492211,-67.0408777781702,18.0122376375806
3184,01804521,72081,159155307,485277,Lares Municipio,Puerto Rico,5253,12,763,246,0,25,3063,353,71,57,1356,272,0,25,14.5,4.68292071193284,58.3,6.71864924235509,1.4,1.08508983895033,25.8,5.17765773202392,0,35,0,0.666285931848468,20938,151,2286,279,9627,776,1518,361,4069,485,3334,418,104,82,5801,40,72,65,1189,270,648,210,3052,357,798,222,42,43,10188,115,1040,213,5755,490,790,251,923,251,1672,284,8,13,4949,138,1174,166,2683,277,80,49,94,68,864,178,54,52,10.9,1.33017715370466,46,3.69131702187542,7.2,1.7233449650908,19.4,2.31211884262084,15.9,1.99306476829543,0.5,0.391616056126605,-66.8667784855676,18.2687008114012
3185,01804522,72083,120071822,376224,Las Marías Municipio,Puerto Rico,1814,14,406,194,0,19,955,229,61,72,392,176,0,19,22.4,10.6932025144052,52.6,12.6174949761212,3.4,3.96904414782624,21.6,9.7008817985732,0,27,0,1.48842337375965,6685,77,651,159,2716,362,783,260,1521,256,885,221,129,109,1887,8,101,87,199,97,206,136,1017,217,305,114,59,87,3211,83,252,110,1551,268,550,196,496,189,308,134,54,58,1587,29,298,94,966,147,27,25,8,14,272,94,16,21,9.7,2.37581284769685,40.6,5.39484976357479,11.7,3.88696380803888,22.8,3.82049105409131,13.2,3.30239012849259,1.9,1.63036457809634,-66.9834155075973,18.2370973525108
3186,01804523,72085,87748364,32509,Las Piedras Municipio,Puerto Rico,8006,4,1079,336,0,29,4013,566,440,227,2474,532,0,29,13.5,4.19684695882223,50.1,7.06965336926429,5.5,2.835372140292,30.9,6.64499830157471,0,41,0,0.512115913065201,29709,57,2355,310,11889,947,2474,479,7455,715,5212,674,324,215,8418,2,197,107,1044,291,702,263,4939,453,1340,344,196,167,15131,21,1079,232,7209,759,1465,385,2424,525,2826,494,128,113,6160,55,1079,218,3636,338,307,165,92,97,1046,256,0,29,7.9,1.04334400474776,40,3.18666142888926,8.3,1.61222687076642,25.1,2.40619650896354,17.5,2.26842308706949,1.1,0.723683400109534,-65.8693108749206,18.1875424039
3187,01804524,72087,50147915,119761911,Loíza Municipio,Puerto Rico,5761,39,1018,258,0,25,1908,320,173,85,2662,354,0,25,17.7,4.47679123420699,33.1,5.550064437121,3,1.47529823668313,46.2,6.13679943722521,0,35,0,0.607533414337789,20619,39,2103,268,5963,527,1822,350,6059,447,4469,455,203,95,6285,5,120,62,357,159,486,173,4071,293,1189,211,62,49,10160,19,1035,168,3851,434,1079,254,1911,326,2165,280,119,68,4174,34,948,153,1755,203,257,107,77,63,1115,173,22,36,10.2,1.29962888092209,28.9,2.55530963147799,8.8,1.69738121669699,29.4,2.1671907632127,21.7,2.20632171531949,1,0.460736330806814,-65.9106231300094,18.4240695124459
3188,01804525,72089,66851394,53659425,Luquillo Municipio,Puerto Rico,3811,10,621,231,21,34,1983,369,65,60,1121,314,0,21,16.3,6.06125039715685,52,9.6815353257185,1.7,1.5743835628444,29.4,8.23894573849824,21,40,0.6,1.04959228666577,14597,199,1501,228,5787,570,1361,332,3281,464,2434,355,233,127,3954,106,169,95,505,179,318,151,2217,283,666,168,79,61,6937,91,694,174,3347,389,753,241,1052,296,1027,237,64,65,3706,28,638,141,1935,266,290,106,12,20,741,183,90,85,10.3,1.55566118078054,39.6,3.86732714322274,9.3,2.2708852529599,22.5,3.16393090509219,16.7,2.4213590224563,1.6,0.869769606161148,-65.7252759526825,18.3425225181886
3189,01804526,72091,116913005,66163823,Manatí Municipio,Puerto Rico,8312,8,1193,276,0,29,3947,498,265,153,2907,441,0,29,14.4,3.32047174650603,47.5,5.99116350588101,3.2,1.84070966568356,35,5.30547551083558,0,41,0,0.493262752646776,31159,153,3590,414,12246,822,2734,438,6245,485,6027,581,317,130,8523,22,151,103,1520,334,844,244,4585,382,1388,288,35,32,14924,51,1722,252,7136,558,1562,356,1574,325,2810,375,120,81,7712,142,1717,277,3590,359,328,150,86,66,1829,309,162,84,11.5,1.32746408209232,39.3,2.63101401913116,8.8,1.40503294838586,20,1.55341832502534,19.3,1.86220927148211,1,0.41718502148332,-66.4901140982154,18.4199657573954
3190,01804527,72093,94851787,12487,Maricao Municipio,Puerto Rico,1219,90,320,141,0,19,562,159,0,19,337,148,0,19,26.3,11.4033249700632,46.1,12.5915081283323,0,1.55865463494668,27.6,11.9682993081029,0,27,0,2.2149302707137,4968,172,453,96,1442,256,531,166,1628,221,882,201,32,46,1267,116,18,17,88,64,206,99,790,110,133,61,32,46,2570,97,190,68,1070,217,251,95,720,240,339,125,0,19,1131,63,245,76,284,111,74,51,118,76,410,131,0,19,9.1,1.90640536334239,29,5.05404130352955,10.7,3.32083064740986,32.8,4.30136106556466,17.8,3.9989312296708,0.6,0.925657337523969,-66.9422833386719,18.1720981854421
3191,01804528,72095,54816719,44549510,Maunabo Municipio,Puerto Rico,2189,2,317,182,0,21,1189,253,28,36,655,234,0,21,14.5,8.31428823869956,54.3,11.5576823985394,1.3,1.64458615396285,29.9,10.6897777407694,0,30,0,1.37048880767474,8828,6,944,221,3319,382,551,218,2415,374,1592,342,7,12,2248,4,32,30,235,157,229,147,1475,212,277,135,0,21,4312,5,447,156,2023,320,244,145,890,345,701,217,7,12,2268,6,465,164,1061,192,78,76,50,64,614,155,0,21,10.7,2.50338772855303,37.6,4.32706546853295,6.2,2.46941185253299,27.4,4.2364793640448,18,3.87401776589998,0.1,0.135931117545188,-65.9200145905034,18.0098463109935
3192,01804529,72097,201174442,508705758,Mayagüez Municipio,Puerto Rico,13709,198,1535,447,20,32,4454,515,565,267,6999,637,136,180,11.2,3.25661878994196,32.5,3.7272336610754,4.1,1.94671579666309,51.1,4.58770142048806,156,183,1.1,1.33478830797053,62355,284,10020,569,19161,1277,3633,641,12416,944,12711,980,4414,850,20406,173,1265,278,1724,397,1520,424,8404,825,3885,537,3608,834,24931,118,3905,390,9892,777,1555,353,3778,538,5263,618,538,245,17018,138,4850,379,7545,603,558,220,234,124,3563,383,268,154,16.1,0.909577250659169,30.7,2.0431633339568,5.8,1.02764236398709,19.9,1.51119349445878,20.4,1.56890145153544,7.1,1.36278120854284,-67.1087166529817,18.2078419127934
3193,01804530,72099,130383573,56474,Moca Municipio,Puerto Rico,7940,26,894,339,0,29,4399,485,176,126,2444,466,27,45,11.3,4.26936221220477,55.4,6.10561760060487,2.2,1.58688516306491,30.8,5.86815205923195,27,54,0.3,0.680099844099126,28666,211,3369,426,12454,911,1797,506,6372,665,4429,604,245,173,8393,10,224,129,1553,362,688,280,4521,439,1375,304,32,52,14541,43,1734,341,7834,655,1005,353,1770,442,2036,431,162,176,5732,205,1411,260,3067,350,104,97,81,77,1018,238,51,55,11.8,1.48356110714872,43.4,3.16185080336075,6.3,1.76455414015747,22.2,2.31404436135253,15.5,2.10395442746725,0.9,0.603469617782266,-67.0807595694753,18.3779585944129
3194,01804531,72101,100676183,139537,Morovis Municipio,Puerto Rico,6958,5,1140,339,0,29,2745,452,188,168,2885,516,0,29,16.4,4.8720754554481,39.5,6.49605771528056,2.7,2.41448614086684,41.5,7.41586426112662,0,41,0,0.589249784420811,24301,49,1982,291,8736,704,1986,410,6944,521,4371,596,282,210,7555,42,132,70,785,259,647,225,4760,332,1137,273,94,112,12201,21,1043,207,5582,567,1213,319,1963,429,2303,412,97,93,4545,29,807,169,2369,254,126,89,221,129,931,234,91,98,8.2,1.1973686511698,35.9,2.89609311713746,8.2,1.68709288980649,28.6,2.14317032123012,18,2.45230578664278,1.2,0.864158800757985,-66.4202909913667,18.3170955192533
3195,01804532,72103,133799719,53351779,Naguabo Municipio,Puerto Rico,6039,4,1152,402,0,25,2506,544,228,232,2153,493,0,25,19.1,6.65671925537633,41.5,9.00807199283692,3.8,3.84169483106383,35.7,8.16356909193434,0,35,0,0.579566153336645,20182,44,2333,405,6520,673,1643,473,5661,713,3780,694,245,232,6092,8,75,61,614,209,594,228,3674,510,1088,421,47,71,9711,19,1267,293,3900,561,956,344,1885,581,1505,375,198,222,4379,29,991,259,2006,315,93,108,102,159,1187,299,0,25,11.6,2.00658041687461,32.3,3.3339107482935,8.1,2.34360537431287,28,3.53232174299707,18.7,3.43846530938785,1.2,1.1495361466559,-65.7543300174913,18.2306914135218
3196,01804533,72105,70969183,898340,Naranjito Municipio,Puerto Rico,5993,25,910,355,0,25,3093,454,180,139,1810,433,0,25,15.2,5.92323883139281,51.6,7.5724448438418,3,2.31933875979328,30.2,7.22399739620225,0,35,0,0.584014683797764,22478,44,1949,306,7935,732,1263,407,6799,585,4310,688,222,176,6608,9,36,55,832,264,483,231,4305,393,864,283,88,86,10928,29,755,203,4598,511,780,286,2494,469,2270,485,31,49,4942,44,1158,228,2505,360,0,25,0,25,1176,319,103,145,8.7,1.36122527055124,35.3,3.25578426421851,5.6,1.81062590577445,30.2,2.60187112480828,19.2,3.0605403950664,1,0.782985423611835,-66.2525480061363,18.2884255635138
3197,01804534,72107,164788358,402899,Orocovis Municipio,Puerto Rico,4724,2,1414,292,0,25,1753,300,68,62,1489,279,0,25,29.9,6.18118938064477,37.1,6.35053094786656,1.4,1.31244693725658,31.5,5.90599677836257,0,35,0,0.740897544453853,16541,104,1355,196,5337,452,1782,310,4565,378,3202,408,300,178,5015,20,108,65,335,177,590,193,2998,281,803,229,181,138,8280,24,598,140,3151,338,1138,259,1567,295,1707,297,119,109,3246,100,649,125,1851,168,54,54,0,25,692,165,0,25,8.2,1.18381450554541,32.3,2.72506321386111,10.8,1.87290648058231,27.6,2.27863330448022,19.4,2.46359346823912,1.8,1.07605347804893,-66.4339846750976,18.2149135763135
3198,01804535,72109,120695652,74074553,Patillas Municipio,Puerto Rico,3386,2,615,236,0,21,1955,363,54,51,762,304,0,21,18.2,6.96986770311342,57.7,10.7205600494749,1.6,1.5062017137007,22.5,8.97813546395282,0,30,0,0.886001181334908,13948,2,1945,290,5151,568,1091,332,3076,467,2311,419,374,262,3621,21,125,84,368,170,484,205,1871,319,530,192,243,199,6856,21,891,191,3169,429,487,237,1205,337,1086,315,18,28,3471,2,929,235,1614,266,120,104,0,21,695,193,113,116,13.9,2.07915017130943,36.9,4.07226498264332,7.8,2.3802693084543,22.1,3.3481487791302,16.6,3.00401397306832,2.7,1.87840546681654,-66.0124989831882,18.0317714510216
3199,01804536,72111,115558557,60210081,Peñuelas Municipio,Puerto Rico,4932,62,1078,353,0,25,2079,397,162,117,1613,410,0,25,21.9,7.15206379352934,42.2,8.03201163597756,3.3,2.37190338764827,32.7,8.30288491535098,0,35,0,0.709651257096513,15991,31,1452,235,5819,575,1223,310,3486,425,3881,568,130,117,4868,3,92,83,537,159,423,160,2634,352,1155,298,27,30,7939,6,722,135,3818,450,730,234,808,225,1799,319,62,70,3184,31,638,167,1464,244,70,56,44,53,927,229,41,45,9.1,1.46947121092094,36.4,3.59508057255649,7.6,1.93853375960816,21.8,2.65740896566458,24.3,3.55168637944867,0.8,0.73165986229111,-66.721693033012,18.0600436162204
3200,01804537,72113,297688772,203748397,Ponce Municipio,Puerto Rico,29929,70,4737,699,30,50,10324,900,1122,313,13650,848,66,92,15.8,2.33523402418523,34.5,3.00603436010186,3.7,1.04577165637877,45.6,2.8313636246156,96,105,0.3,0.350829496245827,110445,431,14912,652,36815,1413,8456,1002,23966,934,24454,1015,1842,480,31528,207,1142,232,3048,526,3252,498,16802,753,6602,564,682,296,50795,234,6684,483,20661,991,4443,623,6912,605,11447,698,648,241,28122,230,7086,458,13106,670,761,196,252,108,6405,451,512,222,13.5,0.587983067805408,33.3,1.27273971410351,7.7,0.906746782422373,21.7,0.84141945349222,22.1,0.914938630671384,1.7,0.434556723860147,-66.614710633837,18.0607566594665
3201,01804538,72115,58747684,30224116,Quebradillas Municipio,Puerto Rico,4941,6,421,236,0,25,2511,426,0,25,2009,403,0,25,8.5,4.77634985373935,50.8,8.62151563045441,0,0.505970451325643,40.7,8.15609422852484,0,35,0,0.7083586318559,19071,26,2150,312,7347,740,996,340,4548,485,3795,613,235,249,5267,5,42,51,674,237,317,218,3256,399,904,312,74,121,9324,9,1050,233,4680,600,516,235,1135,355,1782,487,161,159,4480,24,1058,236,1993,307,163,165,157,214,1109,243,0,25,11.3,1.63591962153491,38.5,3.8798815377609,5.2,1.78279738078598,23.8,2.54292047761441,19.9,3.21418995141245,1.2,1.30564623714831,-66.9260175420257,18.4398158430141
3202,01804539,72117,37005460,103924383,Rincón Municipio,Puerto Rico,2606,3,510,231,0,21,1249,286,0,21,847,279,0,21,19.6,8.86413100181676,47.9,10.9745351377975,0,0.805832693783576,32.5,10.7059975504455,0,30,0,1.15118956254797,11638,32,1676,238,4271,589,932,299,2838,392,1687,358,234,202,2568,4,82,57,116,80,188,104,1778,205,365,134,39,49,5783,7,649,164,2677,394,589,209,920,290,833,288,115,143,3287,29,945,195,1478,249,155,139,140,128,489,161,80,96,14.4,2.04464152315794,36.7,5.06000099043347,8,2.56907559708866,24.4,3.36760888934986,14.5,3.07587169305064,2,1.73568461337686,-67.2265211228598,18.3228256876405
3203,01804540,72119,157008566,74876344,Río Grande Municipio,Puerto Rico,10145,4,1835,453,29,48,4612,556,378,199,3291,566,0,32,18.1,4.46524812442783,45.5,5.48050297036124,3.7,1.96155686731817,32.4,5.57908834506468,29,58,0.3,0.571710190960298,39628,149,3609,386,13799,930,3119,507,10735,743,7801,935,565,236,11212,80,201,92,921,273,924,271,7212,497,1861,433,93,86,19232,99,1670,287,7906,787,2018,357,3344,528,3953,579,341,148,9184,72,1738,249,4972,464,177,113,179,134,1987,378,131,107,9.1,0.973456662764052,34.8,2.34317048283548,7.9,1.27905609722971,27.1,1.87216823728951,19.7,2.3582815516728,1.4,0.59551437965641,-65.8135406808984,18.3466918008416
3204,01804541,72121,94050248,25323,Sabana Grande Municipio,Puerto Rico,4719,25,683,324,0,25,2334,418,234,152,1468,395,0,25,14.5,6.8654332474347,49.5,8.85393252953427,5,3.22091427670403,31.1,8.36879491464817,0,35,0,0.741682559864378,18162,77,2081,289,6057,584,1005,297,5200,452,3571,409,248,118,4818,13,103,58,398,211,215,121,3259,320,754,214,89,69,8507,59,1031,237,3205,345,617,252,1922,319,1651,281,81,62,4837,67,947,148,2454,291,173,88,19,21,1166,220,78,58,11.5,1.59049278020996,33.3,3.21239481132108,5.5,1.63511416782017,28.6,2.48575068210743,19.7,2.25041127609827,1.4,0.649682389597869,-66.9433113625982,18.0836458839921
