Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Population whose income in the past 12 months is below federal poverty level under 6 years,Population whose income in the past 12 months is below federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 6 to 11 years,Population whose income in the past 12 months is below federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 12 to 17 years,Population whose income in the past 12 months is below federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 18 to 59 years,Population whose income in the past 12 months is below federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 60 to 74 years,Population whose income in the past 12 months is below federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 75 to 84 years,Population whose income in the past 12 months is below federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 85 years and over,Population whose income in the past 12 months is below federal poverty level 85 years and over - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level,Population whose income in the past 12 months is at or above federal poverty level - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level under 6 years,Population whose income in the past 12 months is at or above federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 85 years and over,Population whose income in the past 12 months is at or above federal poverty level 85 years and over - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) whose income in the past 12 months is below poverty level,Child Population (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) for Whom Poverty Status is Determined,Child Population (under 18 years) for Whom Poverty Status is Determined - Margin of Error,x,y
2651,01383913,48255,1936008329,15671661,Karnes County,Texas,12616,313,2348,339,433,178,311,111,166,64,1053,207,275,88,99,64,11,18,10268,463,545,132,719,129,894,160,5731,340,1540,146,554,112,285,85,18.6,2.64709422112391,910,219,29.7,6.39517676271336,3068,328,-97.8593774690375,28.9059784129369
2652,01383914,48257,2021939947,69763128,Kaufman County,Texas,117258,277,15272,1703,1817,337,2061,466,1624,370,7508,860,1578,262,539,166,145,56,101986,1770,8132,477,9085,560,9827,509,57612,951,13004,404,3490,289,836,155,13,1.45202699838475,5502,684,16.9,2.0186168600159,32546,1126,-96.2878090199427,32.599619041517
2653,01383915,48259,1715747625,1496797,Kendall County,Texas,41463,154,2178,653,174,131,225,155,189,112,918,294,369,190,143,96,160,95,39285,706,2346,200,2966,244,3841,292,20457,460,6890,331,2077,218,708,185,5.3,1.57477725140491,588,232,6,2.36240922185354,9741,488,-98.7115592067007,29.9448678907636
2654,01383916,48261,3777375654,1262209502,Kenedy County,Texas,595,181,42,28,0,13,5,8,5,6,11,10,20,21,0,13,1,3,553,177,89,78,41,43,27,38,272,89,74,45,29,31,21,30,7.1,4.187410386236,10,16,6,8.91317885848885,167,98,-97.7328901288631,26.9304637775847
2655,01383917,48263,2337482036,1065195,Kent County,Texas,707,112,77,59,0,13,9,13,19,28,11,12,34,32,0,13,4,5,630,122,60,48,25,16,44,27,286,75,158,48,51,42,6,7,10.9,8.16482081104482,28,33,17.8,19.6365471026626,157,66,-100.777578314955,33.1816893201139
2656,01383918,48265,2857601859,10247474,Kerr County,Texas,49789,246,6601,1081,716,270,676,266,735,325,3271,547,907,260,183,73,113,59,43188,1078,2493,265,2170,286,2962,378,19579,687,10040,344,4209,287,1735,248,13.3,2.17017390513681,2127,499,21.8,4.84337108259404,9752,738,-99.3502977509871,30.0616858582242
2657,01383919,48267,3240035980,493584,Kimble County,Texas,4353,44,928,243,120,75,75,42,107,72,421,135,126,61,23,22,56,53,3425,249,179,64,151,58,254,73,1313,153,1058,131,368,95,102,42,21.3,5.57819634780668,302,112,34.1,11.0625324217569,886,159,-99.7487532962283,30.487009421314
2658,01383920,48269,2359148814,6398044,King County,Texas,228,69,20,34,0,13,7,14,5,7,8,15,0,13,0,13,0,13,208,60,17,16,23,17,9,8,113,32,31,14,15,15,0,13,8.8,14.6740887358131,12,20,19.7,31.120434409815,61,32,-100.255859819962,33.6167601176436
2659,01383921,48271,3522525630,13124946,Kinney County,Texas,3437,137,640,232,43,64,27,35,115,68,304,114,113,107,38,32,0,13,2797,267,85,56,191,106,194,105,1550,276,565,163,84,51,128,83,18.6,6.70914070885077,185,100,28.2,12.9370473695428,655,188,-100.417887935357,29.3505871721774
2660,01383922,48273,2282572438,541041664,Kleberg County,Texas,29557,268,7727,1299,931,286,975,305,648,281,4560,762,347,154,161,90,105,76,21830,1325,1657,376,1685,328,1718,312,12097,793,3309,234,1070,157,294,116,26.1,4.38850083090699,2554,504,33.5,5.67089737078789,7614,775,-97.8761371019347,27.4185946350294
2661,01383923,48275,2203109026,12577260,Knox County,Texas,3590,108,526,138,92,45,77,40,60,36,193,67,44,29,38,25,22,18,3064,183,204,38,343,67,245,42,1502,96,531,93,169,36,70,32,14.7,3.81865628139257,229,70,22.4,6.39934318795605,1021,112,-99.7414541180322,33.6063881124957
2662,01383925,48277,2349588921,67136454,Lamar County,Texas,48789,185,8685,959,1081,216,925,223,1033,321,4267,528,930,192,341,115,108,73,40104,998,2835,263,2688,320,3132,291,20726,664,7435,393,2575,217,713,159,17.8,1.96444769889687,3039,447,26,3.5158389898261,11694,675,-95.5712345644583,33.667555038086
2663,01383926,48279,2631897582,3973764,Lamb County,Texas,13007,78,3064,465,382,170,431,122,436,118,1393,273,239,59,152,50,31,25,9943,486,722,120,962,168,734,116,5207,274,1506,148,599,97,213,71,23.6,3.57220603573786,1249,240,34.1,5.74779134435911,3667,337,-102.351720639459,34.0689804378365
2664,01383927,48281,1846250642,2833490,Lampasas County,Texas,20384,119,2300,426,252,90,190,112,202,89,1213,267,302,113,71,53,70,46,18084,420,1055,118,1189,195,1779,208,9318,318,3543,218,923,99,277,83,11.3,2.08883604718492,644,169,13.8,3.46838269664275,4667,352,-98.2414675971624,31.1963629880473
2665,01383924,48283,3850545736,19503739,La Salle County,Texas,6471,269,786,354,50,70,96,100,132,126,324,174,107,92,77,79,0,19,5685,444,474,206,475,183,394,167,3209,359,841,243,254,132,38,48,12.1,5.44720863922743,278,175,17.1,10.0733948720388,1621,367,-99.0996638691648,28.3454977816193
2666,01383928,48285,2511535251,1882216,Lavaca County,Texas,19490,160,2271,366,337,115,281,114,143,68,957,222,297,98,130,52,126,58,17219,420,1147,122,1439,172,1357,142,8155,242,3456,153,1246,155,419,110,11.7,1.87544823057778,761,176,16.2,3.58740530131896,4704,309,-96.9302011966443,29.3846111419065
2667,01383929,48287,1629205077,13106451,Lee County,Texas,16487,63,2335,537,201,108,379,220,91,62,1210,284,334,139,62,44,58,37,14152,537,842,123,1082,208,1005,163,7427,357,2646,208,890,161,260,105,14.2,3.25666203335148,671,253,18.6,6.73762910135293,3600,386,-96.9657562460952,30.3108808091739
2668,01383930,48289,2779462025,19328383,Leon County,Texas,16995,47,2824,603,422,134,400,209,268,119,1187,327,382,158,158,80,7,10,14171,608,915,157,885,203,1005,174,6612,357,3228,224,1030,145,496,144,16.6,3.54780478334647,1090,275,28,6.39984007177367,3895,415,-95.9956017436769,31.2968304272618
2669,01383931,48291,3000204407,46518024,Liberty County,Texas,74346,920,11047,1603,1605,434,1331,401,1408,394,5112,768,1207,266,266,110,118,89,63299,1574,5476,484,4784,528,6054,549,33989,1031,9582,409,2799,255,615,164,14.9,2.14828030662746,4344,710,21,3.23216584477886,20658,1148,-94.8123205477126,30.1520088003083
2670,01383932,48293,2345053182,71830221,Limestone County,Texas,22659,172,4670,621,740,164,577,138,524,144,2110,383,522,111,150,69,47,50,17989,642,1031,161,1121,153,1294,162,9616,408,3604,220,1047,122,276,76,20.6,2.73616395667764,1841,258,34.8,4.20096214642239,5287,377,-96.5806230776403,31.5457938873215
2671,01383933,48295,2414350766,298741,Lipscomb County,Texas,3393,58,386,100,44,29,42,26,40,36,181,54,59,29,7,7,13,12,3007,109,298,66,238,45,236,59,1590,102,429,65,166,48,50,23,11.4,2.94082155467543,126,53,14,5.63171873100304,898,113,-100.273127720545,36.2780319103695
2672,01383934,48297,2692796898,101483818,Live Oak County,Texas,10639,229,1735,460,186,123,138,91,191,101,883,251,288,121,49,46,0,21,8904,505,543,101,718,157,643,115,4226,377,1877,167,661,122,236,93,16.3,4.30944223331313,515,183,21.3,7.13407732500102,2419,286,-98.1248371463089,28.3518575544307
2673,01383935,48299,2419183490,82373066,Llano County,Texas,20422,120,2376,508,159,100,195,157,135,103,1011,268,506,171,292,152,78,59,18046,499,807,139,862,161,836,186,7038,317,5552,245,2327,239,624,172,11.6,2.48657385318273,489,213,16.3,6.84711871256713,2994,354,-98.6841184352937,30.7059778629289
2674,01383936,48301,1732230057,19981167,Loving County,Texas,102,47,19,22,0,13,0,13,0,13,0,13,19,22,0,13,0,13,83,45,24,29,0,13,0,13,39,21,17,13,3,4,0,13,18.6,19.7872112488153,0,23,0,95.8333333333333,24,41,-103.579962507309,31.8493502782089
2675,01383937,48303,2319602816,13205758,Lubbock County,Texas,289204,1082,54723,2337,4903,693,5141,600,4730,706,35148,1447,3334,447,1095,198,372,109,234481,2595,18843,761,18908,814,18878,789,133103,1807,31129,724,9926,434,3694,330,18.9,0.804973201386842,14774,1157,20.7,1.53511548028837,71403,1790,-101.820555133054,33.6104864142531
2676,01383938,48305,2309924850,4169718,Lynn County,Texas,5761,49,1090,192,160,49,185,62,83,45,442,95,149,55,67,33,4,6,4671,197,312,60,406,91,389,75,2438,123,738,81,297,40,91,33,18.9,3.32886720079646,428,91,27.9,5.15678684970856,1535,161,-101.816130610479,33.1770956414621
2677,01383945,48307,2759893537,20286189,McCulloch County,Texas,7866,109,1266,363,47,49,58,79,204,123,670,257,163,73,72,43,52,47,6600,400,560,96,492,129,408,104,3147,250,1455,154,407,90,131,60,16.1,4.60940554284984,309,154,17.5,8.35973182348094,1769,246,-99.3474870158879,31.1992312413932
2678,01383946,48309,2686132776,59883890,McLennan County,Texas,238760,680,45964,2241,6007,659,5239,595,4463,534,26195,1319,2745,381,872,173,443,145,192796,2258,14721,687,14840,693,15346,718,105406,1393,29602,624,9315,438,3566,405,19.3,0.936996672754086,15709,1036,25.9,1.56737216726478,60616,1594,-97.201729105051,31.5526471120037
2679,01383947,48311,2952065878,43985814,McMullen County,Texas,662,193,85,73,0,13,31,48,0,13,42,31,9,15,0,13,3,4,577,187,45,35,44,40,54,51,282,112,93,39,42,22,17,20,12.8,10.3723801017484,31,51,17.8,27.8240190249703,174,90,-98.5678487262988,28.3531037589913
2680,01383939,48313,1207103453,16493254,Madison County,Texas,10460,346,1463,339,139,99,207,107,164,84,655,170,220,81,78,53,0,21,8997,443,708,173,859,185,877,195,4162,355,1624,154,624,106,143,62,14,3.20772483578244,510,168,17.3,5.28135600182165,2954,361,-95.9283836235914,30.9656126124471
2681,01383940,48315,986485103,102144713,Marion County,Texas,9949,46,2061,402,191,92,230,107,171,113,1061,265,290,109,87,44,31,39,7888,410,366,112,403,139,464,103,3710,268,2094,162,783,80,68,37,20.7,4.03947172380751,592,181,32.4,8.63968174829299,1825,274,-94.3572373350695,32.7980293048516
2682,01383941,48317,2369724590,1931832,Martin County,Texas,5539,90,595,292,167,116,72,54,41,52,274,138,18,20,23,24,0,19,4944,311,399,129,541,117,530,103,2676,207,560,121,204,76,34,26,10.7,5.26881947373706,280,138,16,7.56087890366711,1750,245,-101.951223557751,32.3062993328115
2683,01383942,48319,2405674101,8755301,Mason County,Texas,4135,27,602,218,82,49,11,18,104,105,282,151,39,40,38,40,46,42,3533,229,186,135,115,54,372,97,1619,201,924,133,293,82,24,22,14.6,5.27121059235037,197,117,22.6,12.2874764956061,870,210,-99.2261405229805,30.7179693255254
2684,01383943,48321,2830586734,1345801267,Matagorda County,Texas,36261,176,7293,1307,929,316,1092,323,892,319,2733,677,1054,287,431,179,162,80,28968,1315,2169,324,2016,357,2322,298,15647,719,4879,406,1232,175,703,195,20.1,3.6031012994192,2913,553,30.9,5.26335715020416,9420,792,-95.9797641442823,28.8566805624097
2685,01383944,48323,3313817728,31871315,Maverick County,Texas,57660,180,15467,1804,2283,475,2010,502,1983,369,6229,852,1857,324,837,245,268,111,42193,1854,4072,526,4051,581,3970,447,23945,919,4484,367,1372,241,299,139,26.8,3.12756455479139,6276,783,34.2,3.63724161806788,18369,1195,-100.314467455099,28.7434372117454
2686,01383948,48325,3432663420,23762580,Medina County,Texas,46753,306,4855,926,573,256,365,142,534,243,2019,447,841,237,366,167,157,78,41898,956,3039,340,3272,315,3552,362,22556,618,7056,349,1692,238,731,223,10.4,1.97945507767845,1472,380,13,3.25510967407841,11335,700,-99.1101416102297,29.3560484750045
2687,01383949,48327,2336237985,613559,Menard County,Texas,2074,56,205,92,0,13,12,17,0,13,101,65,86,54,0,13,6,9,1869,116,41,53,169,68,82,46,970,133,400,97,171,70,36,35,9.9,4.42783683327379,12,25,3.9,8.11843897962826,304,101,-99.8206702628165,30.8899672079344
2688,01383950,48329,2331647563,4520751,Midland County,Texas,162314,372,14628,2049,2644,618,1653,590,1215,431,7240,1034,1224,299,488,136,164,101,147686,2065,13794,661,14410,833,12064,754,84439,1290,16387,745,4558,370,2034,286,9,1.26219901900503,5512,957,12,2.04671714176696,45780,1617,-102.031618039761,31.8694223390355
2689,01383951,48331,2633798227,12758772,Milam County,Texas,24155,167,3531,841,456,211,414,145,504,244,1459,403,531,184,150,64,17,16,20624,858,1428,199,1464,270,1726,234,10284,455,4084,226,1160,163,478,98,14.6,3.48021366731865,1374,354,22.9,5.53323868008508,5992,541,-96.976770943443,30.7866292571446
2690,01383952,48333,1937867068,4022957,Mills County,Texas,4724,98,799,200,58,40,135,59,42,40,335,115,120,64,81,47,28,23,3925,211,143,68,349,99,296,87,1719,147,901,122,368,79,149,61,16.9,4.2191354808679,235,82,23,7.06038429996361,1023,169,-98.5954959718806,31.4953820107659
2691,01383953,48335,2359710929,12489775,Mitchell County,Texas,6164,362,559,245,16,28,62,76,31,34,268,146,81,57,99,109,2,4,5605,417,470,59,363,159,563,180,2884,305,803,134,344,115,178,96,9.1,3.9388475104828,109,88,7.2,5.70962245589979,1505,262,-100.921235389615,32.3064845333173
2692,01383954,48337,2411034605,19087361,Montague County,Texas,19076,159,2711,613,216,110,475,248,107,54,1317,271,449,148,100,52,47,30,16365,611,1109,104,1222,218,1272,141,7954,347,3311,168,1176,121,321,72,14.2,3.21127796260611,798,277,18.1,6.08218912963013,4401,393,-97.7246398943943,33.6759834686285
2693,01383955,48339,2700380211,88754575,Montgomery County,Texas,550453,1342,54526,3544,6149,911,6764,1134,6891,918,26776,1952,5330,687,1899,502,717,395,495927,4053,39590,1101,42747,1553,44134,1534,277985,2665,69351,1300,16767,710,5353,559,9.9,0.643380265730394,19804,1720,13.5,1.14285872111865,146275,2989,-95.50310785865,30.3004649173229
2694,01383956,48341,2330207187,25699789,Moore County,Texas,21512,153,3319,738,589,253,539,190,386,162,1513,375,189,96,89,87,14,22,18193,736,1722,256,1735,308,1808,241,10026,455,2213,207,456,113,233,78,15.4,3.42888794699883,1514,355,22.3,4.86659169015618,6779,587,-101.892931945439,35.8379919227632
2695,01383957,48343,652649200,17382278,Morris County,Texas,12252,108,1999,366,187,84,217,81,251,111,1010,211,180,74,100,46,54,44,10253,393,628,101,793,139,745,130,4972,257,2130,181,757,139,228,106,16.3,2.98380326484532,655,161,23.2,5.26023473772547,2821,269,-94.7326689320179,33.1137290120426
2696,01383958,48345,2562963901,644140,Motley County,Texas,1156,128,111,46,7,11,15,15,10,10,50,28,23,18,6,5,0,13,1045,135,72,40,145,61,61,32,415,80,241,61,84,26,27,16,9.6,3.83457100425286,32,21,10.3,6.19952640517191,310,82,-100.779836359779,34.0744384115321
2697,01383959,48347,2451572357,89731150,Nacogdoches County,Texas,60050,424,14631,1155,1380,284,1950,327,1218,256,8889,657,793,227,244,116,157,116,45419,1215,3962,309,3357,393,3338,332,24106,751,7519,427,2406,246,731,166,24.4,1.91568813567395,4548,503,29.9,2.9276449507452,15205,783,-94.616002733606,31.616285623083
2698,01383960,48349,2614935410,197626092,Navarro County,Texas,47625,201,8655,1070,1361,335,1031,276,918,217,4089,590,876,214,293,124,87,53,38970,1085,2647,329,3139,365,3381,356,20543,640,6421,390,2094,174,745,160,18.2,2.2454095738419,3310,485,26.5,3.51860987519144,12477,777,-96.4724347773329,32.0471663929091
2699,01383961,48351,2418212542,15672146,Newton County,Texas,13883,97,2853,718,335,140,262,134,224,151,1488,435,343,147,173,87,28,33,11030,745,397,134,507,161,1136,242,5669,461,2401,204,684,116,236,90,20.6,5.16979929393237,821,246,28.7,7.58902936051875,2861,403,-93.7446458049246,30.7873624601793
2700,01383962,48353,2362061743,5052159,Nolan County,Texas,14659,182,2220,414,242,116,227,97,221,102,1136,240,317,93,73,51,4,7,12439,431,1072,212,1113,164,957,159,6243,289,2070,159,717,107,267,82,15.1,2.81793760413437,690,182,18,4.43622288539541,3832,361,-100.406060244711,32.3037643401086
2701,01383963,48355,2171227881,847257833,Nueces County,Texas,352632,512,57686,2672,8176,835,6460,644,5940,780,28574,1373,6024,555,1825,344,687,177,294946,2686,20718,804,23208,1034,24336,957,166072,1702,43420,925,13039,530,4153,368,16.4,0.757358084650894,20576,1312,23.2,1.37306290063633,88838,2086,-97.6451831870651,27.7248726835316
2702,01383964,48357,2376792056,1331778,Ochiltree County,Texas,10282,34,1252,365,107,70,252,145,141,81,548,186,169,106,23,27,12,18,9030,367,939,90,869,139,960,138,4912,209,996,129,255,53,99,50,12.2,3.54966465441568,500,180,15.3,5.34853886431084,3268,281,-100.815662934906,36.2787330858643
2703,01383965,48359,3886337113,2339716,Oldham County,Texas,1520,428,182,56,5,7,12,11,16,25,73,28,57,39,19,12,0,13,1338,405,94,62,77,76,66,77,755,177,266,66,55,24,25,13,12,1.4853089876412,33,28,12.2,8.60066158511098,270,128,-102.602875820828,35.4053407968564
2704,01383966,48361,864489137,118488361,Orange County,Texas,82903,217,11445,1124,1206,281,1423,347,1205,291,6075,648,1140,248,267,105,129,86,71458,1150,5613,369,5157,509,5824,371,38647,714,11428,392,3707,275,1082,225,13.8,1.35531971975076,3834,533,18.8,2.47344157031184,20428,904,-93.8939181999166,30.1214024157003
2705,01383967,48363,2467090684,85364144,Palo Pinto County,Texas,27930,213,4945,768,423,158,732,225,549,200,2401,379,578,155,232,105,30,25,22985,764,1736,231,1425,221,1673,207,11570,385,4639,249,1444,150,498,139,17.7,2.74641443845935,1704,340,26.1,4.78479516951618,6538,511,-98.3130127833939,32.7535108071688
2706,01383968,48365,2101400911,25810622,Panola County,Texas,22836,188,3623,736,471,181,440,195,439,157,1654,422,542,153,26,22,51,45,19213,804,1153,206,1018,171,1857,264,10016,476,3522,220,1306,139,341,114,15.9,3.22033359363126,1350,309,25.1,5.27685728302475,5378,487,-94.3056231023861,32.1625630549654
2707,01383969,48367,2340006541,17127586,Parker County,Texas,128067,319,10627,1327,1361,347,1257,393,1036,294,5134,625,1215,242,453,169,171,87,117440,1353,8238,353,10223,590,9825,448,63775,779,19076,567,4843,344,1460,296,8.3,1.03597020270686,3654,601,11.4,1.8460574301882,31940,1017,-97.8051038646853,32.7779262751751
2708,01383970,48369,2281312144,11355762,Parmer County,Texas,9694,132,1594,367,287,109,297,130,149,82,677,182,106,56,60,33,18,14,8100,375,573,100,782,140,708,94,4399,228,1213,104,338,72,87,34,16.4,3.77922017989938,733,188,26.2,6.22145207325502,2796,272,-102.784546936603,34.5304026283509
2709,01383971,48371,12338274958,2532275,Pecos County,Texas,13659,177,1684,492,202,120,161,81,234,162,583,167,215,117,247,121,42,32,11975,475,1042,133,1303,192,867,152,6652,240,1524,189,382,106,205,101,12.3,3.59847583832288,597,217,15.7,5.50874997245163,3809,353,-102.723661964424,30.7821616215813
2710,01383972,48373,2737732841,136271618,Polk County,Texas,44136,589,7634,1042,874,242,1160,277,838,234,3442,543,1124,241,152,58,44,27,36502,1173,2191,257,2052,264,2586,275,18662,777,8472,351,1911,157,628,122,17.3,2.34957356815675,2872,436,29.6,4.05659208285662,9701,634,-94.8300623096083,30.793137287418
2711,01383973,48375,2352718728,35190087,Potter County,Texas,113740,384,22887,1765,3387,474,2815,400,2527,386,11437,964,1832,234,692,158,197,91,90853,1761,8281,561,8430,505,7540,436,50457,1044,11342,394,3295,241,1508,209,20.1,1.55029700827532,8729,731,26.5,2.01995754750754,32980,1137,-101.894012924153,35.4015777629125
2712,01383974,48377,9985057438,1773188,Presidio County,Texas,7118,9,2379,508,339,123,270,127,293,107,637,211,503,209,245,113,92,74,4739,508,341,154,354,135,340,155,2570,308,739,172,372,134,23,40,33.4,7.13671107474782,902,207,46.6,7.15993391049255,1937,330,-104.240481993843,30.0016799201208
2713,01383975,48379,594280569,76080003,Rains County,Texas,11382,39,1261,308,110,83,53,40,43,31,596,140,342,139,117,61,0,21,10121,312,612,95,751,145,706,146,4968,237,2170,161,792,109,122,63,11.1,2.70576077674409,206,97,9.1,4.14884863032536,2275,247,-95.7934031813263,32.8704157402611
2714,01383976,48381,2361876733,27235708,Randall County,Texas,129832,402,11236,1226,1069,418,1146,295,927,249,6730,757,1029,224,258,94,77,50,118596,1216,9448,552,9724,524,9024,480,65050,847,17882,510,5510,295,1958,306,8.7,0.943916971074078,3142,569,10,1.78342953617163,31338,1065,-101.896951816504,34.9661519197467
2715,01383977,48383,3044049119,1792716,Reagan County,Texas,3716,58,549,221,52,34,110,65,77,73,267,109,32,34,0,13,11,14,3167,220,248,72,364,87,261,106,1813,131,336,105,87,38,58,48,14.8,5.94278298107686,239,103,21.5,8.53647501982325,1112,186,-101.523015121292,31.3666323293437
2716,01383978,48385,1810812871,2346260,Real County,Texas,3292,107,751,259,153,75,49,35,33,32,345,181,107,63,56,40,8,12,2541,266,119,66,116,67,199,96,953,179,668,164,411,101,75,42,22.8,7.83253854894697,235,89,35.1,10.272203846117,669,161,-99.8221851592538,29.8319843490847
2717,01383979,48387,2703626782,33305606,Red River County,Texas,12052,104,2214,469,93,56,265,115,192,78,1095,285,345,84,166,81,58,45,9838,474,514,96,621,101,753,137,4975,300,2116,181,682,106,177,74,18.4,3.88824015062198,550,150,22.6,5.71600628630864,2438,246,-95.0504354484466,33.6210636929706
2718,01383980,48389,6825534331,17396672,Reeves County,Texas,12821,370,1482,461,204,126,205,114,148,128,612,224,217,77,81,39,15,24,11339,565,844,183,885,129,974,111,6534,414,1428,198,460,108,214,101,11.6,3.58015590146278,557,213,17.1,6.30353737293972,3260,328,-103.693396110984,31.3242568677721
2719,01383981,48391,1995545559,123687613,Refugio County,Texas,7055,106,1300,245,183,67,214,71,126,53,561,137,168,64,48,26,0,19,5755,264,418,61,290,80,453,85,2940,152,1088,83,368,69,198,56,18.4,3.46166080522765,523,111,31.1,5.77797738824161,1684,172,-97.1644920419773,28.324969744699
2720,01383982,48393,2393298464,346846,Roberts County,Texas,867,117,106,63,0,13,0,13,60,40,36,30,0,13,7,7,3,4,761,112,49,24,57,24,93,40,327,63,144,29,76,29,15,11,12.2,7.0766498577331,60,44,23.2,15.8623190450281,259,68,-100.81345277388,35.8387996938927
2721,01383983,48395,2214719307,26358041,Robertson County,Texas,16681,87,2094,430,121,77,224,120,258,65,1088,256,251,101,72,48,80,44,14587,424,989,103,1320,153,1131,143,7284,346,2794,194,754,113,315,106,12.6,2.57695153958514,603,157,14.9,3.74233956671206,4043,281,-96.5127534993107,31.0273851012664
2722,01383984,48397,329213365,56068892,Rockwall County,Texas,92880,223,5267,851,343,206,731,274,767,220,2758,490,519,195,124,92,25,39,87613,886,6550,351,8174,488,9022,466,49114,578,10833,402,2874,266,1046,260,5.7,0.916134837541977,1841,407,7.2,1.57203079754391,25587,863,-96.4077883254967,32.8978037472023
2723,01383985,48399,2722259321,15604788,Runnels County,Texas,9948,140,1412,295,184,79,128,70,75,45,667,184,198,65,109,71,51,54,8536,332,498,99,629,105,823,104,4203,197,1644,126,558,78,181,44,14.2,2.95868484364261,387,115,16.6,4.68593975797504,2337,212,-99.9762393197408,31.8314434296384
