Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Total Population Under 19 Years (Civilian Noninstitutionalized),Total Population Under 19 Years (Civilian Noninstitutionalized) - Margin of Error,Population Under 19 Years with employer-based health insurance only,Population Under 19 Years with employer-based health insurance only - Margin of Error,Population Under 19 Years with direct-purchase health insurance only,Population Under 19 Years with direct-purchase health insurance only - Margin of Error,Population Under 19 Years with Medicare coverage only,Population Under 19 Years with Medicare coverage only - Margin of Error,Population Under 19 Years with Medicaid/means-tested public coverage only,Population Under 19 Years with Medicaid/means-tested public coverage only - Margin of Error,Population Under 19 Years with TRICARE/military health coverage only,Population Under 19 Years with TRICARE/military health coverage only - Margin of Error,Population Under 19 Years with VA Health Care only,Population Under 19 Years with VA Health Care only - Margin of Error,Population Under 19 Years with two or more types of health insurance coverage,Population Under 19 Years with two or more types of health insurance coverage - Margin of Error,Population Under 19 Years with no health insurance coverage,Population Under 19 Years with no health insurance coverage - Margin of Error,Total Population 19 to 34 Years (Civilian Noninstitutionalized),Total Population 19 to 34 Years (Civilian Noninstitutionalized) - Margin of Error,Population 19 to 34 with employer-based health insurance only,Population 19 to 34 with employer-based health insurance only - Margin of Error,Population 19 to 34 with direct-purchase health insurance only,Population 19 to 34 with direct-purchase health insurance only - Margin of Error,Population 19 to 34 with Medicare coverage only,Population 19 to 34 with Medicare coverage only - Margin of Error,Population 19 to 34 with Medicaid/means-tested public coverage only,Population 19 to 34 with Medicaid/means-tested public coverage only - Margin of Error,Population 19 to 34 with TRICARE/military health coverage only,Population 19 to 34 with TRICARE/military health coverage only - Margin of Error,Population 19 to 34 with VA Health Care only,Population 19 to 34 with VA Health Care only - Margin of Error,Population 19 to 34 with two or more types of health insurance coverage,Population 19 to 34 with two or more types of health insurance coverage - Margin of Error,Population 19 to 34 with no health insurance coverage,Population 19 to 34 with no health insurance coverage - Margin of Error,Total Population 35 to 64 Years (Civilian Noninstitutionalized),Total Population 35 to 64 Years (Civilian Noninstitutionalized) - Margin of Error,Population 35 to 64 with employer-based health insurance only,Population 35 to 64 with employer-based health insurance only - Margin of Error,Population 35 to 64 with direct-purchase health insurance only,Population 35 to 64 with direct-purchase health insurance only - Margin of Error,Population 35 to 64 with Medicare coverage only,Population 35 to 64 with Medicare coverage only - Margin of Error,Population 35 to 64 with Medicaid/means-tested public coverage only,Population 35 to 64 with Medicaid/means-tested public coverage only - Margin of Error,Population 35 to 64 with TRICARE/military health coverage only,Population 35 to 64 with TRICARE/military health coverage only - Margin of Error,Population 35 to 64 with VA Health Care only,Population 35 to 64 with VA Health Care only - Margin of Error,Population 35 to 64 with two or more types of health insurance coverage,Population 35 to 64 with two or more types of health insurance coverage - Margin of Error,Population 35 to 64 with no health insurance coverage,Population 35 to 64 with no health insurance coverage - Margin of Error,Total Population 65 Years and Over (Civilian Noninstitutionalized),Total Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Population 65 years and over with employer-based health insurance only,Population 65 years and over with employer-based health insurance only - Margin of Error,Population 65 years and over with direct-purchase health insurance only,Population 65 years and over with direct-purchase health insurance only - Margin of Error,Population 65 years and over with Medicare coverage only,Population 65 years and over with Medicare coverage only - Margin of Error,Population 65 years and over with TRICARE/military health coverage only,Population 65 years and over with TRICARE/military health coverage only - Margin of Error,Population 65 years and over with VA Health Care only,Population 65 years and over with VA Health Care only - Margin of Error,Population 65 years and over with two or more types of health insurance coverage,Population 65 years and over with two or more types of health insurance coverage - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Percent of Population Under 19 with No Health Insurance Coverage,Percent of Population Under 19 with No Health Insurance Coverage - Margin of Error,Percent of Population 19 to 34 with No Health Insurance Coverage,Percent of Population 19 to 34 with No Health Insurance Coverage - Margin of Error,Percent of Population 35 to 64 with No Health Insurance Coverage,Percent of Population 35 to 64 with No Health Insurance Coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,x,y
2639,01383901,48231,2176470568,107957791,Hunt County,Texas,91346,198,23587,255,9554,736,784,218,61,57,9017,725,326,149,0,31,1027,299,2818,480,18690,333,8959,563,1660,279,107,93,1021,227,249,152,90,65,1158,265,5446,586,34946,191,18108,753,2744,419,1186,303,1545,302,267,109,227,105,3610,399,7259,686,14123,192,345,231,32,38,5067,408,0,31,12,18,8639,480,28,27,15551,1022,17,1.11821421960516,11.9,1.11821421960516,29.1,3.09208562062149,20.8,1.95974290086199,0.2,0.191158511341036,-96.085422750122,33.1239981959912
2640,01383902,48233,2298408152,19507502,Hutchinson County,Texas,21464,56,5787,56,2263,317,311,128,56,82,2143,327,12,22,0,25,292,127,710,201,4225,146,1855,240,178,103,4,7,345,120,25,30,36,48,391,156,1391,188,8097,129,4436,351,562,152,105,56,475,129,83,64,21,17,804,181,1611,250,3355,54,92,66,9,14,862,150,0,25,0,25,2392,172,0,25,3712,373,17.3,1.7372076539828,12.3,1.7372076539828,32.9,4.30180343665934,19.9,3.07124867367317,0,0.745156482861401,-101.354708002148,35.8403241737062
2641,01383903,48235,2723485996,176317,Irion County,Texas,1508,150,390,104,233,72,9,12,0,13,35,36,0,13,0,13,39,54,74,59,233,58,156,42,0,13,0,13,0,13,13,11,0,13,0,13,64,37,596,80,416,86,66,39,12,12,5,8,0,13,15,17,10,12,72,37,289,51,7,10,0,13,107,44,0,13,0,13,175,52,0,13,210,80,13.9,5.12100662605489,19,5.12100662605489,27.5,14.3324039420194,12.1,5.99253792979618,0,4.49826989619377,-100.982426591186,31.3041923037808
2642,01383904,48237,2359323246,23787056,Jack County,Texas,7684,153,2046,84,974,170,141,74,3,8,583,128,7,11,0,19,111,90,227,92,1172,140,512,143,173,99,0,19,146,83,5,9,0,19,0,19,336,114,3002,139,1455,159,376,95,82,39,85,52,2,4,66,44,161,61,775,152,1464,79,12,19,0,19,383,115,0,19,0,19,1069,95,0,19,1338,212,17.4,2.73710751925751,11.1,2.73710751925751,28.7,9.1041634787837,25.8,4.9201682154168,0,1.29781420765027,-98.1724704696579,33.2337672098865
2643,01383905,48239,2148246713,71039573,Jackson County,Texas,14591,127,3922,70,1726,314,310,138,0,21,1244,277,0,21,0,21,112,73,530,252,2654,110,1323,210,253,134,0,21,193,107,0,21,0,21,199,95,686,169,5672,112,3191,319,518,160,137,91,156,83,0,21,53,43,549,168,1068,248,2343,112,1,4,0,21,703,193,0,21,0,21,1620,179,19,22,2303,392,15.8,2.68307276058037,13.5,2.68307276058037,25.8,6.27698137553711,18.8,4.35651833784069,0.8,0.938166640698902,-96.5777793168779,28.954558788156
2644,01383906,48241,2431105370,80399908,Jasper County,Texas,34587,197,9103,221,3163,560,530,201,0,28,4062,698,13,25,0,28,393,254,942,401,5848,326,2739,415,197,128,78,116,475,203,0,28,57,73,334,167,1968,370,13151,195,6613,567,781,212,388,158,730,268,73,65,70,56,1642,287,2854,474,6485,97,27,31,0,28,2068,346,0,28,0,28,4365,355,25,33,5789,724,16.7,2.09110004933744,10.3,2.09110004933744,33.7,6.04243257352718,21.7,3.58989534290705,0.4,0.508833944181495,-94.0251685451696,30.7449845875991
2645,01383907,48243,5865172230,206206,Jeff Davis County,Texas,2172,73,412,160,175,146,19,63,0,13,176,157,0,13,0,13,0,13,42,67,192,88,93,58,0,13,0,13,8,14,0,13,0,13,9,17,82,83,862,130,367,123,52,41,11,14,0,13,0,13,15,22,246,102,171,108,706,164,3,5,0,13,210,120,0,13,0,13,493,125,0,13,295,152,13.6,6.98325449722547,10.2,6.98325449722547,42.7,38.5434017611819,19.8,12.1665667413666,0,1.8413597733711,-104.14005772384,30.7158188644134
2646,01383908,48245,2269793029,611960874,Jefferson County,Texas,241135,1323,64276,359,23885,1272,2224,521,154,81,28506,1620,189,120,13,20,1986,484,7319,728,54339,629,25158,1040,3159,456,117,86,4060,507,298,145,132,82,1686,320,19729,1006,88473,914,46570,1097,6081,711,2444,385,3965,438,232,103,678,184,6695,674,21808,1045,34047,303,541,152,59,39,11224,654,61,66,4,9,21639,654,519,201,49375,1635,20.5,0.668671746179719,11.4,0.668671746179719,36.3,1.80300639715068,24.6,1.15337450141046,1.5,0.59020449544787,-94.1624851695187,29.8834141033645
2647,01383909,48247,2942674729,92565,Jim Hogg County,Texas,5253,35,1752,222,381,177,36,40,0,19,978,292,0,19,0,19,22,26,335,185,897,195,335,159,61,47,0,19,116,75,0,19,0,19,28,30,357,152,1672,213,926,188,103,106,21,31,205,105,12,21,20,18,89,65,296,111,932,172,0,19,0,19,227,89,0,19,0,19,705,164,0,19,988,265,18.8,5.04317959097389,19.1,5.04317959097389,39.8,14.570109291329,17.7,6.24394369936093,0,2.03862660944206,-98.6973224545497,27.0437258221648
2648,01383910,48249,2240779987,8739522,Jim Wells County,Texas,40799,113,12375,286,5480,797,443,263,0,28,4968,814,4,6,27,40,447,231,1006,363,8316,421,3845,464,174,89,40,46,591,240,13,22,5,9,290,133,3358,587,14372,201,7824,581,585,223,449,174,848,203,100,75,46,45,1413,384,3107,444,5736,102,55,51,38,43,2667,314,0,28,0,28,2951,309,25,39,7496,822,18.4,2.01411252416495,8.1,2.01411252416495,40.4,6.75618515207743,21.6,3.07450995549626,0.4,0.679872143410658,-98.0898094779984,27.7320438178326
2649,01383911,48251,1877223473,25002931,Johnson County,Texas,161010,301,44598,263,22581,1236,1891,396,74,58,12602,1200,504,215,19,32,1741,385,5186,771,32159,368,18574,789,1660,338,19,26,1522,329,347,157,127,83,1233,267,8677,650,62588,390,39546,1058,3831,503,1130,234,1871,353,484,153,316,123,3419,384,11991,951,21665,239,713,256,62,46,8864,557,0,31,58,71,11822,568,146,105,26000,1390,16.1,0.862772446224677,11.6,0.862772446224677,27,1.99748575137086,19.2,1.51476351827211,0.7,0.48459564500221,-97.3663124567125,32.3791936300097
2650,01383912,48253,2404985708,22188417,Jones County,Texas,12690,397,3575,41,1190,233,138,95,11,23,1514,282,72,95,0,21,277,107,373,181,1717,258,725,211,90,69,14,20,86,79,186,101,0,21,121,76,495,177,4607,295,2192,292,510,157,61,41,229,90,37,34,28,26,652,154,898,211,2791,72,20,20,5,7,745,145,0,21,0,21,2020,165,1,3,1767,330,13.9,2.56372727924377,10.4,2.56372727924377,28.8,9.35430242213176,19.5,4.40663557568348,0,0.107484381296404,-99.8787538774102,32.7401783497578
2651,01383913,48255,1936008329,15671661,Karnes County,Texas,12806,323,3513,103,1464,272,112,67,0,21,1426,327,5,8,0,21,64,45,442,177,2808,229,1612,199,86,73,0,21,280,106,10,16,18,21,105,61,697,163,4502,197,2657,272,525,157,87,48,193,105,44,37,23,25,339,149,634,190,1983,101,4,6,2,5,480,102,0,21,0,21,1493,132,4,6,1777,307,13.9,2.37162731702936,12.6,2.37162731702936,24.8,5.44044398996455,14.1,4.17511465251111,0.2,0.3023973836596,-97.8593774690375,28.9059784129369
2652,01383914,48257,2021939947,69763128,Kaufman County,Texas,117811,226,34581,194,18386,966,1463,318,96,115,9929,923,335,221,0,31,1364,373,3008,674,23457,213,12128,694,1724,329,43,42,1535,284,268,126,82,59,1250,276,6427,662,46252,198,27111,874,3450,356,1000,263,2080,379,306,112,286,137,3889,411,8130,771,13521,171,288,103,9,12,4966,410,7,11,3,5,7988,423,260,143,17825,1228,15.1,1.04194330928148,8.7,1.04194330928148,27.4,2.81119732486186,17.6,1.66525569374518,1.9,1.05733443885523,-96.2878090199427,32.599619041517
2653,01383915,48259,1715747625,1496797,Kendall County,Texas,41551,109,10709,228,6302,673,1146,529,0,28,1621,366,173,144,0,28,739,261,728,252,6415,264,3478,400,640,231,0,28,347,163,31,36,15,26,404,178,1500,326,16835,124,10032,703,2079,446,102,83,346,176,424,217,196,138,2069,423,1587,358,7592,145,67,53,88,60,1747,289,0,28,0,28,5681,278,9,15,3824,546,9.2,1.31382599832002,6.8,1.31382599832002,23.4,4.98990055577644,9.4,2.12538826338076,0.1,0.197563423056855,-98.7115592067007,29.9448678907636
2654,01383916,48261,3777375654,1262209502,Kenedy County,Texas,595,181,167,116,29,40,0,13,0,13,134,121,0,13,0,13,0,13,4,4,110,81,34,36,0,13,5,8,0,13,0,13,0,13,0,13,71,66,182,74,97,45,26,32,0,13,0,13,0,13,0,13,6,7,53,50,136,65,0,13,0,13,21,22,0,13,0,13,115,58,0,13,128,84,21.5,12.5092681445522,2.4,12.5092681445522,64.5,36.61968363359,29.1,24.790032297463,0,9.55882352941176,-97.7328901288631,26.9304637775847
2655,01383917,48263,2337482036,1065195,Kent County,Texas,707,112,161,65,122,58,20,18,0,13,19,28,0,13,0,13,0,13,0,13,61,33,42,25,0,13,0,13,10,17,0,13,0,13,0,13,9,12,286,58,209,57,16,16,3,4,3,4,4,5,4,5,17,15,30,21,199,54,7,7,0,13,81,51,0,13,0,13,111,40,0,13,39,30,5.5,4.1523245916457,0,4.1523245916457,14.8,17.9801224812445,10.5,7.0277629746929,0,6.53266331658291,-100.777578314955,33.1816893201139
2656,01383918,48265,2857601859,10247474,Kerr County,Texas,50494,196,10456,136,3381,540,811,204,47,52,4381,568,229,160,0,31,376,172,1231,329,8803,195,3746,475,847,247,31,32,841,265,74,53,104,87,562,202,2598,420,17821,183,7977,642,2106,345,549,188,729,211,256,118,83,78,1950,331,4171,480,13414,166,175,94,37,39,2986,369,0,31,9,13,10174,407,33,51,8033,719,15.9,1.42259189864021,11.8,1.42259189864021,29.5,4.72609903893622,23.4,2.68270714517133,0.2,0.380187602042178,-99.3502977509871,30.0616858582242
2657,01383919,48267,3240035980,493584,Kimble County,Texas,4356,44,959,102,184,76,50,33,0,13,461,138,6,9,0,13,70,48,188,120,438,83,141,75,27,23,0,13,46,36,0,13,0,13,46,47,178,66,1712,109,640,140,221,95,48,43,36,30,0,13,59,59,73,53,635,157,1247,153,90,95,0,13,295,90,0,13,0,13,862,145,0,13,1001,209,23,4.79236171757082,19.6,4.79236171757082,40.6,12.9519625421376,37.1,8.86128546657043,0,1.04250200481155,-99.7487532962283,30.487009421314
2658,01383920,48269,2359148814,6398044,King County,Texas,228,69,61,32,28,21,7,6,0,13,21,23,0,13,0,13,0,13,5,7,31,19,16,12,2,4,0,13,6,10,0,13,0,13,0,13,7,8,103,33,68,21,10,18,1,3,12,14,0,13,0,13,6,7,6,6,33,17,0,13,0,13,20,14,0,13,0,13,13,10,0,13,18,18,7.9,7.52453380947692,8.2,7.52453380947692,22.6,21.7815118296668,5.8,5.51817253320032,0,39.3939393939394,-100.255859819962,33.6167601176436
2659,01383921,48271,3522525630,13124946,Kinney County,Texas,3419,136,712,180,177,119,0,13,0,13,369,163,87,102,0,13,59,80,20,33,644,181,106,78,80,81,51,84,50,71,9,14,140,172,52,57,156,100,1313,199,619,208,135,95,31,48,96,91,59,53,2,3,47,42,324,120,750,165,9,15,0,13,200,95,0,13,0,13,541,156,0,13,500,160,14.6,4.643434978659,2.8,4.643434978659,24.2,13.9558532028324,24.7,8.33911117922401,0,1.73333333333333,-100.417887935357,29.3505871721774
2660,01383922,48273,2282572438,541041664,Kleberg County,Texas,30628,200,8529,268,2988,571,234,112,174,213,3859,650,100,79,0,28,632,250,542,217,9476,313,4149,658,1271,277,7,13,769,235,118,79,8,13,558,286,2596,476,8780,177,4441,415,468,165,128,84,626,274,121,83,110,119,787,221,2099,441,3843,124,33,38,0,28,1047,275,0,28,0,28,2695,300,68,97,5305,691,17.3,2.25326865105078,6.4,2.25326865105078,27.4,4.94103903581577,23.9,4.99960390396766,1.8,2.52342392850833,-97.8761371019347,27.4185946350294
2661,01383923,48275,2203109026,12577260,Knox County,Texas,3590,108,1072,28,355,108,50,44,0,13,531,92,5,6,0,13,56,34,75,52,654,57,325,74,28,22,0,13,53,35,8,13,0,13,50,35,190,79,1254,100,625,97,89,36,38,23,61,28,8,12,12,19,118,43,303,70,610,55,16,19,10,15,139,41,0,13,0,13,445,48,0,13,568,118,15.8,3.25226282796065,7,3.25226282796065,29.1,11.8111507261718,24.2,5.23903716135372,0,2.13114754098361,-99.7414541180322,33.6063881124957
2662,01383925,48277,2349588921,67136454,Lamar County,Texas,48942,177,12497,164,4188,537,726,227,15,23,5621,567,136,92,0,28,532,213,1279,330,9192,215,3806,469,572,201,28,39,921,250,28,23,102,69,536,181,3199,383,18369,136,9721,651,1401,287,448,151,1030,216,209,138,116,74,1538,259,3906,457,8884,162,67,63,0,28,3082,313,0,28,0,28,5707,326,28,34,8412,682,17.2,1.39209908651606,10.2,1.39209908651606,34.8,4.0863785794875,21.3,2.48290094052705,0.3,0.382667335283485,-95.5712345644583,33.667555038086
2663,01383926,48279,2631897582,3973764,Lamb County,Texas,13062,72,3903,75,706,160,426,181,48,43,1984,214,68,63,0,21,104,61,567,198,2561,77,977,144,352,114,0,21,234,103,50,66,0,21,61,41,887,131,4586,47,1926,190,591,132,77,35,169,61,25,32,50,42,202,67,1546,175,2012,61,16,17,0,21,577,121,0,21,0,21,1419,128,0,21,3000,296,23,2.26257632342167,14.5,2.26257632342167,34.6,5.00806951021617,33.7,3.8002891591647,0,1.04373757455268,-102.351720639459,34.0689804378365
2664,01383927,48281,1846250642,2833490,Lampasas County,Texas,20242,136,4996,156,1622,269,420,155,0,25,1775,334,501,181,0,25,161,66,517,180,3344,217,1422,261,189,91,0,25,254,119,182,74,12,18,323,100,962,219,8294,189,3393,322,555,156,60,37,137,101,1077,267,188,86,1374,271,1510,230,3608,111,65,56,0,25,604,147,21,30,0,25,2918,164,0,25,2989,366,14.8,1.80539786227769,10.3,1.80539786227769,28.8,6.27733629443035,18.2,2.74188009177455,0,0.692904656319291,-98.2414675971624,31.1963629880473
2665,01383924,48283,3850545736,19503739,La Salle County,Texas,6471,269,1688,309,517,222,0,19,0,19,549,286,67,100,0,19,137,134,418,291,1701,260,608,243,0,19,0,19,56,48,0,19,0,19,210,194,827,256,2048,334,891,251,123,93,101,82,199,195,24,29,0,19,330,166,380,179,1034,185,0,19,0,19,218,154,0,19,0,19,816,233,0,19,1625,427,25.1,6.51557456096109,24.8,6.51557456096109,48.6,13.0872461956739,18.6,8.19969321661522,0,1.83752417794971,-99.0996638691648,28.3454977816193
2666,01383928,48285,2511535251,1882216,Lavaca County,Texas,19506,156,4892,56,2559,228,529,195,0,21,1274,187,26,37,0,21,80,46,424,151,3370,90,1926,171,309,99,11,12,133,70,12,16,0,21,93,45,886,154,7024,125,4363,258,816,158,104,50,219,75,6,9,68,42,578,147,870,170,4220,167,116,57,15,17,1130,173,0,21,0,21,2958,238,1,3,2181,275,11.2,1.40698384585368,8.7,1.40698384585368,26.3,4.51547063794977,12.4,2.41021493499227,0,0.0710838620582705,-96.9302011966443,29.3846111419065
2667,01383929,48287,1629205077,13106451,Lee County,Texas,16491,63,3979,178,1908,261,274,169,0,21,1441,250,0,21,0,21,181,134,175,110,2794,297,1418,286,301,152,5,8,119,96,0,21,0,21,177,80,774,251,6764,221,4139,353,703,209,111,84,170,107,0,21,37,40,482,157,1122,285,2954,111,63,60,4,5,771,197,15,26,3,5,2075,194,23,37,2094,397,12.7,2.40688493490149,4.4,2.40688493490149,27.7,8.48719752819072,16.6,4.17848119642566,0.8,1.25219718879089,-96.9657562460952,30.3108808091739
2668,01383930,48289,2779462025,19328383,Leon County,Texas,17003,46,4206,110,1314,304,316,180,48,53,1838,268,0,21,0,21,154,149,536,234,2529,114,1226,270,305,139,14,23,125,53,0,21,0,21,67,60,792,220,6243,90,2465,311,1104,257,159,74,315,139,4,8,59,46,420,177,1717,263,4025,81,87,76,8,13,1086,261,0,21,4,8,2830,265,10,16,3055,415,18,2.44026166042128,12.7,2.44026166042128,31.3,8.58378539143441,27.5,4.19401896818821,0.2,0.397484083820365,-95.9956017436769,31.2968304272618
2669,01383931,48291,3000204407,46518024,Liberty County,Texas,74715,917,22000,230,9033,1133,365,254,0,31,9306,1183,117,106,0,31,615,266,2564,562,14792,622,7005,652,469,183,23,36,1642,372,68,68,101,111,727,250,4757,582,27622,493,15225,817,1211,343,1254,333,1197,375,75,65,307,160,1617,297,6736,632,10301,146,193,107,0,31,3947,391,0,31,0,31,5997,400,164,121,14221,1034,19,1.36406681995738,11.7,1.36406681995738,32.2,3.69487061144179,24.4,2.24625123125526,1.6,1.174426478116,-94.8123205477126,30.1520088003083
2670,01383932,48293,2345053182,71830221,Limestone County,Texas,22659,172,5670,157,1435,226,80,55,46,48,3230,285,3,5,0,25,249,114,627,168,4332,152,1674,269,198,99,74,92,341,134,7,11,29,34,129,77,1880,253,8700,111,4012,339,778,183,294,91,419,144,34,27,113,81,861,158,2189,300,3957,146,37,31,9,14,947,175,0,25,10,12,2944,210,10,13,4706,427,20.8,1.87785486024429,11.1,1.87785486024429,43.4,5.63825289351373,25.2,3.43330066568725,0.3,0.3283993666309,-96.5806230776403,31.5457938873215
2671,01383933,48295,2414350766,298741,Lipscomb County,Texas,3424,54,967,79,454,74,61,26,0,13,250,65,2,4,0,13,33,25,167,49,774,94,480,80,33,21,2,4,25,16,0,13,0,13,25,15,209,64,1188,92,614,78,142,51,20,11,18,11,1,3,8,8,110,42,275,59,495,68,14,10,0,13,87,30,0,13,0,13,394,63,0,13,651,101,19,2.93448636210793,17.3,2.93448636210793,27,7.59062598162481,23.1,4.63151764690188,0,2.62626262626263,-100.273127720545,36.2780319103695
2672,01383934,48297,2692796898,101483818,Live Oak County,Texas,10652,228,2713,168,1357,275,116,94,0,21,687,227,17,28,0,21,76,91,460,180,1755,244,959,206,57,44,0,21,59,53,0,21,0,21,47,38,633,174,3895,138,2026,286,274,111,83,52,258,134,23,38,9,12,320,144,902,268,2289,65,8,13,0,21,733,175,0,21,0,21,1500,171,48,44,2043,369,19.2,3.43972696939373,17,3.43972696939373,36.1,8.55285584113521,23.2,6.83152129022073,2.1,1.9213142272834,-98.1248371463089,28.3518575544307
2673,01383935,48299,2419183490,82373066,Llano County,Texas,20429,125,3089,90,1049,227,219,126,0,25,1114,221,105,90,0,25,237,143,365,156,2793,141,887,223,180,111,0,25,153,124,0,25,4,7,63,54,1506,251,7267,186,3232,383,982,180,208,99,217,108,190,159,129,68,901,237,1408,269,7280,154,98,52,28,32,1667,280,0,25,49,45,5294,294,144,125,3423,419,16.8,2.04844191111313,11.8,2.04844191111313,53.9,8.56457572563796,19.4,3.66829589386627,2,1.71652305322654,-98.6841184352937,30.7059778629289
2674,01383936,48301,1732230057,19981167,Loving County,Texas,102,47,24,29,24,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,16,11,16,3,5,0,13,0,13,0,13,0,13,0,13,0,13,39,25,28,20,0,13,0,13,0,13,0,13,0,13,0,13,11,15,25,22,0,13,0,13,3,5,0,13,0,13,22,21,0,13,11,27,10.8,25.999974413733,0,25.999974413733,0,92.8571428571429,28.2,33.9469576421449,0,52,-103.579962507309,31.8493502782089
2675,01383937,48303,2319602816,13205758,Lubbock County,Texas,297274,425,78722,560,35558,1389,3817,478,166,194,27361,1296,709,231,0,31,3956,638,7155,1032,88004,652,51821,1454,9221,879,238,140,4980,637,577,225,288,165,4504,541,16375,939,95488,223,55466,1377,7383,588,1496,247,4670,551,625,180,505,172,8923,692,16420,1054,35060,227,767,179,188,123,10021,619,0,31,32,32,23779,749,273,139,40223,1754,13.5,0.589710869545349,9.1,0.589710869545349,18.6,1.05805404588226,17.2,1.10307284575281,0.8,0.396431149585341,-101.820555133054,33.6104864142531
2676,01383938,48305,2309924850,4169718,Lynn County,Texas,5766,48,1636,61,493,131,44,33,0,19,761,143,4,7,0,19,109,58,225,101,1024,65,378,81,126,69,0,19,64,36,7,9,0,19,78,45,371,96,2128,22,1014,103,350,77,24,17,163,54,8,15,4,6,150,43,415,76,978,28,17,18,0,19,345,74,0,19,0,19,616,71,0,19,1011,160,17.5,2.77104567483337,13.8,2.77104567483337,36.2,9.08854284963083,19.5,3.56573310198857,0,1.94274028629857,-101.816130610479,33.1770956414621
2677,01383945,48307,2759893537,20286189,McCulloch County,Texas,7960,43,1940,79,839,252,64,59,0,19,652,224,1,4,0,19,62,51,322,181,1249,129,624,153,6,8,5,8,31,34,8,9,0,19,105,92,470,136,3065,128,1503,223,283,124,52,38,82,55,46,40,18,25,409,150,672,153,1706,80,23,23,0,19,472,97,0,19,0,19,1211,120,0,19,1464,274,18.4,3.44077692110894,16.6,3.44077692110894,37.6,10.1714730847652,21.9,4.90715078622367,0,1.1137162954279,-99.3474870158879,31.1992312413932
2678,01383946,48309,2686132776,59883890,McLennan County,Texas,244239,379,66196,509,28864,1417,2736,474,19,15,24513,1349,835,239,86,89,2476,473,6667,942,62501,545,35537,1157,4417,517,252,120,3880,550,464,159,232,131,3169,434,14550,975,82485,230,47657,1221,4686,542,1753,278,3673,449,756,199,924,224,7667,561,15369,934,33057,240,826,192,81,47,7412,604,6,9,54,43,24429,704,249,128,36835,1651,15.1,0.675571983189072,10.1,0.675571983189072,23.3,1.54671106363745,18.6,1.13113454734336,0.8,0.387171350631121,-97.201729105051,31.5526471120037
2679,01383947,48311,2952065878,43985814,McMullen County,Texas,662,193,174,99,80,71,10,14,0,13,55,58,0,13,0,13,0,13,29,27,106,69,61,52,21,31,0,13,5,6,0,13,1,5,0,13,18,16,245,84,105,44,29,46,0,13,15,15,14,20,0,13,48,40,34,24,137,51,3,4,0,13,3,4,0,13,0,13,131,51,0,13,81,42,12.2,5.24658923407181,16.7,5.24658923407181,17,10.2787923264232,13.9,8.56278495577097,0,9.48905109489051,-98.5678487262988,28.3531037589913
2680,01383939,48313,1207103453,16493254,Madison County,Texas,10531,339,3087,43,1479,265,151,101,12,17,998,230,0,21,0,21,117,85,330,136,1696,270,859,194,163,100,0,21,217,117,0,21,0,21,63,51,394,116,3821,232,2271,224,158,76,87,46,154,100,11,13,74,55,312,120,754,177,1927,93,75,61,0,21,573,149,0,21,0,21,1255,156,24,35,1502,254,14.3,2.3678249777581,10.7,2.3678249777581,23.2,5.75348828515138,19.7,4.47466588065185,1.2,1.81529989368855,-95.9283836235914,30.9656126124471
2681,01383940,48315,986485103,102144713,Marion County,Texas,9954,40,1957,99,725,212,140,96,0,21,865,219,0,21,0,21,100,97,127,70,1424,114,603,139,106,61,0,21,311,105,26,38,24,30,19,20,335,102,4104,98,1853,256,384,153,148,82,409,106,17,19,124,88,414,118,755,165,2469,39,48,51,0,21,795,150,0,21,0,21,1611,168,15,24,1232,208,12.4,2.08902022304482,6.5,2.08902022304482,23.5,6.9108940940708,18.4,3.99639583775544,0.6,0.972006091367298,-94.3572373350695,32.7980293048516
2682,01383941,48317,2369724590,1931832,Martin County,Texas,5543,90,1870,95,1196,233,113,76,0,19,364,204,0,19,0,19,65,73,132,81,1086,130,568,148,174,83,0,19,32,26,0,19,4,6,0,19,308,115,1964,142,1355,180,180,91,49,41,66,59,0,19,4,7,65,35,245,100,623,105,10,11,0,19,267,79,0,19,0,19,333,103,13,20,698,174,12.6,3.13242869063121,7.1,3.13242869063121,28.4,10.0303503397635,12.5,5.01113001447648,2.1,3.19095096107507,-101.951223557751,32.3062993328115
2683,01383942,48319,2405674101,8755301,Mason County,Texas,4150,13,941,163,392,126,114,74,0,13,309,187,19,32,0,13,13,21,94,70,552,137,169,83,46,58,0,13,15,26,81,89,0,13,7,13,234,105,1613,154,525,135,266,123,25,33,82,74,4,6,0,13,195,83,516,145,1044,127,7,14,0,13,238,75,0,13,0,13,799,122,0,13,844,193,20.3,4.650166034119,10,4.650166034119,42.4,15.8472231673059,32,8.45470778667654,0,1.24521072796935,-99.2261405229805,30.7179693255254
