Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Occupied housing units in which no heating fuel is used,Occupied housing units in which no heating fuel is used - Margin of Error,Percent of occupied housing units in which no heating fuel is used,Percent of occupied housing units in which no heating fuel is used - Margin of Error,Owner-occupied housing units in which no heating fuel is used,Owner-occupied housing units in which no heating fuel is used - Margin of Error,Renter-occupied housing units in which no heating fuel is used,Renter-occupied housing units in which no heating fuel is used - Margin of Error,Population with Medicaid/Means-Tested Public Coverage,Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Percent of Population with Medicaid/Means-Tested Public Coverage,Percent of Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Population with Medicare Coverage,Population with Medicare Coverage - Margin of Error,Percent of Population with Medicare Coverage,Percent of Population with Medicare Coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Total households,Total households - Margin of Error,Households that Have No Smartphone,Households that Have No Smartphone - Margin of Error,Percent of Households that Have No Smartphone,Percent of Households that Have No Smartphone - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,x,y
2273,01213671,42057,1133252799,1305486,Fulton County,Pennsylvania,14506,,2948,112,20.3,,2992,125,20.6,,5940,168,40.9,,389,65,6.5,1.08348755347843,787,69,11558,34,32,100,0.3,0.86520120863474,8,41,0.1,0.354732594272694,0,83,0,0.718117321335871,27,0.2,0.233603818390299,3,28,0,0.242256433719128,14419,36,1650,212,11.4,1.47000465165668,2342,151,1094,107,1248,107,16.2,1.04281601136648,15.4,1.50129117403539,17,1.45181501672745,26,16,0.4,0.268745761005001,20,11,6,9,1910,185,13.2,1.27782001911082,853,98,5.9,0.676923359299024,997,121,6.9,0.835800723634928,5950,127,2491,192,41.9,3.10069374182134,1541,114,25.9,1.83448444281988,21,-78.1125972678759,39.9256446552741
2274,01214033,42059,1491700989,5253865,Greene County,Pennsylvania,37144,,7179,239,19.3,,6672,300,18,,13851,384,37.3,,1126,203,7.9,1.41763291664656,1850,204,29965,109,209,248,0.7,0.82762834875272,131,120,0.4,0.400464054248112,21,201,0.1,0.670782531234218,50,0.1,0.166861124502704,35,65,0.1,0.216919323590959,33617,313,4778,618,14.2,1.83358635208123,6641,369,3125,258,3516,264,19.2,1.05575155460366,17.7,1.45819461232963,20.6,1.53220550653865,36,34,0.3,0.239185381533381,10,16,26,30,5272,488,15.2,1.40379670769626,1532,188,4.4,0.541512858539706,1806,298,5.2,0.859014918340003,14211,315,4897,449,34.5,3.06580689836117,2864,285,20.2,1.9551028641847,22,-80.2228821005316,39.8539404297238
2275,01213672,42061,2265337411,37851956,Huntingdon County,Pennsylvania,45421,,8390,200,18.5,,9072,327,20,,17462,383,38.4,,1174,191,7,1.12922634256881,2273,184,37031,203,476,271,1.3,0.731785361498038,223,179,0.6,0.483367518054057,118,167,0.3,0.450970125581158,97,0.3,0.26193677296224,16,62,0,0.167427123110018,40003,392,5335,541,13.3,1.34606930217065,6904,292,3382,214,3522,199,16.7,0.694769739931071,16,1.00223647094511,17.5,0.962743226131596,111,32,0.7,0.19000552128129,96,30,15,14,5713,407,13.8,0.979285115934361,2255,196,5.5,0.472527488973502,2173,234,5.3,0.564931316574211,16808,306,6664,418,39.6,2.37985570170501,3815,251,22.7,1.43502653029752,119,-77.981204629482,40.4176710257613
2276,01213673,42063,2143140107,17642456,Indiana County,Pennsylvania,85755,,15576,382,18.2,,15612,534,18.2,,31188,657,36.4,,3014,288,8.9,0.839196807346094,4014,315,70179,109,1126,445,1.6,0.63408792290422,184,154,0.3,0.219438485629987,617,318,0.9,0.453124946276966,258,0.5,0.367630669056114,7,83,0,0.118268996833702,79739,566,13430,836,16.8,1.0415820649499,12882,598,6494,413,6388,433,15.3,0.707821677657959,15.2,0.966394555256186,15.3,1.03203430714074,32,18,0.1,0.0530909454631327,16,11,16,14,10663,714,12.6,0.845715849906826,3594,359,4.3,0.425378198834981,7342,572,8.7,0.677634681948414,33892,509,12030,777,35.5,2.22973917040943,8097,364,23.9,1.01229489914091,318,-79.0874333646519,40.6524967328528
2277,01213674,42065,1689789819,11316206,Jefferson County,Pennsylvania,44084,,9354,189,21.2,,8860,289,20.1,,18214,345,41.3,,1514,159,8.2,0.855579754280543,2599,169,34730,88,202,267,0.6,0.768786378955274,44,74,0.1,0.213072029989632,125,251,0.4,0.722717535746259,42,0.1,0.120932699535184,2,36,0,0.103656779854064,43223,154,6011,582,13.9,1.34559335495185,7013,317,3686,238,3327,209,16.1,0.726894767078228,16.8,1.08287669490509,15.4,0.962858017165028,35,23,0.2,0.124539689651351,5,8,30,20,6080,401,14,0.920274034184263,3333,237,7.7,0.543958424317906,3274,310,7.5,0.711702815728534,18465,219,7540,348,40.8,1.82135769904419,4643,199,25.1,1.03563050645959,31,-78.9994144298708,41.1285068652736
2278,01209180,42067,1013592882,5606077,Juniata County,Pennsylvania,24562,,5574,209,22.7,,4770,291,19.4,,10344,358,42.1,,730,142,7.8,1.50291048054519,1162,151,18988,76,603,358,3.2,1.88535845951893,364,87,1.9,0.458119866231666,208,320,1.1,1.68526920702886,53,0.1,0.279123118986485,5,125,0,0.658310503465226,24267,88,2876,419,11.9,1.72608967822867,3423,261,1647,205,1776,162,14.1,1.0720209769804,13.5,1.68416960920504,14.6,1.32952317062944,45,33,0.5,0.35079890354268,28,16,17,27,2320,247,9.5,1.01495558087833,850,166,3.5,0.68233349413919,2546,358,10.5,1.47135416760489,9404,177,3858,304,41,3.1390916599476,2373,200,25.2,2.07304358859105,26,-77.3457949955001,40.583496844959
2279,01213675,42069,1188216340,15897425,Lackawanna County,Pennsylvania,211454,,42997,778,20.3,,40774,923,19.3,,83771,1207,39.6,,8728,587,10.1,0.67194184635455,12531,630,168457,33,7557,1029,4.5,0.61083774204288,3366,487,2,0.289094281392346,3044,789,1.8,0.468368648772805,394,0.6,0.233887551514418,161,210,0.1,0.124660891284788,203446,454,30748,1773,15.1,0.870831462228738,32299,999,17680,723,14619,690,15.6,0.480503693822593,16.5,0.672419491143727,14.6,0.687342320298529,284,85,0.3,0.0980794199806096,75,41,209,80,31241,1222,15,0.58810279434533,9611,620,4.6,0.298564397100165,10296,759,5,0.365530880532474,86628,752,27103,1164,31.3,1.31594206412956,18067,783,20.9,0.885547384386613,986,-75.609219694783,41.4371154111823
2280,01209181,42071,2444602016,103428057,Lancaster County,Pennsylvania,538347,,128151,1255,23.8,,92310,1517,17.1,,220461,1969,41,,20160,1004,10.1,0.499986366490298,21495,832,410196,107,24646,2624,6,0.639692275006562,11977,1289,2.9,0.314239098831708,7946,2112,1.9,0.514875567512402,637,0.8,0.155291471527233,1384,599,0.3,0.14602772606442,525854,949,52452,2802,10,0.532543371113052,63802,1494,32809,1051,30993,1062,12,0.280334634572991,12.1,0.386664087530175,11.9,0.406750353669687,897,184,0.4,0.0920263781752928,506,128,391,145,59754,2214,11.2,0.41574301171224,28087,1127,5.3,0.211642410146729,63975,2351,12,0.441465158988182,199889,950,61852,1782,30.9,0.879281411413684,36080,1112,18.1,0.549654734474952,3339,-76.2477655594242,40.0428557498501
2281,01213676,42073,927682843,11745501,Lawrence County,Pennsylvania,87382,,17469,411,20,,18408,582,21.1,,35877,712,41.1,,3240,301,8.8,0.811005175908561,5322,339,69913,104,983,427,1.4,0.61075550497153,175,182,0.3,0.260323278679393,655,363,0.9,0.519214870384331,90,0.2,0.128731107599795,19,95,0,0.135883163067808,85189,255,12017,868,14.1,1.01803558851206,15320,583,7889,416,7431,409,17.7,0.674064090202231,17.7,0.931996567835084,17.8,0.976133099927381,91,46,0.2,0.124614137288401,30,19,61,45,13171,685,15.3,0.79270132593027,4734,340,5.5,0.393649234364425,4439,388,5.1,0.449301540765543,36907,362,12585,603,34.1,1.59923663966448,7938,510,21.5,1.36565351588912,134,-80.334190797793,40.9914130942379
2282,01214034,42075,937071896,1799189,Lebanon County,Pennsylvania,138674,,31808,610,22.9,,26068,789,18.8,,57876,997,41.7,,3400,388,6.4,0.726154755756815,6383,442,106866,158,5473,799,5.1,0.747626957939466,3816,533,3.6,0.498727508126243,885,493,0.8,0.461323773339764,190,0.5,0.17779095768441,195,275,0.2,0.257331470133737,135004,416,14073,1033,10.4,0.764488014765085,18058,785,9242,538,8816,571,13.2,0.572593619265334,13.2,0.769043853422373,13.1,0.849487638475634,261,87,0.5,0.163231158281721,173,77,88,46,18825,970,13.7,0.707757281375486,5779,504,4.2,0.367926593369014,12919,920,9.4,0.671521699725359,53281,457,17092,724,32.1,1.33068492377958,9844,465,18.5,0.858223607408774,577,-76.4577550961479,40.3673772943411
2283,01209182,42077,894071856,7809973,Lehigh County,Pennsylvania,362613,,82508,1100,22.8,,58706,1161,16.2,,141214,1599,38.9,,12264,636,8.9,0.458671109595879,15397,682,280105,68,29748,2114,10.6,0.754712577235858,21777,1522,7.8,0.543364387703913,2368,981,0.8,0.350225748045134,622,1.1,0.222059415264542,2437,896,0.9,0.319879975251738,353125,561,44179,2703,12.5,0.765193238567007,49493,1406,26798,1043,22695,943,13.8,0.392817436387062,14.6,0.569125848440774,13,0.540002784350324,479,100,0.3,0.0724385438107842,227,72,252,90,57047,1816,16,0.507453493373405,17469,929,4.9,0.259707287559219,25134,1386,7,0.387470815463384,138008,694,35148,1251,25.5,0.89737626114806,20917,992,15.2,0.714746726165586,3166,-75.5924451597336,40.6128510746225
2284,01209183,42079,2305983750,41230469,Luzerne County,Pennsylvania,317884,,62491,860,19.7,,61573,1068,19.4,,124064,1371,39,,13420,739,10.5,0.570629612370528,19000,685,255393,42,11958,1203,4.7,0.471038122689319,9715,763,3.8,0.298754596767623,1270,756,0.5,0.296014366545142,463,0.3,0.181289222099771,210,281,0.1,0.110026507334898,306067,643,45514,1984,14.9,0.647470824652354,48492,1131,25193,792,23299,808,15.6,0.363678225016847,15.9,0.498732075601611,15.4,0.531485197275716,463,123,0.4,0.0960072010145535,176,76,287,95,45844,1248,14.8,0.401595752273855,16153,785,5.2,0.252958127864368,17049,957,5.5,0.308432428357014,128054,1053,42536,1574,33.2,1.19843490639518,27831,885,21.7,0.667606923929314,763,-75.9890211500243,41.1773773047386
2285,01213677,42081,3182452445,39065507,Lycoming County,Pennsylvania,114859,,23647,515,20.6,,21245,634,18.5,,44892,817,39.1,,4160,443,9.1,0.960480168595038,5470,330,91212,161,812,626,0.9,0.686311405514969,342,206,0.4,0.225846506477231,208,545,0.2,0.597508964099739,141,0.1,0.154584730732553,136,180,0.1,0.197342279442481,108645,527,15403,1377,14.2,1.26556356087743,17383,704,8480,491,8903,504,15.6,0.629380175183194,15.2,0.874107207902526,16,0.903484755693115,205,73,0.4,0.158982320871545,142,70,63,40,16225,896,14.5,0.801686374866486,5929,390,5.3,0.349046498297145,6612,569,5.9,0.509392059089614,45897,483,15931,787,34.7,1.67535077229468,8582,447,18.7,0.953834374660353,126,-77.0646501764125,41.3437320636663
2286,01210235,42083,2536067959,13048799,McKean County,Pennsylvania,41806,,8373,265,20,,7740,307,18.5,,16113,406,38.5,,1610,183,9.4,1.04957305090867,2181,191,33433,84,212,241,0.6,0.720842913835459,114,176,0.3,0.526425289193302,42,107,0.1,0.320042915578416,107,0.2,0.320042794526085,0,66,0,0.19740974486286,38615,373,6480,681,16.8,1.75609816202513,7301,416,3453,301,3848,287,18.4,1.03444011073404,17.4,1.50462481789551,19.3,1.41335314672853,51,31,0.3,0.18046213358757,0,22,51,31,5893,496,14.8,1.24095124624253,1919,212,4.8,0.531551781659812,1910,247,4.8,0.619806053819945,17169,340,6610,521,38.5,2.9372015775726,3690,272,21.5,1.52600900185624,56,-78.5690203294434,41.8080342854129
2287,01213678,42085,1741979899,25961347,Mercer County,Pennsylvania,112630,,22321,444,19.8,,23322,649,20.7,,45643,786,40.5,,4438,376,9.6,0.809877898551696,7065,360,90309,89,1065,513,1.2,0.568048507160295,251,165,0.3,0.182705837272127,576,462,0.6,0.511576533090343,127,0.2,0.140628091606788,23,82,0,0.0907993631500967,105169,583,14935,1069,14.2,1.01340620495774,18540,705,9997,549,8543,442,17.1,0.644902593335253,17.8,0.975825243284853,16.2,0.83527700036386,110,42,0.2,0.0912103749688518,43,22,67,38,16293,826,15,0.757650558692207,7544,489,6.9,0.449145067579987,6936,549,6.4,0.504609057304805,46028,510,16316,794,35.4,1.67972711716388,9307,524,20.2,1.1161736510589,215,-80.2577126326547,41.302449163472
2288,01213679,42087,1064602268,9507393,Mifflin County,Pennsylvania,46362,,10449,354,22.5,,9633,456,20.8,,20082,577,43.3,,2055,228,10.8,1.1784292747647,2456,257,35913,76,782,536,2.2,1.49248863998681,135,132,0.4,0.367554063533265,633,511,1.8,1.42287818944556,51,0,0.142009833192515,0,80,0,0.222760560242809,45514,232,6574,812,14.4,1.78254659589631,7435,461,3483,320,3952,332,16.2,1.00519425862514,15,1.37230741105185,17.6,1.47156700226565,99,43,0.5,0.225010068145499,68,42,31,29,7376,535,16.1,1.16724093009563,2116,273,4.6,0.596275335334642,5721,563,12.5,1.22923271577464,19094,342,7943,523,41.6,2.63578855279886,5619,372,29.4,1.87559836109815,14,-77.6168440695211,40.6107296953521
2289,01209184,42089,1575378412,22873938,Monroe County,Pennsylvania,167586,,33787,731,20.2,,27248,1023,16.3,,61035,1257,36.4,,2846,365,5,0.638412638672421,5643,530,133799,105,6485,1701,4.8,1.27130426007362,3409,1185,2.5,0.88565458650199,2003,1037,1.5,0.775042271381672,482,0.6,0.36024159385951,333,425,0.2,0.317640580017815,165208,312,19004,1904,11.5,1.15228180120032,25498,1152,12773,853,12725,775,15.3,0.691126599918189,15.2,1.01230714723884,15.4,0.940070051857441,164,104,0.3,0.183142705317715,79,75,85,62,21503,1331,12.9,0.79866606246011,9751,789,5.9,0.473481454560143,11760,1018,7.1,0.610914816757654,56770,863,14008,1344,24.7,2.33754288997225,8202,675,14.4,1.16854743333742,740,-75.339497834882,41.0583287130573
2290,01213680,42091,1250855248,11016762,Montgomery County,Pennsylvania,821301,,178892,1424,21.8,,139629,1661,17,,318521,2188,38.8,,18334,794,5.8,0.252041627770049,37398,1132,642409,76,31409,2512,4.9,0.3910277178104,8588,965,1.3,0.150215744977333,8755,1791,1.4,0.278794304018814,1276,2,0.19862721413354,1256,737,0.2,0.114724417780713,799934,857,49866,2212,6.2,0.2764421534572,80599,1555,42941,1136,37658,1062,10,0.192446955909993,10.3,0.272611514061496,9.6,0.271383650936455,1159,234,0.4,0.0745226793616589,451,125,708,194,55535,1945,6.9,0.240853358884908,36144,1100,4.5,0.136204085717429,30941,1317,3.8,0.163100155365611,313949,1124,62814,1813,20,0.573022475646286,30098,1060,9.6,0.335885330441848,12810,-75.3674203009106,40.211040197276
2291,01213681,42093,337326249,5407947,Montour County,Pennsylvania,18294,,3681,197,20.1,,3737,259,20.4,,7418,325,40.5,,880,173,11.8,2.29008956480262,1007,140,14613,77,267,225,1.8,1.53969480171782,25,86,0.2,0.588516383415566,181,145,1.2,0.992245694563787,144,0.4,0.985421482705561,0,37,0,0.253199206186273,17605,164,1957,387,11.1,2.19579873426112,2513,273,1460,229,1053,148,14.2,1.54109405296561,16,2.49561290637011,12.4,1.72697592324319,40,28,0.5,0.373950276729073,25,19,15,22,1921,304,10.9,1.71910856160877,1063,152,6,0.859252090841547,949,178,5.4,1.00703669839357,7482,203,2529,293,33.8,3.80716724624599,1567,229,20.9,3.0074677471592,61,-76.6585884501336,41.0280205912255
2292,01209185,42095,957377695,19426469,Northampton County,Pennsylvania,301778,,61052,893,20.2,,54951,1073,18.2,,116003,1396,38.4,,7816,521,6.8,0.453999880035158,13794,477,240726,83,13096,1599,5.4,0.664238023546893,8188,1098,3.4,0.456118728598077,2691,950,1.1,0.394639360480551,507,0.7,0.210612748029687,474,439,0.2,0.182364999866686,290309,806,26465,1810,9.1,0.622959680489603,37487,1190,20523,886,16964,794,12.5,0.397634668795648,13.5,0.582989412653599,11.5,0.539159483134513,336,106,0.3,0.0928593656117401,174,83,162,63,32973,1350,11,0.451225532822318,14667,661,4.9,0.220949806440816,16526,1089,5.5,0.364083654047372,114123,799,31917,1316,28,1.13639632530294,17566,672,15.4,0.578893387873046,1743,-75.307527847644,40.7543661052041
2293,01209186,42097,1186219239,50572288,Northumberland County,Pennsylvania,92325,,18238,500,19.8,,18885,571,20.5,,37123,759,40.2,,4136,351,10.6,0.883273899600273,5668,325,74087,124,922,420,1.2,0.566897249265394,450,289,0.6,0.390080606010008,338,279,0.5,0.376583511906573,88,0.1,0.118779198232834,75,85,0.1,0.114729854508798,88097,515,12283,1058,13.9,1.198179939029,14763,639,7578,440,7185,464,16.7,0.71714036022163,16.8,0.973682429172156,16.5,1.05776476658738,171,72,0.4,0.18387939427539,92,35,79,63,11939,809,13.5,0.912233889858611,5386,391,6.1,0.441078432794336,5243,465,5.9,0.52504497437029,39132,578,15935,877,40.7,2.15891315041976,10297,543,26.3,1.33206791546648,59,-76.6647852939665,40.820469018669
2294,01213682,42099,1428244417,10589676,Perry County,Pennsylvania,45924,,9960,207,21.7,,8002,282,17.4,,17962,350,39.1,,906,123,5,0.676750046086799,2058,147,35964,64,357,262,1,0.728504142346414,187,118,0.5,0.328104578909189,109,225,0.3,0.625625393139766,51,0.2,0.141808153911902,0,36,0,0.1001001001001,45301,171,3848,433,8.5,0.955290837908702,6392,334,2858,217,3534,254,14.1,0.734186417645873,12.7,0.960007010770014,15.5,1.10939114067643,129,47,0.7,0.259631107828347,110,47,19,14,4422,389,9.7,0.8560792795076,1861,194,4.1,0.427017022722816,4101,342,9,0.752591863942037,18091,236,6131,376,33.9,2.03081742745317,3561,242,19.7,1.31280506332755,61,-77.2621474811821,40.3986059597501
2295,01209187,42101,347661370,21926542,Philadelphia County,Pennsylvania,1575522,,346267,2570,22,,207563,2692,13.2,,553830,3722,35.2,,180449,2765,30.3,0.454169318012422,71956,1474,1229255,45,144033,5252,11.7,0.42725043650544,59468,2867,4.8,0.233230629404494,35384,3334,2.9,0.271221166346428,1960,3.4,0.159446118876308,6891,2100,0.6,0.170835179425626,1532157,2235,380873,7379,24.9,0.480241524814096,254766,3434,140094,2330,114672,2523,16.3,0.21967659166058,17,0.282542978407239,15.5,0.341685477692046,3665,354,0.6,0.0594838846675993,1184,219,2481,291,393921,5424,25.2,0.346992502613997,72665,1926,4.7,0.123293536170864,142238,3394,9.1,0.217255791054465,594778,1945,166953,3590,28.1,0.596565990233359,129485,2361,21.8,0.390518733428526,42290,-75.1338997205095,40.0077339087453
2296,01213683,42103,1411441242,56692242,Pike County,Pennsylvania,55498,,10320,436,18.6,,11899,585,21.4,,22219,730,40,,872,166,4,0.752821301868651,2679,292,45178,224,1513,798,3.3,1.76626840240765,706,549,1.6,1.21516853396464,519,523,1.1,1.1576290879607,144,0.6,0.318724183778203,6,204,0,0.451547208444101,54995,133,5476,590,10,1.07255451022049,9506,581,4509,380,4997,440,17.2,1.05339798933309,16.5,1.3882402017825,18,1.58074787368163,53,58,0.2,0.2651263224103,53,58,0,24,7028,649,12.8,1.17709328157875,3165,317,5.7,0.57496704248004,3287,457,6,0.828986817670656,21871,530,6349,775,29,3.4729759768209,2442,285,11.2,1.27469525925656,282,-75.0338296265788,41.3322434064211
2297,01213684,42105,2800612694,559778,Potter County,Pennsylvania,16937,,3550,100,21,,3860,156,22.8,,7410,185,43.8,,469,81,7.2,1.22836919175267,994,115,13387,28,140,98,1,0.732050216835397,42,46,0.3,0.343616315227929,78,81,0.6,0.605063387652707,20,0,0.149398657280308,16,22,0.1,0.164338347255632,16686,105,2392,240,14.3,1.43549994330434,3252,176,1558,122,1694,127,19.5,1.04687978314691,18.7,1.44690192036541,20.3,1.51666191482033,5,5,0.1,0.0766273208281207,5,5,0,16,2714,193,16.3,1.15129943469997,966,103,5.8,0.615766720705095,1207,129,7.2,0.771209301499076,6523,165,3014,212,46.2,3.03260688961083,1387,131,21.3,1.93491435092732,4,-77.8958517992427,41.7454395725455
2298,01213685,42107,2016645874,10834898,Schuylkill County,Pennsylvania,143555,,28373,582,19.8,,28263,729,19.7,,56636,933,39.5,,5313,400,9,0.675642836315984,8460,384,115182,80,1633,531,1.4,0.46100848108162,980,319,0.9,0.276952365667058,379,383,0.3,0.332517155058252,112,0.1,0.0972373671032092,113,146,0.1,0.126755898408383,136204,425,17294,1199,12.7,0.87940519048889,24028,749,12265,541,11763,518,17.6,0.546000925784121,17.7,0.779759711671475,17.5,0.763508510573901,331,131,0.6,0.222979449011094,145,68,186,106,17259,840,12.6,0.614043271929166,7813,482,5.7,0.352600481516406,8328,693,6.1,0.507228334983916,58733,556,21447,874,36.5,1.44738253293059,13232,605,22.5,1.00776502603544,161,-76.2158260987362,40.7060442253348
2299,01213686,42109,851544552,7157945,Snyder County,Pennsylvania,40466,,8537,256,21.1,,7206,320,17.8,,15743,410,38.9,,956,144,6.5,0.971979064970479,1809,157,31929,69,712,407,2.2,1.27469413864942,141,172,0.4,0.5386943847193,523,357,1.6,1.11810019387814,82,0.1,0.256819715873908,14,40,0,0.125277924639724,38139,289,4046,504,10.6,1.31903468075491,4760,323,2348,223,2412,234,11.9,0.803349835303341,11.6,1.09667816270927,12.1,1.17632592294016,73,26,0.5,0.176467576483347,50,18,23,20,3757,363,9.4,0.903458730729444,1661,226,4.1,0.562670963260632,4779,375,11.9,0.933001937216927,14716,256,5331,391,36.2,2.58115578996249,3487,227,23.7,1.48644323366676,34,-77.0701491388641,40.7699218566114
2300,01209188,42111,2782592219,17007774,Somerset County,Pennsylvania,74949,,13841,349,18.5,,15931,463,21.3,,29772,580,39.7,,2284,266,7.7,0.890440046078011,4489,223,61108,184,854,279,1.4,0.456549305614176,282,141,0.5,0.230734835413955,503,215,0.8,0.351827363471939,67,0,0.109641870559564,43,84,0.1,0.1374613802031,69779,360,8681,639,12.4,0.913496263073987,11538,463,5581,326,5957,329,16.5,0.655589996982655,15.8,0.913014496059574,17.2,0.939359030353989,130,40,0.4,0.134537658039191,111,36,19,18,9432,522,13.5,0.742032635169389,3568,319,5.1,0.454672580419086,5177,374,7.4,0.53259703984936,29708,363,12382,583,41.7,1.89520175760933,7798,356,26.2,1.1546109400878,26,-79.0281441804042,39.9729529494251
2301,01213687,42113,1165338428,6617028,Sullivan County,Pennsylvania,6177,,722,61,11.7,,1665,94,27,,2387,112,38.6,,160,34,5.9,1.2144849289222,455,55,5455,51,34,87,0.6,1.59485644890737,32,56,0.6,1.02656646812223,2,18,0,0.329972324253071,32,0,0.586617781851512,0,55,0,1.00824931255729,5983,143,801,169,13.4,2.80648698470471,1149,101,542,62,607,80,19.2,1.62177154903306,19.1,2.11588322080256,19.2,2.48284368771269,7,6,0.3,0.220131954519272,5,7,2,3,573,85,9.6,1.39962533111352,587,64,9.8,1.04185927296948,517,123,8.6,2.04170864169592,2721,136,1302,179,47.9,6.12832139206482,601,75,22.1,2.52560163069494,0,-76.5121760430713,41.4462989981763
2302,01213688,42115,2132844486,22391439,Susquehanna County,Pennsylvania,41340,,7844,156,19,,9172,256,22.2,,17016,300,41.2,,957,108,5.5,0.618084034935032,2398,150,33496,62,273,157,0.8,0.468710254376148,92,87,0.3,0.259732007829931,139,115,0.4,0.343323716843906,49,0.1,0.146286003063724,8,40,0,0.119417235667351,40870,152,5012,383,12.3,0.936007176282408,6932,279,3334,194,3598,200,16.9,0.677561516562483,16.4,0.948195595858597,17.4,0.96536412219716,71,31,0.4,0.178619213262098,38,19,33,22,4819,312,11.7,0.759018079992282,2223,176,5.4,0.428318649789425,2937,240,7.2,0.584096964418502,17347,235,6584,367,38,2.05220793844005,3122,200,18,1.12686313420568,34,-75.8006986500685,41.821581217773
2303,01209189,42117,2936458654,8267710,Tioga County,Pennsylvania,41226,,8214,204,19.9,,8578,309,20.8,,16792,370,40.7,,1029,140,6.4,0.856969331598548,2097,182,33012,45,141,114,0.4,0.345328480473393,68,75,0.2,0.227189939171605,15,63,0,0.190839684605206,48,0.2,0.145401488247647,2,33,0,0.0999636492408357,40546,247,5773,586,14.2,1.44266698144691,7036,330,3363,228,3673,238,17.2,0.80604305718533,16.4,1.10818529983973,18.1,1.1684158447715,10,7,0.1,0.0432528377829209,8,6,2,3,5467,343,13.4,0.838999612735377,2242,230,5.5,0.563233502621271,3177,284,7.8,0.695321552961593,16178,306,6205,415,38.4,2.46049187898598,3232,234,20,1.39617761677731,56,-77.2542731162012,41.772566466176
