Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population Under 18 in Households,Total Population Under 18 in Households - Margin of Error,Total Grandchildren Under 18 Living with a Grandparent Householder,Total Grandchildren Under 18 Living with a Grandparent Householder - Margin of Error,Grandchildren Under 6 Years Living with a Grandparent Householder,Grandchildren Under 6 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 6 to 11 Years Living with a Grandparent Householder,Grandchildren 6 to 11 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 12 to 17 Years Living with a Grandparent Householder,Grandchildren 12 to 17 Years Living with a Grandparent Householder - Margin of Error,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them - Margin of Error,"Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present - Margin of Error","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present - Margin of Error",Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them - Margin of Error,Percent of Children who are in the Care of Grandparents,Percent of Children who are in the Care of Grandparents - Margin of Error,x,y
2923,01498421,51590,110844524,2341364,Danville city,Virginia,9092,20,787,215,279,116,197,76,311,142,474,178,322,151,152,82,313,167,5.2,1.95773147957491,-79.408811095048,36.5832091115419
2924,01498422,51595,17881071,165621,Emporia city,Virginia,1411,114,161,120,63,61,67,58,31,40,127,109,116,105,11,17,34,38,9,7.69071370287276,-77.5356127655009,36.6953397076286
2925,01789070,51600,16162729,84155,Fairfax city,Virginia,5426,5,293,174,128,80,109,87,56,67,187,163,166,164,21,38,106,64,3.4,3.00405287348224,-77.2852333701104,38.8543411146679
2926,01498423,51610,5300265,32,Falls Church city,Virginia,3595,66,69,82,34,35,26,44,9,15,23,29,23,29,0,19,46,75,0.6,0.806590423885509,-77.1751667608159,38.8847351934452
2927,01498424,51620,21563597,102065,Franklin city,Virginia,1984,2,309,198,85,83,216,155,8,15,273,191,189,195,84,90,36,59,13.8,9.62700613600333,-76.9385877142148,36.6831030546212
2928,01498425,51630,27067169,177679,Fredericksburg city,Virginia,5902,52,318,212,210,132,66,69,42,55,139,131,139,131,0,22,179,197,2.4,2.2194895863733,-77.4871544132253,38.2992041499087
2929,01498426,51640,21332076,105290,Galax city,Virginia,1404,149,82,73,18,22,34,44,30,40,76,72,39,59,37,43,6,10,5.4,5.09592726135116,-80.9175893027377,36.6660531449421
2930,01498554,51650,133141155,219759022,Hampton city,Virginia,28783,70,2523,383,1124,297,986,229,413,118,1448,362,831,307,617,176,1075,262,5,1.25762731810071,-76.3625165640234,37.0560590608029
2931,01498563,51660,44908390,131080,Harrisonburg city,Virginia,8739,45,614,246,296,161,186,131,132,96,139,91,51,66,88,66,475,228,1.6,1.04127686322538,-78.8734802632653,38.436204484329
2932,01498428,51670,26818721,1228128,Hopewell city,Virginia,5749,4,694,300,132,93,361,202,201,126,429,254,286,208,143,124,265,175,7.5,4.41815662928243,-77.2984931801354,37.2914958808443
2933,01789071,51678,6473002,67783,Lexington city,Virginia,583,140,17,25,0,17,0,17,17,25,17,25,0,17,17,25,0,17,2.9,4.23060706054339,-79.4438962968592,37.7825389908865
2934,01498429,51680,126842533,1428787,Lynchburg city,Virginia,15207,130,987,339,400,198,404,228,183,87,400,186,278,186,122,77,587,258,2.6,1.22291421718853,-79.1908612497235,37.4003121473035
2935,01498430,51683,25510900,144861,Manassas city,Virginia,11127,80,853,288,515,199,271,128,67,64,248,143,117,95,131,99,605,248,2.2,1.28506231010771,-77.4674479199206,38.7534027279984
2936,01498431,51685,6538719,616,Manassas Park city,Virginia,4194,5,286,143,107,68,62,61,117,81,165,127,141,129,24,36,121,83,3.9,3.02813179920658,-77.4352164115438,38.7681679080404
2937,01789072,51690,28376608,133615,Martinsville city,Virginia,3126,5,382,153,119,97,145,86,118,88,141,103,73,75,68,62,241,117,4.5,3.2949377189026,-79.8636361776926,36.6826711594412
2938,01498555,51700,179016537,130929668,Newport News city,Virginia,41663,105,3388,596,1375,300,1155,296,858,240,1973,443,1372,378,601,218,1415,390,4.7,1.06322658737156,-76.519460108011,37.1050566391682
2939,01498557,51710,137985832,111697124,Norfolk city,Virginia,48622,73,4773,509,1578,266,2071,306,1124,224,2619,390,1487,317,1132,309,2154,274,5.4,0.802065273097011,-76.2613527874039,36.8949046654706
2940,01498434,51720,19366113,89335,Norton city,Virginia,923,176,77,53,53,37,24,23,0,12,31,38,31,38,0,12,46,45,3.4,4.06689316809366,-82.6262048294941,36.931468644338
2941,01498435,51730,58845017,578133,Petersburg city,Virginia,6761,63,726,218,391,181,171,92,164,85,406,157,194,116,212,121,320,155,6,2.32146742512483,-77.3913398463063,37.2042799548077
2942,01498436,51735,39837347,163456081,Poquoson city,Virginia,2661,67,138,85,58,49,41,49,39,48,63,75,32,56,31,44,75,55,2.4,2.81785883575173,-76.3554851718168,37.1312486392848
2943,01498556,51740,86248207,34658279,Portsmouth city,Virginia,22183,109,2989,512,1253,301,944,264,792,239,1420,406,872,338,548,219,1569,420,6.4,1.82996005729955,-76.3538186289798,36.8486508798978
2944,01498438,51750,25061755,858259,Radford city,Virginia,1851,95,213,156,42,56,82,86,89,87,170,138,86,98,84,88,43,49,9.2,7.44051353188048,-80.5742912708506,37.1162248549209
2945,01789073,51760,155176309,6878617,Richmond city,Virginia,39830,79,3555,523,1382,353,1190,239,983,246,1991,460,1192,409,799,267,1564,382,5,1.15486580206701,-77.4755932518255,37.5294733584739
2946,01498439,51770,110121235,861515,Roanoke city,Virginia,21839,263,2145,430,908,285,721,257,516,171,1196,322,505,249,691,236,949,293,5.5,1.47295075394199,-79.9580871657907,37.2785081841613
2947,01789074,51775,37600652,277514,Salem city,Virginia,4890,124,582,213,193,106,293,131,96,64,267,150,123,126,144,88,315,143,5.5,3.06435829935811,-80.0554782787282,37.286411949131
2948,01789075,51790,51593821,147694,Staunton city,Virginia,4596,89,346,169,227,155,41,39,78,62,143,87,80,64,63,52,203,157,3.1,1.89199127193033,-79.061118857829,38.1593146452086
2949,01498560,51800,1033802704,77061976,Suffolk city,Virginia,21967,10,2654,412,1330,255,748,163,576,177,1154,296,834,210,320,187,1500,333,5.3,1.34747363693378,-76.6392519180972,36.6960807559838
2950,01498559,51810,633832297,654683626,Virginia Beach city,Virginia,100977,41,8187,826,3434,469,2755,418,1998,300,4187,597,2957,507,1230,292,4000,562,4.1,0.591221346829038,-76.0435028841463,36.7335389961484
2951,01498443,51820,38771454,364648,Waynesboro city,Virginia,5103,35,500,215,292,149,122,99,86,93,320,195,181,135,139,142,180,123,6.3,3.82103954716366,-78.9013569987577,38.0674291008541
2952,01789076,51830,23155310,416905,Williamsburg city,Virginia,1611,125,149,104,73,54,24,40,52,42,116,95,111,94,5,9,33,55,7.2,5.87043229461957,-76.7036105973272,37.2655622389917
2953,01789077,51840,23809490,54462,Winchester city,Virginia,6330,48,435,191,305,141,64,61,66,61,180,123,45,46,135,119,255,141,2.8,1.94300831706755,-78.1746453607191,39.1735195222862
2954,01531601,53001,4985698857,12464425,Adams County,Washington,6831,53,767,246,376,172,269,118,122,71,381,236,325,235,56,44,386,177,5.6,3.45456720338641,-118.560373768773,46.9840024309823
2955,01533502,53003,1647443920,11275730,Asotin County,Washington,4640,69,312,125,90,53,128,82,94,52,132,86,46,48,86,74,180,106,2.8,1.85296541697391,-117.203094579627,46.1922012911975
2956,01513302,53005,4402941863,154661532,Benton County,Washington,52033,19,2342,438,1160,321,805,280,377,135,1101,347,606,237,495,277,1241,334,2.1,0.666884029563015,-119.511317273326,46.2411288530468
2957,01531932,53007,7565788664,189679750,Chelan County,Washington,18084,35,937,320,552,241,225,126,160,83,255,125,159,108,96,67,682,282,1.4,0.691213369320945,-120.619383456714,47.8719127635202
2958,01531341,53009,4503162162,2413868443,Clallam County,Washington,12946,28,916,231,451,131,292,117,173,87,529,167,429,154,100,51,387,126,4.1,1.28994346240487,-124.279381326778,48.0690147337955
2959,01531820,53011,1627765163,70227847,Clark County,Washington,114556,45,7235,822,3514,498,2439,426,1282,267,2931,502,1935,425,996,278,4304,608,2.6,0.438212472200265,-122.482581820468,45.7795048788383
2960,01513273,53013,2249624728,12561762,Columbia County,Washington,786,75,60,28,26,18,15,12,19,20,16,19,5,10,11,16,44,24,2,2.40948626919062,-117.908099880503,46.2981870853826
2961,01529156,53015,2954137364,66903698,Cowlitz County,Washington,24033,111,2249,462,878,250,552,176,819,240,1533,380,1008,332,525,197,716,224,6.4,1.58088474692228,-122.681094052626,46.1936405552839
2962,01531818,53017,4711869855,76507217,Douglas County,Washington,10822,103,833,277,358,137,279,132,196,104,618,252,398,204,220,178,215,112,5.7,2.32795551782436,-119.690950100942,47.7373682153872
2963,01531821,53019,5706360675,140294376,Ferry County,Washington,1334,81,244,119,41,25,56,38,147,87,116,58,36,26,80,49,128,128,8.7,4.31564722683597,-118.516511122931,48.4729222565742
2964,01531822,53021,3215718499,60508752,Franklin County,Washington,29889,75,1699,509,981,319,536,251,182,118,629,291,381,232,248,171,1070,414,2.1,0.973588007730394,-118.89865171212,46.5352842857649
2965,01533500,53023,1841054898,19294817,Garfield County,Washington,529,77,6,10,6,10,0,12,0,12,6,10,6,10,0,12,0,12,1.1,1.88313617106624,-117.545253076119,46.4323795392061
2966,01531924,53025,6939853494,289961880,Grant County,Washington,28266,28,1657,467,1151,401,259,101,247,98,642,247,416,198,226,136,1015,364,2.3,0.873838467727849,-119.450912461445,47.2082416092234
2967,01531823,53027,4924421612,834689898,Grays Harbor County,Washington,14937,23,1633,340,686,214,345,129,602,162,767,249,342,163,425,188,866,301,5.1,1.66698265469225,-123.773975475574,47.151444350304
2968,01513272,53029,540043252,799821240,Island County,Washington,15045,32,720,208,311,143,183,89,226,122,372,155,256,126,116,72,348,153,2.5,1.03022918249189,-122.664948082255,48.1915797730337
2969,01531936,53031,4671590207,995036034,Jefferson County,Washington,3913,65,301,121,168,81,106,77,27,25,169,94,91,73,78,63,132,78,4.3,2.40117737088392,-123.591978203976,47.7490909959538
2970,01531933,53033,5478600963,497675093,King County,Washington,444510,175,19035,1366,8951,800,5958,632,4126,551,7722,937,4869,827,2853,429,11313,984,1.7,0.210792798410503,-121.793358506983,47.4925223637835
2971,01529223,53035,1023381117,442114809,Kitsap County,Washington,54315,27,3508,554,1727,341,963,231,818,236,1604,389,1169,371,435,159,1904,386,3,0.716191075799211,-122.673584081155,47.6136274407154
2972,01531926,53037,5949976986,92436008,Kittitas County,Washington,7776,69,529,206,73,44,337,167,119,84,336,188,171,148,165,128,193,112,4.3,2.41739142154465,-120.680601523303,47.125330416302
2973,01529219,53039,4847515948,84930626,Klickitat County,Washington,4223,7,204,88,25,19,71,49,108,60,130,68,62,58,68,46,74,59,3.1,1.61022160949834,-120.789105219411,45.8740923600923
2974,01531927,53041,6223151022,86954132,Lewis County,Washington,16564,54,1703,247,736,176,507,133,460,118,728,180,354,120,374,140,975,224,4.4,1.08659957024416,-122.392664100502,46.5781096108654
2975,01514052,53043,5984421210,75265961,Lincoln County,Washington,2238,22,174,70,83,36,46,27,45,32,111,48,56,28,55,43,63,45,5,2.14421788039876,-118.418853645138,47.5771943079646
2976,01529221,53045,2484892348,237296354,Mason County,Washington,12164,27,1337,304,794,216,258,112,285,120,660,230,392,193,268,140,677,193,5.4,1.89078703043655,-123.329700009997,47.3462764720246
2977,01531928,53047,13639353722,120408325,Okanogan County,Washington,9546,249,617,165,274,113,209,88,134,71,401,137,231,120,170,84,216,89,4.2,1.4309671200451,-119.741236312819,48.5509196487526
2978,01513274,53049,2415872165,760845729,Pacific County,Washington,3531,57,304,101,192,83,58,29,54,30,106,56,39,37,67,44,198,91,3,1.58521244244849,-123.709403647687,46.5542716900954
2979,01529157,53051,3626638411,65380079,Pend Oreille County,Washington,2595,35,173,71,87,50,63,38,23,20,112,59,75,49,37,31,61,45,4.3,2.27285775177237,-117.274047689848,48.5344392804483
2980,01529159,53053,4319603700,356508318,Pierce County,Washington,203720,123,13209,955,5803,544,4425,470,2981,456,6170,618,3768,475,2402,423,7039,756,3,0.303352038138626,-122.04116371974,46.9580195116129
2981,01531931,53055,450429070,1157427866,San Juan County,Washington,2232,14,122,48,53,29,37,22,32,18,28,15,4,4,24,15,94,44,1.3,0.671996944467332,-123.088911894555,48.5418668829116
2982,01531402,53057,4481247129,483851713,Skagit County,Washington,27437,36,2404,332,1382,220,771,234,251,79,1090,239,581,194,509,153,1314,295,4,0.871070892656472,-121.722055877557,48.4787097903669
2983,01529220,53059,4294888152,73332455,Skamania County,Washington,2237,43,169,67,47,34,38,31,84,40,68,44,22,23,46,31,101,53,3,1.96605188171024,-121.914648009871,46.0242970517405
2984,01529222,53061,5404058573,282912328,Snohomish County,Washington,179990,154,10738,1106,4249,548,3587,552,2902,496,3954,594,2719,502,1235,273,6784,920,2.2,0.330012981851341,-121.697732951888,48.0481340469192
2985,01529225,53063,4568452137,43434945,Spokane County,Washington,110904,110,5776,570,2818,395,1619,274,1339,289,2993,444,1919,381,1074,246,2783,415,2.7,0.400337296925767,-117.403795635128,47.6220166069514
2986,01531930,53065,6416419681,163008896,Stevens County,Washington,9656,54,1301,369,532,197,432,177,337,139,678,240,275,116,403,203,623,328,7,2.48519104331713,-117.8550483245,48.4025065355943
2987,01529226,53067,1871237475,133647532,Thurston County,Washington,59660,50,3356,513,1532,339,1092,250,732,196,1464,387,1039,328,425,169,1892,408,2.5,0.648672569589452,-122.833226863145,46.9271628619058
2988,01513275,53069,680956809,61588406,Wahkiakum County,Washington,697,67,66,40,51,35,6,12,9,13,31,31,0,12,31,31,35,29,4.4,4.42703638777969,-123.47051575743,46.3245873593357
2989,01531819,53071,3289368965,74933659,Walla Walla County,Washington,12827,40,882,306,342,150,358,180,182,104,358,219,223,175,135,108,524,198,2.8,1.70731390395962,-118.478363485264,46.2305161779562
2990,01529224,53073,5459429045,1028151220,Whatcom County,Washington,42894,37,2621,468,1254,270,812,247,555,177,1549,446,1043,426,506,209,1072,292,3.6,1.03976779626281,-121.713645689967,48.8261150385499
2991,01533501,53075,5592461099,48248821,Whitman County,Washington,7292,37,138,55,25,18,42,36,71,40,97,50,17,15,80,49,41,33,1.3,0.685649718844606,-117.523040181662,46.9024106842198
2992,01531929,53077,11122757280,41168174,Yakima County,Washington,74394,32,7107,914,3242,522,2367,397,1498,355,3014,549,2374,534,640,191,4093,676,4.1,0.737960681283012,-120.738967529594,46.4588346224783
2993,01696996,54001,883338385,4639585,Barbour County,West Virginia,3370,40,283,137,65,47,108,70,110,66,68,55,28,35,40,47,215,129,2,1.63187173443393,-80.00302764804,39.1330781490796
2994,01550008,54003,831770845,1057606,Berkeley County,West Virginia,26919,152,2085,447,906,279,589,209,590,215,939,270,696,259,243,145,1146,323,3.5,1.00281561227871,-78.0275142897514,39.4642152938082
2995,01550009,54005,1298967363,4305986,Boone County,West Virginia,4963,42,748,217,228,102,341,139,179,85,630,206,336,175,294,139,118,76,12.7,4.14932494880492,-81.7112624876436,38.0232253965377
2996,01550010,54007,1322996994,14144348,Braxton County,West Virginia,2860,26,343,193,28,26,194,142,121,76,180,88,91,79,89,46,163,158,6.3,3.07639106852749,-80.7192359358416,38.700044920334
2997,01558262,54009,231034123,8714140,Brooke County,West Virginia,4099,68,359,167,222,99,76,59,61,46,207,110,139,93,68,62,152,110,5.1,2.68227336073873,-80.5764146070096,40.2739265303013
2998,01550012,54011,727837363,18122713,Cabell County,West Virginia,18811,85,1613,329,671,227,540,157,402,149,953,244,344,144,609,203,660,269,5.1,1.2969113675492,-82.2416973430244,38.420425576756
2999,01696945,54013,723252961,3704011,Calhoun County,West Virginia,1478,43,84,67,79,67,0,16,5,8,43,50,38,50,5,8,41,61,2.9,3.38189087736562,-81.1175949139864,38.8447396907432
3000,01550014,54015,885617251,4862446,Clay County,West Virginia,1987,2,297,128,118,56,81,58,98,71,165,90,82,71,83,63,132,98,8.3,4.52943365698445,-81.0750432793513,38.4626784590539
3001,01689476,54017,828078082,1950863,Doddridge County,West Virginia,1358,60,229,123,107,69,42,44,80,88,118,98,20,25,98,93,111,83,8.7,7.2062756019363,-80.7069373411369,39.2693388651966
3002,01560095,54019,1713569368,17443841,Fayette County,West Virginia,9114,42,1305,334,445,159,528,201,332,145,549,224,167,94,382,189,756,259,6,2.45760053041045,-81.0812619100247,38.0290033253335
3003,01689673,54021,876717626,4082112,Gilmer County,West Virginia,1221,48,20,26,18,26,2,4,0,16,18,26,0,16,18,26,2,4,1.5,2.12861334630842,-80.8570455403474,38.9242292480505
3004,01697238,54023,1236390677,7545525,Grant County,West Virginia,2212,62,241,150,27,23,63,59,151,118,238,149,198,149,40,45,3,5,10.8,6.7292311851089,-79.1955932422636,39.1054991764078
3005,01557518,54025,2641303496,12164253,Greenbrier County,West Virginia,6918,104,760,196,252,100,246,98,262,107,557,174,262,112,295,132,203,96,8.1,2.51226367447875,-80.4529641402309,37.9472743351475
3006,01718644,54027,1658615872,10920938,Hampshire County,West Virginia,4364,121,493,180,219,106,184,96,90,64,356,150,269,124,87,94,137,107,8.2,3.42976339560699,-78.6141295386593,39.3173095477804
3007,01560574,54029,213957187,13879294,Hancock County,West Virginia,5721,57,674,265,246,151,191,97,237,159,573,267,399,241,174,126,101,65,10,4.66594928763571,-80.5739031160029,40.5219585632341
3008,01718557,54031,1508194692,5617193,Hardy County,West Virginia,2839,6,358,197,182,137,130,84,46,37,338,199,241,198,97,60,20,26,11.9,7.00946523055459,-78.857870075978,39.0077447424031
3009,01718426,54033,1077454931,1320319,Harrison County,West Virginia,14599,51,1961,331,832,200,671,170,458,142,1031,227,687,192,344,128,930,279,7.1,1.55470528951661,-80.379892366887,39.2837143428218
3010,01559963,54035,1202683279,18830744,Jackson County,West Virginia,6295,31,590,182,295,156,218,96,77,61,404,168,308,166,96,73,186,102,6.4,2.66859760625102,-81.6748280378352,38.8348136645044
3011,01550025,54037,542073029,6150169,Jefferson County,West Virginia,12678,45,1138,281,526,151,325,132,287,113,510,168,426,153,84,57,628,251,4,1.32505321835219,-77.8627204789886,39.3077500799631
3012,01550026,54039,2335215681,24056472,Kanawha County,West Virginia,37471,52,4383,546,1818,331,1389,296,1176,232,2763,443,1551,364,1212,308,1620,342,7.4,1.18220331977665,-81.5281771559127,38.3369815572313
3013,01550027,54041,1002141357,7038763,Lewis County,West Virginia,3491,79,425,156,175,98,138,101,112,64,217,89,102,69,115,68,208,119,6.2,2.54552917103469,-80.5021928517615,38.996064265768
3014,01550028,54043,1131929489,4019060,Lincoln County,West Virginia,4736,116,717,230,336,112,264,134,117,88,435,198,137,83,298,174,282,132,9.2,4.17468594504173,-82.0703535508091,38.1755579425477
3015,01550029,54045,1175211133,4828688,Logan County,West Virginia,6989,85,846,251,434,167,270,137,142,85,592,203,330,169,262,140,254,162,8.5,2.90273686009318,-81.9353969615098,37.8317073263074
3016,01689162,54047,1381646841,3733280,McDowell County,West Virginia,3941,7,916,253,576,203,181,70,159,81,633,234,456,214,177,94,283,137,16.1,5.93751075510836,-81.653628409781,37.3786287438853
3017,01718173,54049,799642788,7185842,Marion County,West Virginia,11250,141,922,228,317,127,292,113,313,104,472,140,263,105,209,91,450,166,4.2,1.24333296710562,-80.243451360988,39.5100755494925
3018,01717539,54051,791063494,17411506,Marshall County,West Virginia,6307,99,619,211,164,94,203,93,252,123,278,136,91,61,187,126,341,183,4.4,2.15522394697508,-80.6633666306941,39.8607842547238
3019,01560254,54053,1115682322,36125498,Mason County,West Virginia,5607,25,680,227,300,146,254,141,126,95,349,169,250,138,99,88,331,138,6.2,3.01396176011584,-82.0265096797563,38.7700328062019
3020,01557645,54055,1085114764,4433724,Mercer County,West Virginia,12351,70,1681,512,439,144,697,372,545,202,984,350,433,216,551,246,697,434,8,2.83341888425055,-81.1114352963389,37.405650227208
3021,01717890,54057,849172613,3503402,Mineral County,West Virginia,5530,60,584,232,110,104,233,113,241,122,360,199,280,205,80,70,224,118,6.5,3.59786009380384,-78.9643869268503,39.3471436157951
3022,01550036,54059,1095926622,2177833,Mingo County,West Virginia,5514,2,871,252,382,144,282,135,207,84,586,216,414,180,172,126,285,130,10.6,3.9172995180005,-82.1081167706194,37.6547213605793
3023,01550037,54061,932631310,14993106,Monongalia County,West Virginia,17029,115,1285,314,701,207,388,164,196,110,746,260,512,224,234,124,539,231,4.4,1.52652056691814,-80.0465953940424,39.6303820731556
3024,01557702,54063,1224426755,2297599,Monroe County,West Virginia,2669,77,70,54,30,29,23,36,17,22,37,38,0,18,37,38,33,40,1.4,1.42319237683679,-80.5397282857653,37.5869160580314
