Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Male Civilian Noninstitutionalized Population,Male Civilian Noninstitutionalized Population - Margin of Error,Male Population under 5 years,Male Population under 5 years - Margin of Error,Male Population under 5 years with a disability,Male Population under 5 years with a disability - Margin of Error,Male Population under 5 years with no disability,Male Population under 5 years with no disability - Margin of Error,Male Population 5 to 17 years,Male Population 5 to 17 years - Margin of Error,Male Population 5 to 17 years with a disability,Male Population 5 to 17 years with a disability - Margin of Error,Male Population 5 to 17 years with no disability,Male Population 5 to 17 years with no disability - Margin of Error,Male Population 18 to 34 years,Male Population 18 to 34 years - Margin of Error,Male Population 18 to 34 years with a disability,Male Population 18 to 34 years with a disability - Margin of Error,Male Population 18 to 34 years with no disability,Male Population 18 to 34 years with no disability - Margin of Error,Male Population 35 to 64 years,Male Population 35 to 64 years - Margin of Error,Male Population 35 to 64 years with a disability,Male Population 35 to 64 years with a disability - Margin of Error,Male Population 35 to 64 years with no disability,Male Population 35 to 64 years with no disability - Margin of Error,Male Population 65 to 74 years,Male Population 65 to 74 years - Margin of Error,Male Population 65 to 74 years with a disability,Male Population 65 to 74 years with a disability - Margin of Error,Male Population 65 to 74 years with no disability,Male Population 65 to 74 years with no disability - Margin of Error,Male Population 75 years and over,Male Population 75 years and over - Margin of Error,Male Population 75 years and over with a disability,Male Population 75 years and over with a disability - Margin of Error,Male Population 75 years and over with no disability,Male Population 75 years and over with no disability - Margin of Error,Female Civilian Noninstitutionalized Population,Female Civilian Noninstitutionalized Population - Margin of Error,Female Population under 5 years,Female Population under 5 years - Margin of Error,Female Population under 5 years with a disability,Female Population under 5 years with a disability - Margin of Error,Female Population under 5 years with no disability,Female Population under 5 years with no disability - Margin of Error,Female Population 5 to 17 years,Female Population 5 to 17 years - Margin of Error,Female Population 5 to 17 years with a disability,Female Population 5 to 17 years with a disability - Margin of Error,Female Population 5 to 17 years with no disability,Female Population 5 to 17 years with no disability - Margin of Error,Female Population 18 to 34 years,Female Population 18 to 34 years - Margin of Error,Female Population 18 to 34 years with a disability,Female Population 18 to 34 years with a disability - Margin of Error,Female Population 18 to 34 years with no disability,Female Population 18 to 34 years with no disability - Margin of Error,Female Population 35 to 64 years,Female Population 35 to 64 years - Margin of Error,Female Population 35 to 64 years with a disability,Female Population 35 to 64 years with a disability - Margin of Error,Female Population 35 to 64 years with no disability,Female Population 35 to 64 years with no disability - Margin of Error,Female Population 65 to 74 years,Female Population 65 to 74 years - Margin of Error,Female Population 65 to 74 years with a disability,Female Population 65 to 74 years with a disability - Margin of Error,Female Population 65 to 74 years with no disability,Female Population 65 to 74 years with no disability - Margin of Error,Female Population 75 years and over,Female Population 75 years and over - Margin of Error,Female Population 75 years and over with a disability,Female Population 75 years and over with a disability - Margin of Error,Female Population 75 years and over years with no disability,Female Population 75 years and over years with no disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Elderly (65+ years) Population with a disability,Elderly (65+ years) Population with a disability - Margin of Error,Percent of Elderly (65+ years) Population with a disability,Percent of Elderly (65+ years) Population with a disability - Margin of Error,Elderly (65+ years) Population,Elderly (65+ years) Population - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,x,y
2245,01213656,42001,1343584297,7700079,Adams County,Pennsylvania,100752,266,49653,198,2583,63,5,9,2578,66,7965,63,542,168,7423,176,10405,55,646,125,9759,136,20014,104,2486,235,17528,269,5251,76,1244,120,4007,139,3435,116,1543,162,1892,167,51099,174,2572,48,22,23,2550,58,7662,35,587,179,7075,182,10077,51,661,151,9416,164,20681,85,2513,266,18168,281,5858,92,1211,171,4647,190,4249,148,2105,168,2144,164,6466,374,13,0.751435222067815,7099,428,13.9,0.836252785234508,6103,313,32.5,1.62032126655768,18793,223,13565,568,13.5,0.56263877161029,-77.2178840043652,39.8716154927135
2246,01213657,42003,1890994754,37306406,Allegheny County,Pennsylvania,1211450,672,583539,441,32782,5,255,109,32527,109,84996,127,6720,558,78276,569,146841,259,9373,701,137468,741,228688,300,27868,1033,200820,1022,53317,219,12895,708,40422,733,36915,226,16409,528,20506,566,627911,541,31531,18,159,66,31372,67,81489,105,4035,426,77454,416,147050,121,9036,647,138014,650,243205,196,32049,1141,211156,1165,64314,125,13909,624,50405,647,60322,441,28635,876,31687,795,73520,1631,12.6,0.279339229715734,87823,1750,14,0.27844127146,71848,1392,33.4,0.642035377169571,214868,556,161343,2392,13.3,0.197311081814089,-79.9812047302141,40.4691378174403
2247,01213658,42005,1691724751,27619089,Armstrong County,Pennsylvania,65802,177,32690,128,1688,41,20,14,1668,39,4925,55,485,113,4440,117,6016,80,559,96,5457,121,13912,110,2745,255,11167,229,3722,40,1062,144,2660,146,2427,52,1253,124,1174,127,33112,123,1583,41,4,7,1579,42,4665,36,165,66,4500,77,5599,40,521,117,5078,124,13679,57,2381,241,11298,248,3911,45,1110,138,2801,147,3675,66,1948,140,1727,133,6124,351,18.7,1.07121433984127,6129,339,18.5,1.02148651789064,5373,273,39.1,1.96585508050213,13735,103,12253,488,18.6,0.739925392429076,-79.4645295685678,40.8126476527044
2248,01214112,42007,1125904407,24162728,Beaver County,Pennsylvania,165469,327,80200,188,4327,53,15,15,4312,56,12324,64,1334,240,10990,251,16063,136,1483,229,14580,261,33082,129,4570,428,28512,448,8481,76,2065,202,6416,212,5923,88,2630,236,3293,226,85269,212,4220,41,9,13,4211,43,11672,42,615,173,11057,180,15605,86,1421,235,14184,248,34744,94,5222,389,29522,419,9658,102,1837,245,7821,239,9370,163,4680,296,4690,293,12097,624,15.1,0.777251044772744,13784,620,16.2,0.725999046083238,11212,494,33.5,1.46028647383103,33432,225,25881,880,15.6,0.530922665243652,-80.3492597231721,40.682502475557
2249,01209171,42009,2621850830,11921645,Bedford County,Pennsylvania,48156,148,23992,103,1258,35,16,12,1242,35,3737,39,278,72,3459,82,4305,74,398,98,3907,101,9916,75,1701,197,8215,190,2784,61,934,127,1850,121,1992,48,1003,112,989,108,24164,124,1166,25,0,22,1166,25,3567,34,250,130,3317,132,3975,63,339,106,3636,124,9897,61,1472,172,8425,176,2893,35,661,98,2232,99,2666,57,1351,119,1315,111,4330,287,18,1.19372021869746,4073,286,16.9,1.18041404531184,3949,229,38.2,2.18344525201044,10335,102,8403,405,17.4,0.839305112318907,-78.4902358332379,40.007096226575
2250,01209172,42011,2217987965,24304378,Berks County,Pennsylvania,411827,574,202319,463,12387,37,106,77,12281,86,35572,126,3481,411,32091,435,45219,281,3627,408,41592,444,79286,232,10167,605,69119,609,17972,83,4395,359,13577,358,11883,143,5246,325,6637,329,209508,291,11885,4,89,64,11796,64,34060,123,1873,321,32187,355,44903,90,3596,451,41307,450,81794,121,10817,634,70977,633,19982,109,4438,329,15544,322,16884,231,7886,373,8998,415,27022,970,13.4,0.478465607794733,28699,980,13.7,0.46737545133705,21965,694,32.9,1.02928030923097,66721,304,55721,1379,13.5,0.334317885654827,-75.9260381508205,40.4165797641177
2251,01213659,42013,1361819110,3281614,Blair County,Pennsylvania,122398,310,60089,227,3476,74,44,50,3432,90,9694,119,846,192,8848,221,12820,104,1462,271,11358,285,23997,135,4336,402,19661,435,6219,79,1943,216,4276,225,3883,120,2003,185,1880,185,62309,283,3104,56,37,37,3067,67,9113,91,458,139,8655,182,11943,104,1099,207,10844,247,24955,137,4412,422,20543,405,6979,74,1566,233,5413,237,6215,226,3119,254,3096,256,10634,596,17.7,0.989606388833467,10691,600,17.2,0.959784195522859,8631,447,37,1.86715305175942,23296,278,21325,846,17.4,0.689777757255661,-78.3485325287439,40.4813462742402
2252,01213660,42015,2971797231,35229170,Bradford County,Pennsylvania,60706,174,29953,115,1800,21,6,8,1794,24,4976,37,368,79,4608,80,5462,75,509,96,4953,122,11968,64,1850,204,10118,206,3420,40,1003,129,2417,134,2327,40,1145,102,1182,106,30753,145,1854,52,23,26,1831,62,4930,43,299,102,4631,110,5540,66,384,121,5156,123,12098,55,1748,201,10350,212,3555,40,692,91,2863,96,2776,115,1275,151,1501,132,4881,290,16.3,0.966159916620945,4421,312,14.4,1.01226835567767,4115,241,34.1,1.95923355582206,12078,134,9302,426,15.3,0.700367066190657,-76.5154800835172,41.78903312499
2253,01209173,42017,1565461198,45136441,Bucks County,Pennsylvania,620719,740,304270,549,15485,50,172,87,15313,103,50998,193,3086,401,47912,442,59697,294,3809,400,55888,470,129952,162,11263,698,118689,714,29406,77,5814,368,23592,369,18732,139,8055,462,10677,465,316449,435,14872,34,221,151,14651,155,48706,66,1816,318,46890,320,58471,117,3410,411,55061,444,135016,124,12237,697,122779,701,32381,130,5597,354,26784,343,27003,332,12379,564,14624,551,32199,1079,10.6,0.354104835148092,35660,1105,11.3,0.348843631799284,31845,890,29.6,0.820736900419979,107522,390,67859,1544,10.9,0.248402119624404,-75.1071013002262,40.3373184930973
2254,01213661,42019,2042451298,15948100,Butler County,Pennsylvania,184588,356,91120,270,4973,84,24,28,4949,89,14396,149,1153,194,13243,221,18689,131,1165,203,17524,238,38700,128,3815,327,34885,327,8783,104,2039,219,6744,214,5579,106,2581,190,2998,197,93468,227,4633,80,49,34,4584,88,13860,81,624,127,13236,137,18108,79,1015,169,17093,161,39166,93,4134,354,35032,372,9557,86,1910,211,7647,206,8144,183,4120,291,4024,308,10777,520,11.8,0.569598924568514,11852,548,12.7,0.585487566152364,10650,462,33.2,1.41725716868418,32063,251,22629,755,12.3,0.40833508240517,-79.9129657017577,40.9121698377674
2255,01213662,42021,1782847427,13653004,Cambria County,Pennsylvania,131110,412,63739,312,3495,42,24,25,3471,50,9766,61,1189,221,8577,233,12673,211,1008,155,11665,250,25643,191,4614,328,21029,353,7334,58,2205,179,5129,184,4828,74,2341,173,2487,170,67371,229,3253,30,48,38,3205,51,9413,54,643,132,8770,166,12518,98,1234,176,11284,203,26503,75,4842,338,21661,330,7912,89,1798,190,6114,218,7772,140,4083,228,3689,224,11381,493,17.9,0.768512629187315,12648,502,18.8,0.742390185413409,10427,387,37.4,1.36584731640658,27846,191,24029,704,18.3,0.533856211136618,-78.7135533010313,40.4957216356578
2256,01213663,42023,1026233358,5660230,Cameron County,Pennsylvania,4647,17,2353,42,134,23,0,10,134,23,293,14,10,12,283,19,386,17,17,15,369,22,974,24,153,41,821,46,360,10,120,30,240,30,206,31,138,35,68,26,2294,40,66,23,9,13,57,20,286,33,0,10,286,33,337,6,30,19,307,18,984,39,183,47,801,52,329,20,69,32,260,38,292,17,138,28,154,27,438,65,18.6,2.74237620158343,429,68,18.7,2.94626440595771,465,63,39.2,5.12330025040558,1187,42,867,94,18.7,2.02165859738996,-78.2038649922214,41.4370470807602
2257,01213664,42025,987977569,15349904,Carbon County,Pennsylvania,63085,202,31391,156,1537,77,0,24,1537,77,4786,78,523,152,4263,174,5651,147,514,147,5137,207,13652,126,2475,366,11177,382,3619,94,1078,189,2541,205,2146,49,818,158,1328,155,31694,186,1418,67,19,31,1399,75,4706,73,195,71,4511,114,5409,78,448,135,4961,162,13494,124,2046,273,11448,302,3768,76,894,155,2874,159,2899,118,1239,157,1660,161,5408,490,17.2,1.55860728595129,4841,384,15.3,1.20826532191357,4029,331,32.4,2.62265490670086,12432,176,10249,623,16.2,0.986185365688359,-75.7357725104635,40.8772048757865
2258,01214720,42027,2874529771,8187262,Centre County,Pennsylvania,156606,457,80752,459,3401,106,0,24,3401,106,9155,126,701,199,8454,250,32761,312,1190,274,31571,396,25924,338,2745,284,23179,440,5711,56,1236,160,4475,171,3800,58,1729,178,2071,184,75854,185,3042,75,10,17,3032,77,8854,94,322,121,8532,137,27577,70,1489,296,26088,275,25152,129,2466,340,22686,367,6162,94,1000,163,5162,174,5067,123,2130,241,2937,246,7601,503,9.4,0.62059275225603,7417,550,9.8,0.724684847985268,6095,377,29.4,1.80075086048909,20740,175,15018,745,9.6,0.474892329225873,-77.8199026393988,40.9196676284135
2259,01209174,42029,1943848979,22559478,Chester County,Pennsylvania,512358,530,251977,444,14732,62,45,50,14687,83,45948,130,2423,304,43525,349,52770,291,2924,396,49846,506,103709,200,7078,461,96631,457,21625,147,3912,319,17713,325,13193,154,5207,348,7986,322,260381,322,14344,22,11,17,14333,28,44141,52,1051,184,43090,193,52346,111,2681,354,49665,382,106983,218,7502,590,99481,602,24236,94,3661,323,20575,322,18331,193,8257,388,10074,363,21589,829,8.6,0.328651710309582,23163,873,8.9,0.335097390993229,21037,691,27.2,0.886613150067382,77385,302,44752,1204,8.7,0.234818175076823,-75.7483480728383,39.9735592867461
2260,01210234,42031,1556159014,23329372,Clarion County,Pennsylvania,38439,118,18745,86,1016,23,8,12,1008,27,2675,39,253,68,2422,78,4710,69,381,130,4329,136,7166,48,1282,137,5884,145,1873,18,634,93,1239,96,1305,40,658,55,647,53,19694,136,944,23,0,22,944,23,2665,22,129,36,2536,43,4822,64,375,111,4447,114,7407,70,1189,127,6218,144,2044,31,589,92,1455,95,1812,106,873,114,939,117,3216,228,17.2,1.21377480506791,3155,227,16,1.14731396150889,2754,182,39.2,2.50121203242202,7034,119,6371,322,16.6,0.836144286126656,-79.4209051298878,41.1927045903031
2261,01209175,42033,2964714515,23932643,Clearfield County,Pennsylvania,74746,322,36982,262,1902,32,35,28,1867,41,5668,50,910,191,4758,196,7292,191,1087,205,6205,231,15422,208,2572,245,12850,298,4032,61,1392,170,2640,175,2666,83,1234,126,1432,122,37764,185,1771,35,28,34,1743,53,5466,62,485,121,4981,141,6528,103,713,140,5815,152,15628,114,2768,281,12860,299,4331,111,1201,141,3130,186,4040,93,2032,205,2008,214,7230,429,19.6,1.15172573054053,7227,420,19.1,1.1082119192316,5859,327,38.9,2.12085889690815,15069,178,14457,600,19.3,0.798382457477742,-78.4740207186418,41.000646459203
2262,01214721,42035,2299868396,23178635,Clinton County,Pennsylvania,38504,182,18882,151,1068,26,11,13,1057,31,2933,69,319,89,2614,100,4937,172,506,128,4431,218,6796,99,1173,125,5623,157,1857,75,637,114,1220,87,1291,33,727,80,564,74,19622,168,1017,28,0,22,1017,28,2910,67,246,72,2664,85,4994,99,350,100,4644,129,7033,65,1099,128,5934,136,1967,20,393,96,1574,96,1701,118,883,109,818,109,3373,244,17.9,1.28431543376355,2971,231,15.1,1.170090657986,2640,201,38.7,2.83149040084499,6816,145,6344,336,16.5,0.869154441544997,-77.6383696530727,41.2344386153478
2263,01213665,42037,1251240747,18266224,Columbia County,Pennsylvania,65477,172,31557,132,1540,45,4,5,1536,45,4439,31,371,155,4068,154,8097,99,448,145,7649,161,12322,108,1752,228,10570,244,3198,43,695,100,2503,107,1961,74,1016,109,945,120,33920,165,1480,45,2,3,1478,45,4302,28,135,63,4167,74,9105,31,529,148,8576,156,12521,89,1920,190,10601,204,3560,43,697,145,2863,143,2952,121,1161,109,1791,131,4286,345,13.6,1.09178271705718,4444,308,13.1,0.905779612778989,3569,234,30.6,1.96394630413662,11671,154,8730,462,13.3,0.704721485437365,-76.4051782243145,41.0490157095534
2264,01213666,42039,2621849834,65300098,Crawford County,Pennsylvania,84726,224,41878,164,2401,42,8,8,2393,44,6983,84,771,127,6212,137,8445,93,872,129,7573,152,16366,89,2922,240,13444,256,4746,32,1598,145,3148,147,2937,42,1433,128,1504,119,42848,198,2258,35,25,29,2233,42,6453,55,448,128,6005,128,8415,125,641,150,7774,202,16918,128,2968,215,13950,239,5124,66,1449,152,3675,152,3680,67,1575,170,2105,169,7604,358,18.2,0.851901657140333,7106,371,16.6,0.862453265097569,6055,299,36.7,1.79752230122249,16487,108,14710,516,17.4,0.607289777614027,-80.1061934460342,41.6849386463225
2265,01209176,42041,1412836743,12519264,Cumberland County,Pennsylvania,240538,365,116906,293,6746,7,8,15,6738,17,18849,52,1391,275,17458,276,26652,226,1460,255,25192,351,46099,235,4296,384,41803,424,11300,84,2543,259,8757,245,7260,115,3271,257,3989,254,123632,285,6475,32,30,34,6445,48,18068,66,760,196,17308,203,27406,85,1584,285,25822,294,48056,91,5193,424,42863,429,13029,94,2479,297,10550,280,10598,226,4893,341,5705,355,12969,649,11.1,0.554450186321125,14939,711,12.1,0.574418839801786,13186,581,31.3,1.36114704711103,42187,283,27908,963,11.6,0.39996524446852,-77.2654584862665,40.1637730189647
2266,01213667,42043,1359501931,86167330,Dauphin County,Pennsylvania,271146,389,130584,268,8819,56,37,34,8782,56,22514,58,1701,304,20813,303,29253,132,2212,318,27041,337,51464,180,6669,522,44795,526,11695,95,2880,317,8815,328,6839,132,2678,269,4161,245,140562,262,8362,45,21,25,8341,49,22000,83,1166,216,20834,219,30026,101,2050,367,27976,387,55723,102,7384,700,48339,725,13527,88,2870,310,10657,309,10924,176,5236,352,5688,338,16177,800,12.4,0.612104689790843,18727,944,13.3,0.671130476635579,13664,627,31.8,1.44640745127845,42985,255,34904,1237,12.9,0.455837828453738,-76.7795089493569,40.4158404572128
2267,01209177,42045,476088156,17572423,Delaware County,Pennsylvania,555873,497,266124,362,17270,38,34,39,17236,54,46085,201,3232,333,42853,399,62508,262,4628,553,57880,628,104065,196,11949,685,92116,698,21594,89,4584,357,17010,367,14602,172,6082,344,8520,331,289749,372,16476,41,50,41,16426,59,44462,63,1934,330,42528,352,65137,111,3381,416,61756,424,114432,127,13516,742,100916,722,26050,119,5459,389,20591,395,23192,303,11287,506,11905,472,30509,1065,11.5,0.399885432482394,35627,1114,12.3,0.384146472033705,27412,808,32.1,0.93494428383188,85438,379,66136,1541,11.9,0.277017426859777,-75.3988828693705,39.9168857622601
2268,01213668,42047,2142856004,12818652,Elk County,Pennsylvania,30275,91,15293,80,843,47,0,22,843,47,2235,39,254,99,1981,108,2787,104,269,105,2518,153,6576,76,882,168,5694,184,1643,18,475,93,1168,93,1209,24,657,98,552,99,14982,109,755,31,17,25,738,42,2174,63,211,83,1963,109,2417,42,222,70,2195,81,6249,49,732,130,5517,136,1716,33,363,109,1353,110,1671,64,771,112,900,118,2537,260,16.6,1.69790796987209,2316,232,15.5,1.54443533640569,2266,207,36.3,3.28662091840973,6239,78,4853,348,16,1.14845299489121,-78.6491862423164,41.4254999357994
2269,01209178,42049,2069618350,1966181937,Erie County,Pennsylvania,269960,589,131766,423,7980,25,55,65,7925,68,22636,90,2638,372,19998,380,30964,250,2442,349,28522,433,50450,205,8150,494,42300,531,12188,91,3649,313,8539,308,7548,148,3532,221,4016,258,138194,300,7681,10,104,73,7577,73,21308,75,1301,218,20007,231,31448,53,2365,298,29083,298,53034,96,7916,563,45118,571,13455,104,3530,311,9925,309,11268,250,5709,337,5559,328,20466,809,15.5,0.611939146956924,20925,818,15.1,0.591008108424393,16420,598,36.9,1.31819325206361,44459,322,41391,1150,15.3,0.424673545809111,-80.0327901503331,41.9927395487388
2270,01209179,42051,2046967686,20644360,Fayette County,Pennsylvania,128811,279,62413,265,3305,42,30,29,3275,49,9597,84,854,162,8743,182,12345,183,1407,281,10938,293,25787,214,5572,390,20215,453,6962,91,2118,225,4844,250,4417,91,2052,245,2365,249,66398,183,3379,74,37,43,3342,90,9256,90,603,175,8653,189,11965,91,1289,196,10676,229,27312,96,5384,369,21928,376,7616,73,1945,227,5671,236,6870,130,3569,275,3301,283,12033,607,19.3,0.969102620006084,12827,578,19.3,0.86887834043791,9684,488,37.4,1.86504463243942,25865,197,24860,838,19.3,0.649221162710694,-79.6473539729463,39.9201816151087
2271,01213669,42053,1106623929,8356609,Forest County,Pennsylvania,3253,262,1775,129,81,4,4,4,77,7,272,49,41,28,231,49,72,31,9,17,63,30,614,98,161,42,453,87,434,56,167,40,267,39,302,25,156,40,146,38,1478,166,80,4,3,4,77,6,181,40,4,7,177,34,62,38,5,11,57,46,429,141,98,43,331,117,426,15,110,28,316,29,300,22,169,29,131,35,538,78,30.3,3.80238371161904,389,60,26.3,2.78240033730463,602,69,41.2,4.32590135611019,1462,67,927,98,28.5,1.951415785883,-79.2360179456819,41.5131951447976
2272,01213670,42055,2000048804,1547614,Franklin County,Pennsylvania,152390,233,74721,267,4856,146,18,17,4838,147,12865,161,948,225,11917,309,14805,126,1183,243,13622,268,29608,161,4338,439,25270,436,7348,84,1880,227,5468,236,5239,84,2386,199,2853,193,77669,283,4551,145,62,94,4489,142,12342,120,637,180,11705,229,14959,153,980,227,13979,240,30127,173,4083,468,26044,524,8388,123,1886,284,6502,288,7302,155,3213,263,4089,266,10753,628,14.4,0.838885240624877,10861,679,14,0.872736594204606,9365,491,33.1,1.71518609285096,28277,231,21614,925,14.2,0.606607702571926,-77.7212264900406,39.9278440728171
2273,01213671,42057,1133252799,1305486,Fulton County,Pennsylvania,14476,22,7360,33,405,37,0,16,405,37,1142,35,57,24,1085,39,1383,13,102,35,1281,36,3017,24,487,78,2530,81,855,8,278,46,577,45,558,6,324,34,234,34,7116,39,318,23,0,16,318,23,1057,23,50,35,1007,35,1265,19,54,24,1211,30,2897,19,455,80,2442,87,877,12,195,37,682,36,702,15,340,40,362,38,1248,107,17,1.45181501672745,1094,107,15.4,1.50129117403539,1137,79,38,2.62554759679743,2992,22,2342,151,16.2,1.04281601136648,-78.1125972678759,39.9256446552741
2274,01214033,42059,1491700989,5253865,Greene County,Pennsylvania,34658,249,17039,190,993,37,11,12,982,39,2675,47,441,132,2234,136,3639,104,211,68,3428,132,6765,141,1543,181,5222,202,1912,51,737,91,1175,94,1055,33,573,80,482,77,17619,133,946,36,0,22,946,36,2565,54,108,39,2457,62,3625,70,375,144,3250,154,7058,66,1356,167,5702,175,1945,33,447,76,1498,80,1480,70,839,100,641,88,3516,264,20.6,1.53220550653865,3125,258,17.7,1.45819461232963,2596,175,40.6,2.66604896872394,6392,98,6641,369,19.2,1.05575155460366,-80.2228821005316,39.8539404297238
2275,01213672,42061,2265337411,37851956,Huntingdon County,Pennsylvania,41313,321,20175,248,1014,27,5,7,1009,30,3206,44,328,70,2878,82,3914,135,311,65,3603,130,7897,180,1411,138,6486,210,2508,56,665,84,1843,78,1636,126,802,67,834,131,21138,189,1019,36,18,16,1001,40,3123,42,184,55,2939,69,4224,79,334,80,3890,114,8221,75,1279,148,6942,130,2516,55,637,83,1879,90,2035,93,930,85,1105,96,3522,199,17.5,0.962743226131596,3382,214,16,1.00223647094511,3034,160,34.9,1.70085310018152,8695,175,6904,292,16.7,0.694769739931071,-77.981204629482,40.4176710257613
2276,01213673,42063,2143140107,17642456,Indiana County,Pennsylvania,84371,203,41776,262,2159,61,23,20,2136,65,5879,86,438,123,5441,156,11282,217,953,191,10329,273,15500,175,2549,301,12951,283,4229,72,1169,152,3060,158,2727,56,1256,149,1471,148,42595,220,1902,65,10,17,1892,68,5626,78,255,76,5371,86,11370,182,762,193,10608,235,15446,122,2513,237,12933,260,4372,76,1132,167,3240,170,3879,120,1822,207,2057,203,6388,433,15.3,1.03203430714074,6494,413,15.2,0.966394555256186,5379,341,35.4,2.20766377683287,15207,169,12882,598,15.3,0.707821677657959,-79.0874333646519,40.6524967328528
2277,01213674,42065,1689789819,11316206,Jefferson County,Pennsylvania,43542,110,21635,110,1285,25,19,19,1266,30,3521,40,329,95,3192,106,4240,47,234,62,4006,70,8727,75,1353,134,7374,159,2309,30,662,79,1647,86,1553,38,730,79,823,80,21907,114,1201,19,19,21,1182,28,3347,36,104,36,3243,53,4064,59,349,89,3715,91,8650,47,1417,170,7233,172,2453,42,705,85,1748,85,2192,83,1092,104,1100,86,3327,209,15.4,0.962858017165028,3686,238,16.8,1.08287669490509,3189,175,37.5,2.004419766071,8507,105,7013,317,16.1,0.726894767078228,-78.9994144298708,41.1285068652736
2278,01209180,42067,1013592882,5606077,Juniata County,Pennsylvania,24325,78,12167,60,695,21,0,19,695,21,2100,33,89,34,2011,50,2304,30,105,41,2199,48,4910,37,614,97,4296,103,1315,35,447,76,868,78,843,23,521,88,322,86,12158,73,705,46,4,7,701,47,2074,39,92,48,1982,59,2223,54,96,41,2127,71,4764,45,597,124,4167,133,1316,52,268,72,1048,85,1076,57,590,132,486,129,1776,162,14.6,1.32952317062944,1647,205,13.5,1.68416960920504,1826,190,40.1,4.10305461061465,4550,88,3423,261,14.1,1.0720209769804,-77.3457949955001,40.583496844959
2279,01213675,42069,1188216340,15897425,Lackawanna County,Pennsylvania,207587,356,100267,231,5757,22,47,45,5710,42,16372,34,1780,238,14592,250,22064,117,1716,276,20348,300,39650,141,5756,475,33894,514,10186,108,2584,268,7602,280,6238,179,2736,210,3502,225,107320,269,5446,16,0,24,5446,16,15369,28,979,226,14390,228,22616,62,1690,274,20926,289,41610,91,6514,415,35096,411,11579,117,2951,348,8628,358,10700,238,5546,321,5154,335,14619,690,14.6,0.687342320298529,17680,723,16.5,0.672419491143727,13817,583,35.7,1.47372526548508,38703,338,32299,999,15.6,0.480503693822593,-75.609219694783,41.4371154111823
2280,01209181,42071,2444602016,103428057,Lancaster County,Pennsylvania,532279,618,260743,463,18171,56,27,29,18144,62,47296,103,3696,430,43600,428,58852,248,3875,492,54977,535,96934,207,10850,652,86084,707,23048,87,5272,378,17776,390,16442,215,7273,363,9169,402,271536,392,17045,72,158,88,16887,113,45488,78,1855,318,43633,329,59321,91,3658,442,55663,435,101081,100,12296,639,88785,614,25744,88,4698,383,21046,389,22857,335,10144,496,12713,500,30993,1062,11.9,0.406750353669687,32809,1051,12.1,0.386664087530175,27387,817,31.1,0.915699034408423,88091,417,63802,1494,12,0.280334634572991,-76.2477655594242,40.0428557498501
2281,01213676,42073,927682843,11745501,Lawrence County,Pennsylvania,86325,203,41796,162,2293,53,19,24,2274,57,6568,77,745,167,5823,191,8304,124,928,162,7376,180,16920,107,2772,267,14148,276,4490,51,1301,141,3189,155,3221,87,1666,145,1555,143,44529,162,2155,18,23,25,2132,31,6413,58,468,136,5945,147,8101,79,690,155,7411,180,17810,79,3095,241,14715,236,5145,68,1310,170,3835,182,4905,139,2303,207,2602,221,7431,409,17.8,0.976133099927381,7889,416,17.7,0.931996567835084,6580,336,37,1.85201007138447,17761,185,15320,583,17.7,0.674064090202231,-80.334190797793,40.9914130942379
2282,01214034,42075,937071896,1799189,Lebanon County,Pennsylvania,136947,277,67111,244,4325,55,34,37,4291,56,11914,79,956,296,10958,286,13916,105,782,192,13134,208,25937,195,3325,352,22612,345,6582,127,1695,208,4887,232,4437,110,2024,183,2413,202,69836,239,4097,54,7,11,4090,54,11444,74,755,198,10689,215,13871,95,877,208,12994,241,26540,135,3358,296,23182,317,7366,113,1554,223,5812,240,6518,215,2691,264,3827,289,8816,571,13.1,0.849487638475634,9242,538,13.2,0.769043853422373,7964,443,32,1.73809579055772,24903,295,18058,785,13.2,0.572593619265334,-76.4577550961479,40.3673772943411
2283,01209182,42077,894071856,7809973,Lehigh County,Pennsylvania,357624,418,174504,274,10983,28,112,79,10871,82,31527,83,3521,402,28006,415,39183,139,3147,345,36036,383,68319,166,8461,632,59858,659,14847,121,3200,287,11647,281,9645,195,4254,346,5391,385,183120,282,10471,35,0,24,10471,35,29428,56,1943,354,27485,358,40181,64,3696,478,36485,491,71673,121,10559,671,61114,683,16978,112,3862,337,13116,346,14389,285,6738,413,7651,411,22695,943,13,0.540002784350324,26798,1043,14.6,0.569125848440774,18054,697,32.3,1.22794796246937,55859,383,49493,1406,13.8,0.392817436387062,-75.5924451597336,40.6128510746225
