Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Children Under 18 Years Living with at least One Parent,Total Children Under 18 Years Living with at least One Parent - Margin of Error,All Children Under 6 Years Living with at least One Parent,All Children Under 6 Years Living with at least One Parent - Margin of Error,Children Under 6 Years Living with Two Parents,Children Under 6 Years Living with Two Parents - Margin of Error,"Children Under 6 Years Living with Two Parents, Both Parents in Labor Force","Children Under 6 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Father Only in Labor Force","Children Under 6 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children Under 6 Years Living with One Parent,Children Under 6 Years Living with One Parent - Margin of Error,Children Under 6 Years Living with Father Only,Children Under 6 Years Living with Father Only - Margin of Error,"Children Under 6 Years Living with Father Only, Father in Labor Force","Children Under 6 Years Living with Father Only, Father in Labor Force - Margin of Error","Children Under 6 Years Living with Father Only, Father Not in Labor Force","Children Under 6 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children Under 6 Years Living with Mother Only,Children Under 6 Years Living with Mother Only - Margin of Error,"Children Under 6 Years Living with Mother Only, Mother in Labor Force","Children Under 6 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",All Children 6 to 17 Years Living with at least One Parent,All Children 6 to 17 Years Living with at least One Parent - Margin of Error,Children 6 to 17 Years Living with Two Parents,Children 6 to 17 Years Living with Two Parents - Margin of Error,"Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force","Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children 6 to 17 Years Living with One Parent,Children 6 to 17 Years Living with One Parent - Margin of Error,Children 6 to 17 Years Living with Father Only,Children 6 to 17 Years Living with Father Only- Margin of Error,"Children 6 to 17 Years Living with Father Only, Father in Labor Force","Children 6 to 17 Years Living with Father Only, Father in Labor Force - Margin of Error","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children 6 to 17 Years Living with Mother Only,Children 6 to 17 Years Living with Mother Only - Margin of Error,"Children 6 to 17 Years Living with Mother Only, Mother in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",Children with All Available Parents in Labor Force,Children with All Available Parents in Labor Force - Margin of Error,Percent of Children with All Available Parents in Labor Force,Percent of Children with All Available Parents in Labor Force - Margin of Error,Children with No Available Parent in Labor Force,Children with No Available Parent in Labor Force - Margin of Error,Percent of Children with No Available Parent in Labor Force,Percent of Children with No Available Parent in Labor Force - Margin of Error,x,y
2765,01384027,48483,2368603579,2481258,Wheeler County,Texas,1321,52,423,44,310,61,139,53,144,59,27,32,0,19,113,47,27,28,27,28,0,19,86,41,72,39,14,16,898,61,567,104,318,93,239,101,0,19,10,11,331,95,43,28,37,28,6,10,288,93,257,91,31,32,850,151,64.3,11.1465755146272,61,47,4.6,3.55326430446842,-100.269656733594,35.4015804699572
2766,01384028,48485,1625459958,13644096,Wichita County,Texas,27883,345,9825,298,6067,516,3190,441,2609,471,230,165,38,31,3758,516,1054,286,968,295,86,56,2704,461,2033,353,671,304,18058,382,11358,719,7308,786,3533,582,326,199,191,122,6700,651,1872,440,1541,335,331,298,4828,571,3654,498,1174,345,18694,1176,67,4.13523841082901,2491,565,8.9,2.02330702757942,-98.7035833949747,33.9881479336603
2767,01384029,48487,2514738099,18202665,Wilbarger County,Texas,2565,156,727,101,551,120,512,137,11,14,14,27,14,27,176,96,45,39,45,39,0,21,131,84,117,79,14,20,1838,131,811,208,552,185,238,148,8,12,13,24,1027,221,95,87,65,74,30,48,932,230,807,220,125,72,2098,339,81.8,12.2444365032758,196,98,7.6,3.79229281835132,-99.2411353616032,34.0811456520316
2768,01384030,48489,1529622790,501704013,Willacy County,Texas,4843,210,1514,92,798,185,442,151,307,129,43,46,6,10,716,154,140,81,109,72,31,33,576,149,398,137,178,95,3329,203,1558,299,776,214,580,245,102,74,100,75,1771,319,338,190,299,179,39,54,1433,340,1098,336,335,162,3122,487,64.5,9.6594308007144,689,212,14.2,4.33376619534593,-97.6796232197375,26.4691418888972
2769,01384031,48491,2896482213,41627400,Williamson County,Texas,134424,664,41286,718,32914,852,19494,964,12454,976,786,250,180,117,8372,689,2350,429,2300,438,50,39,6022,583,4356,506,1666,390,93138,858,70602,1681,47198,1665,20527,1617,2145,427,732,293,22536,1458,4913,744,4688,751,225,127,17623,1189,15739,1063,1884,552,93775,2417,69.8,1.76471341903387,4737,758,3.5,0.563618670669962,-97.600862414801,30.6482537964666
2770,01384032,48493,2081662854,12111365,Wilson County,Texas,11261,162,3172,161,2283,186,1386,247,876,243,21,20,0,28,889,201,245,96,233,92,12,20,644,194,402,142,242,160,8089,195,6066,372,3872,495,1863,417,186,112,145,178,2023,310,512,161,425,153,87,68,1511,294,1230,277,281,158,7548,659,67,5.77206759643158,767,297,6.8,2.635600425372,-98.086522913378,29.1742090220883
2771,01384033,48495,2178876162,19838,Winkler County,Texas,2253,103,825,95,555,127,109,68,446,126,0,19,0,19,270,110,115,98,115,98,0,19,155,86,128,86,27,27,1428,96,1074,136,482,146,520,140,52,57,20,35,354,126,113,91,113,91,0,19,241,115,215,116,26,45,1162,254,51.6,11.0245305581589,73,71,3.2,3.14787047096239,-103.048147363545,31.8502739704473
2772,01384034,48497,2342369004,47038990,Wise County,Texas,15286,238,4957,217,3498,395,1763,311,1596,351,130,101,9,12,1459,339,250,126,241,124,9,14,1209,309,1039,285,170,89,10329,321,7802,514,4749,494,2701,428,311,129,41,37,2527,432,573,176,547,167,26,34,1954,417,1791,419,163,75,10130,801,66.3,5.13749994091167,418,128,2.7,0.836284432447473,-97.6544684639975,33.2161789532268
2773,01384035,48499,1671177481,130725856,Wood County,Texas,7946,240,2334,170,1409,206,479,162,777,211,75,100,78,81,925,216,289,154,289,154,0,28,636,181,401,151,235,119,5612,241,3421,397,1808,341,1356,341,147,99,110,81,2191,374,698,235,620,210,78,71,1493,295,1106,256,387,174,4703,547,59.2,6.64779729159112,888,252,11.2,3.15339311299288,-95.3821023644278,32.786600733251
2774,01384036,48501,2071252477,34329,Yoakum County,Texas,2785,36,961,90,752,136,324,170,385,138,43,63,0,19,209,98,15,16,0,19,15,16,194,103,150,110,44,56,1824,94,1505,145,869,233,560,230,76,79,0,19,319,141,47,38,0,19,47,38,272,136,178,95,94,127,1521,324,54.6,11.6123128167401,200,147,7.2,5.277460132554,-102.827803367851,33.1732430340421
2775,01384037,48503,2368538309,42373290,Young County,Texas,3974,163,1290,109,844,132,469,137,375,141,0,21,0,21,446,133,139,92,139,92,0,21,307,127,260,117,47,40,2684,182,1793,289,927,229,684,260,177,178,5,11,891,251,357,204,357,204,0,21,534,203,412,189,122,83,2564,413,64.5,10.0499689412722,174,100,4.4,2.50993957959894,-98.6877753142203,33.1769783466676
2776,01384038,48505,2585876219,154370982,Zapata County,Texas,4617,255,1575,144,680,220,197,134,412,205,46,72,25,36,895,242,233,160,233,160,0,21,662,192,463,189,199,134,3042,204,1911,368,689,298,923,373,115,107,184,203,1131,326,363,260,363,260,0,21,768,282,582,298,186,153,2527,570,54.7,11.9698699332745,594,291,12.9,6.26261149523133,-99.1685992743245,27.0011911096234
2777,01384039,48507,3360268880,11208707,Zavala County,Texas,3198,401,1014,138,285,220,174,168,111,160,0,21,0,21,729,204,9,15,9,15,0,21,720,201,328,185,392,208,2184,366,432,212,387,213,7,11,38,57,0,21,1752,386,401,342,194,152,207,268,1351,359,856,329,495,320,1948,489,60.9,13.2465316108831,1094,468,34.2,13.9913755428034,-99.7606048946375,28.8664543383523
2778,01448015,49001,6689681807,5298466,Beaver County,Utah,2023,35,633,51,519,80,219,73,300,97,0,16,0,16,114,58,4,8,4,8,0,16,110,57,70,44,40,38,1390,57,1244,98,827,149,417,135,0,16,0,16,146,76,60,47,45,39,15,23,86,58,50,40,36,41,1215,181,60.1,8.88656520403436,91,66,4.5,3.26155309746734,-113.235771262275,38.357324793933
2779,01455966,49003,14881016770,2547651536,Box Elder County,Utah,16747,150,5654,195,4685,336,2062,291,2509,284,99,68,15,20,969,247,465,227,424,224,41,63,504,175,305,144,199,95,11093,247,9412,392,5087,475,3853,456,377,217,95,86,1681,330,815,275,809,275,6,10,866,192,675,175,191,92,9362,698,55.9,4.13772513912332,547,171,3.3,1.02065921379519,-113.081742272582,41.5227946027428
2780,01448017,49005,3016638905,21097697,Cache County,Utah,36754,172,12804,232,10995,340,4773,372,5957,392,176,117,89,55,1809,301,311,133,304,130,7,13,1498,277,1210,275,288,131,23950,254,20201,545,11124,695,8468,599,406,182,203,131,3749,525,641,211,551,193,90,62,3108,542,2559,511,549,186,20521,1006,55.8,2.72461719489591,1226,276,3.3,0.750776405728327,-111.743727761928,41.7230802497328
2781,01448018,49007,3831067717,15844443,Carbon County,Utah,5106,99,1568,98,1089,148,513,127,546,148,23,27,7,11,479,131,96,53,94,53,2,4,383,122,295,114,88,55,3538,129,2601,285,1619,257,850,219,33,43,99,94,937,260,209,119,168,114,41,48,728,219,567,164,161,138,3256,371,63.8,7.1599944440985,398,183,7.8,3.58083089026884,-110.588834850688,39.6483538198801
2782,01448019,49009,1805185916,61230034,Daggett County,Utah,122,67,25,25,25,25,5,8,20,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,97,53,93,53,42,37,51,39,0,11,0,11,4,6,4,6,4,6,0,11,0,11,0,11,0,11,51,43,41.8,26.7436911766274,0,27,0,22.1311475409836,-109.524585752387,40.9122835897688
2783,01448020,49011,774500758,870693255,Davis County,Utah,109453,386,35531,490,31151,738,13899,918,16409,877,517,182,326,204,4380,674,882,238,777,208,105,108,3498,593,2767,553,731,220,73922,531,61857,1067,34470,1322,25940,1349,839,260,608,366,12065,959,2932,678,2846,680,86,66,9133,883,7797,829,1336,375,62556,2022,57.2,1.83633977115101,3192,617,2.9,0.563618449056494,-112.111404273995,40.9902529440068
2784,01448021,49013,8379502727,38797815,Duchesne County,Utah,6482,104,2320,82,1850,103,774,131,1032,127,19,21,25,20,470,83,109,40,94,37,15,16,361,75,204,56,157,66,4162,108,3402,153,2048,190,1227,162,42,30,85,57,760,117,222,75,209,73,13,9,538,99,338,89,200,67,3667,266,56.6,4.00203241100436,495,113,7.6,1.73897809982635,-110.425149962533,40.300001965563
2785,01448022,49015,11557242839,24843841,Emery County,Utah,3068,37,852,44,722,62,338,77,369,65,15,24,0,18,130,50,6,7,6,7,0,18,124,51,77,39,47,29,2216,49,1809,129,1058,150,668,133,72,56,11,15,407,124,71,47,71,47,0,18,336,106,194,81,142,79,1744,197,56.8,6.38442032430739,200,91,6.5,2.965059611983,-110.700709130845,38.9985623196643
2786,01448023,49017,13403572581,85610783,Garfield County,Utah,1157,60,369,34,284,41,98,41,154,55,32,31,0,16,85,43,13,12,9,10,4,6,72,42,72,42,0,16,788,44,593,85,306,78,251,82,36,36,0,16,195,88,26,22,26,22,0,16,169,85,58,29,111,79,569,105,49.2,8.70947524097846,115,85,9.9,7.32848157744806,-111.442778251099,37.8555465806179
2787,01448024,49019,9512361710,31552275,Grand County,Utah,1886,190,625,133,326,132,249,128,73,70,4,8,0,16,299,164,126,125,39,58,87,116,173,129,164,130,9,18,1261,163,848,286,565,211,213,148,70,102,0,16,413,196,59,59,59,59,0,16,354,209,352,210,2,5,1428,359,75.7,17.4398372207274,98,121,5.2,6.39430297777978,-109.569825824581,38.9835293973412
2788,01448025,49021,8537474421,11390956,Iron County,Utah,13922,226,4829,243,3789,380,1517,325,2088,386,110,109,74,74,1040,330,399,215,278,177,121,107,641,276,380,208,261,183,9093,309,7283,514,3692,641,3243,560,151,110,197,183,1810,458,294,141,282,139,12,17,1516,452,1151,439,365,218,7300,896,52.4,6.37932008479948,1030,363,7.4,2.60461654288899,-113.28946629499,37.8598207856964
2789,01455158,49023,8784407493,36542088,Juab County,Utah,3724,56,1198,83,838,119,362,121,467,130,0,18,9,13,360,110,55,33,50,34,5,7,305,103,216,92,89,57,2526,86,1993,179,1421,175,532,155,11,13,29,48,533,147,106,60,82,51,24,24,427,139,335,122,92,56,2466,269,66.2,7.15445063003987,248,97,6.7,2.60280030955657,-112.785101300146,39.7030850905466
2790,01448026,49025,10333912578,306169207,Kane County,Utah,1703,82,518,83,464,73,311,132,153,98,0,16,0,16,54,65,40,63,40,63,0,16,14,14,14,14,0,16,1185,108,1011,140,725,153,265,130,21,23,0,16,174,122,25,37,25,37,0,16,149,119,149,119,0,16,1264,246,74.2,13.9960242977565,0,39,0,2.29007633587786,-111.887599641739,37.2855712536909
2791,01448027,49027,17106839710,600835681,Millard County,Utah,3884,36,1159,62,979,104,402,126,562,127,10,9,5,8,180,79,33,32,33,32,0,18,147,69,93,49,54,47,2725,66,2245,161,1432,229,734,217,66,52,13,15,480,152,110,89,110,89,0,18,370,136,321,129,49,39,2391,310,61.6,7.96104076327076,121,68,3.1,1.75053426158514,-113.100572594972,39.0748960550385
2792,01448028,49029,1577739393,4437369,Morgan County,Utah,4007,64,1198,78,1036,89,465,127,571,154,0,18,0,18,162,82,57,58,57,58,0,18,105,50,82,44,23,27,2809,81,2625,135,1170,289,1449,291,0,18,6,11,184,126,81,87,60,84,21,31,103,90,53,40,50,80,1887,337,47.1,8.37657991444356,100,94,2.5,2.34555601532122,-111.712817757081,41.0193351452338
2793,01448029,49031,1964345863,20285697,Piute County,Utah,389,83,99,51,99,51,44,36,55,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,290,62,270,61,156,63,59,46,49,45,6,8,20,22,6,9,0,11,6,9,14,21,14,21,0,11,214,78,55,16.2566746191742,12,25,3.1,6.39294093702338,-112.127222394321,38.336866620703
2794,01448030,49033,2664700964,149106532,Rich County,Utah,820,84,213,58,193,58,56,48,137,59,0,11,0,11,20,19,0,11,0,11,0,11,20,19,11,15,9,11,607,79,409,116,225,79,180,91,4,6,0,11,198,116,0,11,0,11,0,11,198,116,183,114,15,20,475,148,57.9,17.0454246746871,24,32,2.9,3.89090444323086,-111.244583894093,41.633413391924
2795,01448031,49035,1921943668,164903351,Salt Lake County,Utah,299477,998,101892,1095,79519,1626,40970,1783,36244,1476,1762,417,543,219,22373,1283,5728,732,5443,734,285,172,16645,1195,12636,1062,4009,611,197585,1073,149730,2342,90634,2368,54589,2088,3361,566,1146,354,47855,2111,12690,1228,11873,1207,817,324,35165,1992,30072,1872,5093,785,191628,3926,64,1.29349347625113,11893,1139,4,0.380099388311875,-111.923610121767,40.6676069887637
2796,01448032,49037,20253132571,293860285,San Juan County,Utah,4558,115,1395,91,680,104,310,112,276,91,61,51,33,38,715,93,243,89,171,70,72,49,472,79,253,84,219,70,3163,111,1977,189,1432,197,353,125,152,85,40,25,1186,154,357,114,208,102,149,98,829,155,605,143,224,67,2979,307,65.4,6.53043355506326,737,153,16.2,3.3318526288131,-109.803519198622,37.6295496449519
2797,01448033,49039,4117901470,32049371,Sanpete County,Utah,7154,178,2252,110,1925,144,856,161,1025,165,35,34,9,14,327,149,95,85,95,85,0,21,232,104,174,96,58,40,4902,208,4055,298,2471,253,1363,231,68,46,153,106,847,266,126,73,118,74,8,10,721,234,538,195,183,143,4252,387,59.4,5.20350284145901,411,184,5.7,2.56801244619074,-111.576114222133,39.3749567683823
2798,01448034,49041,4947999999,20260738,Sevier County,Utah,6113,92,1693,80,1329,145,666,127,610,133,35,32,18,19,364,128,45,39,42,39,3,7,319,129,185,88,134,103,4420,95,3594,211,2235,239,1132,265,96,61,131,76,826,202,151,80,109,66,42,45,675,191,506,158,169,125,3743,334,61.2,5.3854953430012,497,186,8.1,3.04023463116824,-111.804354148663,38.7482613213073
2799,01448035,49043,4844778489,26615946,Summit County,Utah,10138,132,2449,153,2166,161,1375,177,679,170,77,74,35,22,283,105,112,68,105,67,7,12,171,84,159,84,12,15,7689,195,5959,339,3918,393,1749,285,174,111,118,72,1730,370,562,224,508,230,54,48,1168,330,1097,334,71,49,7162,601,70.6,5.85639616693517,297,104,2.9,1.02513396231115,-110.955804378745,40.8685599779718
2800,01448036,49045,17979556881,891073715,Tooele County,Utah,21291,198,6355,267,5112,371,2012,368,3011,403,52,69,37,45,1243,276,464,222,464,222,0,27,779,215,592,196,187,100,14936,283,11962,575,7173,732,4578,629,142,90,69,103,2974,506,792,241,764,238,28,43,2182,499,1815,469,367,218,12820,1018,60.2,4.74845987601289,688,270,3.2,1.26778535647929,-113.131162767239,40.4509628460932
2801,01448037,49047,11609319533,56115725,Uintah County,Utah,11596,253,3969,240,3098,371,1462,291,1607,294,29,51,0,24,871,229,369,196,353,195,16,18,502,169,381,168,121,57,7627,245,6355,395,3612,463,2618,409,105,72,20,32,1272,353,265,135,253,136,12,13,1007,310,640,263,367,155,6701,673,57.8,5.66512402812967,536,171,4.6,1.47119397039557,-109.518647812003,40.1280752010117
2802,01448038,49049,5189357942,364153797,Utah County,Utah,196826,619,68034,510,61447,692,22955,1059,36537,1026,1280,275,675,187,6587,506,1534,306,1441,288,93,103,5053,475,3604,440,1449,246,128792,740,112353,1313,52000,1810,57484,1659,1981,433,888,216,16439,1135,3904,584,3608,560,296,149,12535,1026,10314,939,2221,418,93922,2423,47.7,1.22185517522816,5622,591,2.9,0.300130810089696,-111.670676471071,40.1207627131488
2803,01448039,49051,3048467971,79114523,Wasatch County,Utah,9566,146,2828,132,2523,168,1427,322,969,236,91,122,36,41,305,127,65,61,65,61,0,24,240,107,237,108,3,5,6738,195,6022,310,3960,440,2016,452,26,30,20,33,716,212,266,151,235,148,31,47,450,149,392,134,58,57,6316,594,66,6.12717856174468,148,94,1.5,0.982363119771492,-111.168439192571,40.3316039006312
2804,01448040,49053,6287037057,7781671,Washington County,Utah,42181,356,13503,452,10912,592,4743,578,5652,596,299,202,218,162,2591,459,650,254,637,249,13,22,1941,440,1359,431,582,223,28678,465,22628,935,12363,1082,9459,1029,579,329,227,127,6050,878,1212,334,1111,327,101,71,4838,855,3889,794,949,352,24102,1578,57.1,3.70980794093706,2090,471,5,1.11583315852879,-113.504827171411,37.280953298522
2805,01448041,49055,6374011501,15049641,Wayne County,Utah,665,44,156,22,152,22,96,33,51,27,4,7,1,2,4,5,2,3,2,3,0,11,2,3,2,3,0,11,509,47,438,53,341,84,87,80,9,14,1,3,71,57,21,20,21,20,0,11,50,54,28,33,22,39,490,98,73.7,13.907031102172,24,44,3.6,6.61223091228324,-110.903837838486,38.3245656694432
2806,01448042,49057,1492522446,216457956,Weber County,Utah,69109,481,22852,439,16879,674,9765,772,6740,759,318,120,56,39,5973,662,1915,437,1815,416,100,94,4058,525,2837,445,1221,315,46257,542,34425,1074,22787,1012,10424,814,954,312,260,134,11832,975,3273,557,2966,508,307,208,8559,842,7120,808,1439,374,47290,1704,68.4,2.41923638837664,3383,557,4.9,0.805252730391659,-111.913223909148,41.2699762450746
2807,01461757,50001,1984780360,107303300,Addison County,Vermont,6217,74,1844,71,1369,102,992,105,365,96,3,4,9,11,475,104,75,36,65,33,10,15,400,96,320,91,80,35,4373,89,3252,156,2554,195,483,130,148,71,67,52,1121,151,240,65,240,65,0,20,881,158,823,150,58,42,4994,292,80.3,4.59844871217772,224,80,3.6,1.28607941945513,-73.1409326208666,44.0313270577127
2808,01461758,50003,1748233047,6928008,Bennington County,Vermont,6550,118,1941,128,1327,178,1104,176,180,74,19,17,24,34,614,165,269,103,265,103,4,4,345,135,305,130,40,38,4609,163,2748,331,2057,331,565,185,115,86,11,12,1861,317,663,222,601,223,62,50,1198,305,975,260,223,134,5307,534,81,8.02094015412992,364,152,5.6,2.3184501012173,-73.0929049451927,43.0361761330041
2809,01461759,50005,1680951719,22386387,Caledonia County,Vermont,5588,191,1712,117,1107,157,721,138,320,104,19,16,47,54,605,166,249,143,90,45,159,142,356,134,311,132,45,29,3876,182,2654,226,1950,220,342,114,155,69,207,132,1222,199,375,116,248,98,127,97,847,191,690,172,157,70,4010,355,71.8,5.86029188375087,742,236,13.3,4.19887761935144,-72.1021062520436,44.4652637141571
2810,01461760,50007,1389750172,214227550,Chittenden County,Vermont,28191,383,9084,266,6869,403,4602,440,2043,398,163,85,61,57,2215,357,585,238,573,238,12,13,1630,332,1252,280,378,166,19107,357,13549,562,9870,517,2923,522,554,212,202,124,5558,599,1535,384,1484,381,51,47,4023,569,3323,544,700,269,21104,1018,74.9,3.46489796492671,1404,348,5,1.23258078010294,-73.0809309423429,44.4613232269287
2811,01461761,50009,1718717372,28683563,Essex County,Vermont,1048,31,319,22,159,48,98,35,58,29,3,4,0,13,160,45,66,41,62,42,4,8,94,36,60,24,34,33,729,41,477,62,351,67,79,38,44,21,3,4,252,66,66,32,60,31,6,6,186,66,136,51,50,51,767,108,73.2,10.0753851111888,97,63,9.3,6.00521248972064,-71.7361422109786,44.7287318523686
2812,01461762,50011,1642360202,150203866,Franklin County,Vermont,10729,160,3365,186,2493,236,1860,280,549,164,27,32,57,52,872,177,287,108,273,112,14,19,585,147,465,140,120,72,7364,210,5148,321,4145,342,796,201,196,105,11,12,2216,316,697,180,694,181,3,6,1519,262,1411,272,108,67,8848,578,82.5,5.24501341280088,313,114,2.9,1.06164973529329,-72.9119363137658,44.8577207543247
2813,01461763,50013,211881635,292317314,Grand Isle County,Vermont,1133,45,344,30,251,35,144,39,75,36,27,23,5,8,93,35,25,17,25,17,0,13,68,32,53,30,15,10,789,53,557,74,462,71,76,36,15,16,4,5,232,68,48,41,48,41,0,13,184,59,106,42,78,46,838,106,74,8.88252970071455,102,51,9,4.48709990419648,-73.2948022889538,44.7971928716561
2814,01461764,50015,1188468702,12662636,Lamoille County,Vermont,5027,132,1571,102,1046,165,710,138,278,144,44,40,14,16,525,126,176,79,171,79,5,8,349,116,168,74,181,106,3456,152,2334,222,1638,198,469,171,68,54,159,119,1122,250,473,174,452,172,21,18,649,207,439,130,210,145,3578,341,71.2,6.52082440020256,590,217,11.7,4.30567473620586,-72.6414363592168,44.6059698300003
2815,01461765,50017,1779395261,12010626,Orange County,Vermont,5097,94,1659,83,1167,132,824,109,330,97,7,9,6,6,492,93,146,64,140,64,6,9,346,93,232,77,114,61,3438,109,2292,189,1805,200,389,107,80,55,18,17,1146,170,297,83,251,72,46,31,849,194,687,155,162,98,3939,302,77.3,5.75108576072516,352,121,6.9,2.37052649341686,-72.3767799491842,44.0059196952417
2816,01461766,50019,1796346996,71471486,Orleans County,Vermont,5030,87,1519,90,949,97,604,87,302,84,32,26,11,15,570,102,137,41,126,41,11,13,433,91,375,89,58,36,3511,104,2277,174,1648,184,397,95,201,95,31,27,1234,160,459,137,322,103,137,104,775,146,650,144,125,49,3725,287,74.1,5.56013461048223,373,125,7.4,2.48177737640571,-72.2437583031591,44.8291208796838
2817,01461767,50021,2408213829,38757297,Rutland County,Vermont,10086,176,2987,130,2235,195,1566,228,607,147,62,36,0,22,752,162,150,71,135,68,15,23,602,167,445,175,157,89,7099,195,4882,343,3555,322,931,225,340,146,56,46,2217,328,845,230,763,228,82,60,1372,272,1079,229,293,131,7543,543,74.8,5.22313480888577,603,178,6,1.76173626295982,-73.0366411808207,43.58062419131
2818,01461768,50023,1779428779,21177320,Washington County,Vermont,10681,191,3147,131,2082,237,1466,245,480,150,114,76,22,20,1065,214,265,135,252,135,13,20,800,194,594,181,206,126,7534,170,4667,311,3627,330,601,147,299,105,140,150,2867,299,652,158,434,108,218,139,2215,258,1699,242,516,207,8072,539,75.6,4.86202103755101,1115,318,10.4,2.97139129816777,-72.6148181113351,44.2737057943293
2819,01461769,50025,2034453051,32925199,Windham County,Vermont,7188,205,2250,118,1491,154,993,128,378,107,120,77,0,20,759,125,268,99,243,101,25,19,491,123,368,100,123,83,4938,217,3118,245,2455,245,393,114,252,109,18,16,1820,248,652,233,527,214,125,94,1168,214,1001,211,167,76,5587,432,77.7,5.58626238044281,458,150,6.4,2.0788841693096,-72.7137599257605,42.991094874812
2820,01461770,50027,2511194819,19362098,Windsor County,Vermont,9847,117,2985,164,2101,191,1216,172,673,156,97,56,115,116,884,211,230,106,205,100,25,32,654,222,360,134,294,183,6862,194,4574,294,3408,326,781,170,303,103,82,64,2288,304,588,170,459,149,129,96,1700,290,1389,261,311,157,7037,504,71.5,5.04738602646418,956,293,9.7,2.97328866765252,-72.5861650409943,43.5809725219112
2821,01480091,51001,1163706181,2229279715,Accomack County,Virginia,6247,277,1983,214,1051,230,479,188,524,161,42,44,6,9,932,222,57,46,53,45,4,7,875,223,658,203,217,184,4264,203,2305,290,1413,369,817,212,37,25,38,42,1959,314,320,190,273,181,47,70,1639,307,1453,309,186,91,4329,586,69.3,8.86296579337317,498,221,8,3.51999417332383,-75.6316039851013,37.7631066111847
2822,01675170,51003,1866007831,14230112,Albemarle County,Virginia,20987,212,6639,215,4916,388,3306,414,1372,275,195,99,43,30,1723,370,297,146,247,134,50,52,1426,380,1005,258,421,332,14348,265,10800,594,7619,545,2539,484,544,208,98,94,3548,527,692,252,622,229,70,83,2856,471,2279,434,577,268,15078,891,71.8,4.18299559999098,1259,449,6,2.13856125420529,-78.3667591581108,38.0609367790158
2823,01673675,51005,1156608816,8170515,Alleghany County,Virginia,2651,123,798,60,548,92,263,81,232,81,8,14,45,41,250,98,126,68,110,66,16,19,124,67,55,42,69,46,1853,125,1159,179,763,161,311,101,29,23,56,66,694,193,97,77,23,27,74,71,597,184,251,103,346,181,1465,223,55.3,8.01162551247326,606,215,22.9,8.04049621406364,-80.1236676725703,37.7526880917711
2824,01497770,51007,920143514,8424053,Amelia County,Virginia,2681,114,812,98,547,168,334,144,213,104,0,19,0,19,265,156,184,136,184,136,0,19,81,88,65,81,16,28,1869,116,1291,272,749,250,476,233,66,94,0,19,578,259,151,125,151,125,0,19,427,242,339,222,88,94,1822,416,68,15.2451367085717,104,105,3.9,3.91297404974245,-77.9761995401123,37.3361346162094
2825,01480095,51009,1227554630,12898695,Amherst County,Virginia,5818,155,1915,131,1370,187,963,182,324,151,83,66,0,25,545,154,168,99,168,99,0,25,377,120,235,99,142,98,3903,185,2488,315,1904,286,409,145,114,78,61,75,1415,286,330,174,318,173,12,17,1085,254,784,228,301,150,4372,465,75.1,7.7376380798863,516,198,8.9,3.39501893797341,-79.1451828535705,37.604976136995
2826,01497238,51011,865622497,3219010,Appomattox County,Virginia,3198,106,981,77,685,135,546,131,96,82,18,30,25,39,296,114,47,37,47,37,0,19,249,100,126,75,123,69,2217,133,1447,174,942,182,316,138,23,32,166,128,770,192,110,75,110,75,0,19,660,175,518,171,142,75,2289,304,71.6,9.20513224895968,456,170,14.3,5.29477065274192,-78.8125730982065,37.3724862489342
